smiles_nid,protein_nid,protein_id,Y
1378,61,P20815,1
369,794,P06746,0
3650,1108,Q12882,0
1045,199,P12931,1
923,77,P35368,1
2222,134,Q00987,0
898,684,P14555,1
538,204,P15954,0
238,1172,P00326,1
3520,948,O15399,0
1642,1241,P02787,0
2841,1855,O00408,0
2537,527,Q9UBS5,0
962,1863,P50897,1
782,325,Q15842,1
106,1951,P22460,1
3228,1280,P17787,0
1573,121,P14867,1
804,63,P25100,1
1381,602,Q96T66,0
2812,1185,Q15596,1
1393,339,P06401,1
1634,1755,P22749,1
1855,1526,P04075,0
165,1477,P12314,0
3624,953,Q9NYX4,0
2889,139,P10515,0
3652,1128,Q99436,0
2739,86,P24462,1
2572,576,Q92731,1
2558,287,Q9GZZ6,0
3653,627,Q9P2J5,0
233,1925,P52569,0
132,1667,P43080,0
2095,515,O00141,0
307,447,P06276,1
68,606,P31645,1
3654,1494,Q13231,1
1556,1789,P11168,0
3655,1851,P48448,0
636,61,P20815,1
2324,760,O75899,1
2380,1171,P51511,0
1419,1331,Q13183,0
3656,1247,Q9UNX3,0
1317,323,P04746,1
3390,34,Q02127,1
35,67,P05181,1
1489,256,Q14353,1
3657,1864,Q05315,0
367,1043,P35790,0
1649,116,P28223,1
289,136,P10635,1
3658,28,P11712,1
1352,1254,P62312,0
170,1903,P05067,0
1370,1371,P04035,1
958,1799,Q16644,0
2260,656,P22309,1
181,667,Q9BXJ7,0
2399,1054,Q96GD3,0
2525,1847,Q14534,0
1577,1509,Q8N1Q1,0
3524,591,Q9HBH1,0
1115,204,P15954,1
389,1091,P46098,1
1046,837,P28566,0
3661,654,Q9ULK0,0
3662,597,Q8WXA8,0
1775,782,Q6NUS8,0
3663,991,O14732,0
2796,1276,P20711,1
3664,79,P52209,1
3212,1078,P62913,0
1642,1770,Q9UKL6,0
1076,1769,Q9ULC6,0
3665,28,P11712,1
3666,721,P11177,0
905,1372,P05141,0
763,1637,A8MPY1,1
3667,1225,P18509,0
101,1752,Q9NUV7,0
2303,513,P08173,1
1205,294,P11802,1
3443,720,P35503,1
825,1804,P26439,1
2278,6,P63098,0
272,182,P08172,1
1778,1892,Q96RJ0,1
1234,176,Q16445,1
3357,1594,Q9HBL8,1
2039,1161,O15554,0
3668,70,P08684,1
3669,1969,P42768,0
2414,1848,P07602,0
2575,1018,Q9BVJ7,0
2507,1410,O15270,0
3433,1084,P36021,0
2630,1303,P29474,1
238,1922,O43678,1
3670,283,P13569,0
666,223,O95263,1
926,352,P22748,1
1033,1120,Q8N1C3,1
3174,1635,Q13630,0
1056,1584,Q9Y5Y6,0
2400,508,Q14494,0
2583,1796,P42126,1
75,265,P07550,1
3672,61,P20815,1
3390,13,P05177,1
3673,824,Q9UHI5,0
3674,1108,Q12882,1
260,279,Q14524,1
638,1314,Q99624,0
3418,1503,P11387,1
1712,604,P05451,0
1195,1292,P68366,0
3675,1234,Q96RQ9,0
3676,1760,Q99661,0
912,1828,P68363,1
2443,1724,P00966,1
2401,928,P13584,0
837,70,P08684,1
3540,1143,P25101,1
2198,425,Q09013,0
2200,1970,P54619,0
2067,570,O15511,1
1137,65,P23219,1
3677,157,P18031,1
1887,1336,P11474,0
3048,743,P29508,0
780,865,Q9NZK7,1
2585,51,P50406,0
2228,1387,P17174,0
3679,318,Q96KC2,0
2116,441,P62136,0
2479,1303,P29474,1
1373,117,P14854,0
842,1371,P04035,1
3680,911,O15460,0
2830,1951,P22460,0
1122,339,P06401,1
1600,467,Q9NS40,0
1807,799,Q9NYR8,0
2553,1247,Q9UNX3,0
1553,24,P49448,0
3681,1314,Q99624,0
1613,1120,Q8N1C3,1
2704,1893,P54886,0
840,1660,P13051,0
3682,446,Q07343,1
536,1753,O43677,0
1919,1250,P38435,0
3683,686,Q13003,0
1585,704,P07333,1
942,70,P08684,1
1675,1923,O76082,0
3684,361,P20309,1
3194,576,Q92731,1
3382,322,P35348,1
3685,324,P07204,0
784,1464,P61313,1
1977,136,P10635,1
1782,1888,Q9UHA3,1
3686,157,P18031,1
3687,1243,P07339,0
1173,70,P08684,1
1044,1972,P04049,1
2493,1752,Q9NUV7,0
3290,886,P25787,0
784,1386,P30874,0
114,70,P08684,1
2498,1220,P49841,1
3689,140,P08473,1
248,1447,P25311,0
825,419,P35557,0
1992,967,P00519,0
1551,1046,Q9UBK8,0
1630,188,P49747,0
1787,296,P11230,0
2878,595,P00390,1
3691,358,P11217,1
12,22,O95180,1
3258,1879,Q9Y6M9,0
2428,869,P52333,0
796,972,Q14032,0
1280,1847,Q14534,1
822,79,P52209,0
1864,1973,P22888,0
1181,1762,P29803,0
3693,1569,P05187,0
1835,70,P08684,1
2173,137,P00734,0
1181,793,P18440,0
3009,1597,P00395,0
212,121,P14867,1
501,1637,A8MPY1,1
1624,1575,P32239,0
3627,643,P00813,1
1768,1263,P05231,0
3647,1873,Q96LZ3,0
1827,1049,P25774,0
2263,1974,O14936,1
3565,1485,Q14145,0
83,768,P21917,1
1387,1900,Q7LG56,0
1465,1071,Q86Y39,0
3611,1119,P40925,0
529,633,Q9NY47,0
1384,794,P06746,0
1757,1173,P08758,0
1587,1226,P21673,0
2793,80,P04798,1
768,1192,O60760,1
1542,13,P05177,1
2582,944,P28482,0
2841,1456,O95573,0
2734,1293,O75795,0
392,341,P84098,0
1130,1437,P06310,1
1570,592,Q5JVS0,0
889,372,P28222,1
830,7,P48169,1
68,176,Q16445,1
3155,1583,Q9H306,0
681,829,P33260,1
318,1741,P17900,1
3695,483,P54760,0
1393,550,Q13133,0
3663,403,Q96RD7,0
88,1144,P13686,0
933,1133,P16581,0
2101,50,P48048,0
1802,122,Q01959,1
1204,836,O60656,1
3696,808,P17538,1
133,48,P18825,1
3697,1722,Q16769,0
1419,224,P19793,0
214,779,P61927,1
3233,625,Q16706,1
1874,1158,P50747,0
1173,13,P05177,1
94,1452,Q9NPC2,0
2235,1123,P43353,0
926,442,P17612,1
3698,1412,P11086,1
388,366,P43166,1
3699,423,O14757,1
2794,67,P05181,1
2814,873,P35372,1
2253,1707,Q9NPB1,0
3608,411,P30411,1
2946,1893,P54886,0
1276,1564,Q9Y6B6,0
756,1946,Q99808,1
2342,625,Q16706,1
556,333,P09467,1
3576,1757,P67775,1
1049,97,P20813,1
477,1892,Q96RJ0,0
522,1919,P49146,0
3258,606,P31645,1
708,114,Q9UDW1,1
3701,571,P12821,1
866,856,P04211,0
3702,660,P09619,0
3703,770,Q15822,1
797,656,P22309,1
2665,514,O43613,0
1263,1820,P07947,1
3064,679,P49356,1
3706,160,O75521,0
3207,1309,P00439,1
923,67,P05181,1
764,1114,P09917,1
140,1918,O76083,1
1239,469,Q13224,1
771,1480,Q71U36,1
489,1564,Q9Y6B6,1
597,717,Q8WWT9,0
1239,720,P35503,1
3708,38,O43252,0
716,1838,Q9H6Z9,0
2635,1409,P00414,0
2341,1802,Q14376,0
3709,274,P05023,1
756,384,O00591,1
2234,1976,Q7L0J3,0
862,525,P19622,0
3711,205,O95749,1
3712,353,P20618,0
1552,480,P08908,1
2798,795,O00763,1
314,61,P20815,1
2793,765,Q02880,1
2995,489,O14939,0
2852,974,P35408,0
1788,353,P20618,1
3713,1578,O14746,0
3714,253,P14416,1
752,1122,O60603,0
1677,387,P24941,1
3715,1553,P24310,0
278,346,O43193,0
66,26,P35367,1
2116,1977,Q8TED1,0
388,624,O43920,0
2411,1978,Q6W5P4,0
475,692,Q99928,1
729,601,P35869,0
2496,1412,P11086,1
849,95,P30556,1
3717,1221,Q04844,0
2633,660,P09619,0
1289,1289,Q15788,1
454,415,O60909,0
1727,1389,Q9UK17,1
368,555,P23297,0
2291,136,P10635,1
1193,1392,O96000,0
2364,317,P56817,0
1486,399,P21397,1
1610,447,P06276,1
1628,249,P49069,0
1101,109,P10632,1
556,1053,Q9NUB1,1
642,182,P08172,1
3125,1861,P62837,0
1161,843,P54819,0
2464,372,P28222,1
2560,720,P35503,1
2525,427,Q06278,1
3256,1777,P41240,0
3105,1775,Q14181,0
1507,1487,P01584,1
486,18,P09211,0
1475,499,P29466,0
3502,13,P05177,1
236,1128,Q99436,0
1459,926,P48736,1
795,610,P31939,1
1525,539,P35228,1
2394,1679,Q9HB21,0
3720,275,O94903,0
395,1216,Q03721,0
303,70,P08684,1
2630,151,P06280,0
546,1944,P28065,0
743,446,Q07343,1
635,819,P25963,1
2880,136,P10635,1
2714,1905,P19971,0
2797,1813,O95190,0
1459,771,P06576,1
358,1169,P04181,1
1562,1626,Q5JTZ9,0
3679,1474,P20701,1
2583,102,P07477,1
3721,634,Q9UJT1,0
1945,185,P16083,1
421,202,O00305,1
3591,1928,P35558,0
3722,848,Q9Y259,0
1184,1450,Q9NPJ3,0
260,558,Q9P0X4,1
3054,444,O60658,0
238,642,P12081,0
2023,1422,P15531,0
2334,58,Q08499,1
350,1891,Q9BYV1,1
3723,133,P07998,1
18,157,P18031,1
2168,95,P30556,1
1829,77,P35368,1
886,830,P10644,1
2430,1219,O43570,0
1118,70,P08684,1
3724,274,P05023,1
3725,1297,P56937,0
1379,50,P48048,0
721,13,P05177,1
495,758,P53355,1
3726,216,P10721,0
3727,1918,O76083,0
481,1218,O95264,0
2819,1144,P13686,0
260,1924,P30518,0
2268,97,P20813,1
126,1111,Q9UQQ2,1
2432,526,P05093,1
1994,13,P05177,1
3384,964,P63316,1
2404,1909,O43766,0
2785,455,P08263,0
899,499,P29466,1
212,26,P35367,1
479,7,P48169,1
2185,219,Q05586,1
1002,1237,P04731,0
1128,1779,P01116,0
2868,137,P00734,1
2573,116,P28223,1
2688,554,Q99712,0
216,1979,O14880,0
847,447,P06276,1
847,190,P28845,1
2844,498,O60391,1
3148,86,P24462,1
2880,1181,P10114,0
3634,1203,Q8NET8,0
2785,1705,P50440,1
3731,591,Q9HBH1,1
2092,1788,P27986,0
1101,1946,Q99808,1
524,1368,O00206,0
1296,116,P28223,1
240,1246,Q00536,0
1239,691,Q14957,1
3146,1980,Q9H015,0
2231,1060,P06239,1
1789,1375,P24557,0
2796,62,P54687,0
2197,70,P08684,1
1263,61,P20815,1
3732,199,P12931,1
275,1078,P62913,0
701,1087,P35968,0
846,329,P31513,1
1559,733,Q15661,0
3733,1030,P00748,0
528,539,P35228,0
3734,712,Q9BZX2,0
3507,1213,P04626,0
1704,119,P17948,1
596,265,P07550,1
3735,358,P11217,1
1500,639,Q96RP8,0
3736,1316,Q70Z44,0
1477,684,P14555,1
2969,1128,Q99436,0
1222,136,P10635,1
755,261,Q9H3N8,0
2402,9,P41595,1
901,66,P0DMS8,1
2168,890,Q9UL51,0
506,1184,Q96PF1,1
2090,1352,Q16654,0
880,720,P35503,0
3737,1263,P05231,0
2885,405,P06737,0
1986,942,Q9Y698,0
239,13,P05177,1
541,937,P12429,0
929,269,O00180,0
3410,1788,P27986,1
3738,190,P28845,1
12,1014,P08235,1
3178,658,O75911,0
222,1212,O60701,0
566,133,P07998,0
617,295,Q6IB77,0
933,1943,P35625,0
3467,1980,Q9H015,0
3739,829,P33260,1
3740,97,P20813,1
114,606,P31645,1
418,114,Q9UDW1,1
1043,1345,O00222,0
696,253,P14416,1
307,321,P19652,1
549,8,P11274,0
1971,492,P49589,0
835,1981,Q8NBN7,0
2316,86,P24462,1
1161,302,P37288,0
3741,76,P43405,0
1425,605,P55017,1
3742,752,P13929,0
3743,841,P51681,1
3745,489,O14939,0
3504,509,Q9BZV3,0
1713,407,P18505,1
2367,1304,P43235,0
853,86,P24462,1
3746,606,P31645,0
900,937,P12429,1
1634,869,P52333,0
3747,973,P43116,1
1084,1883,O00329,0
961,598,P78334,1
222,26,P35367,1
959,719,P11309,1
3036,938,Q99884,0
1191,1982,Q9Y3D2,1
342,116,P28223,1
3749,1257,P68871,1
3750,317,P56817,1
238,1119,P40925,1
1106,733,Q15661,1
1450,654,Q9ULK0,0
3269,26,P35367,1
2529,1718,P00367,0
3223,1450,Q9NPJ3,0
1129,136,P10635,1
152,165,P09874,0
584,40,P46459,1
617,1218,O95264,0
133,1008,P41235,0
3752,1780,P49619,0
3753,1317,P50135,1
2327,86,P24462,1
955,116,P28223,1
1578,1200,P27708,0
3290,524,P47869,1
840,721,P11177,1
2078,1509,Q8N1Q1,0
1813,1914,P04179,0
524,483,P54760,0
3586,121,P14867,1
3754,538,P18085,0
3022,29,Q8NFA2,0
3368,268,Q9H1K4,0
1457,935,Q8TCU5,1
3612,1362,Q13085,0
3054,623,P54855,0
3755,1644,P51659,0
3756,540,P03372,1
2237,70,P08684,1
557,1852,P54368,0
3757,1674,O60779,0
1613,1864,Q05315,0
1165,179,P28472,1
411,67,P05181,1
1323,335,O76074,1
212,35,P31644,1
2110,1354,P16442,1
2198,1466,P51788,0
2544,438,Q6NXR0,0
3011,1608,Q9HBH5,0
616,1391,P24311,1
3759,162,P35498,0
2479,70,P08684,1
1867,30,Q9Y345,0
665,1960,O00182,0
1034,1436,Q9HA77,0
3119,530,P12235,0
142,384,O00591,1
95,266,P21918,1
1123,546,Q08345,1
3569,1635,Q13630,0
3370,399,P21397,1
2647,1724,P00966,0
321,80,P04798,0
2560,647,P10636,0
3760,1822,Q96CD2,1
440,582,P14174,1
520,407,P18505,1
3174,540,P03372,0
223,103,Q9NZ42,0
3761,619,Q96EM0,0
917,796,P36544,1
1022,477,Q92947,1
2774,217,P10275,1
1085,509,Q9BZV3,0
893,1869,Q7L266,0
3405,1011,P23560,0
1741,78,P14927,1
1635,331,P30049,0
598,1595,O15403,0
2796,253,P14416,1
66,513,P08173,1
701,358,P11217,1
3763,371,P07478,1
2116,1021,P05089,1
3764,378,P00374,1
3264,1303,P29474,1
457,231,Q9Y2D1,0
3765,1552,Q9Y286,0
172,951,P47870,1
212,480,P08908,1
954,1476,O75390,1
1685,1971,P23528,1
3733,1254,P62312,1
397,82,P42262,1
3461,836,O60656,1
3766,952,Q00975,0
3767,311,Q9UBM7,0
3768,120,Q13627,0
3769,123,P22303,1
144,70,P08684,1
2535,99,P00441,0
144,67,P05181,1
390,1083,O00264,1
1414,1690,Q9H2P9,0
1485,887,Q96Q40,0
3218,1196,P35218,0
1475,1434,P19224,1
2317,1653,P35080,0
837,598,P78334,1
479,262,P34903,1
1675,606,P31645,1
1195,1507,P16471,0
1036,598,P78334,1
1974,692,Q99928,0
3540,28,P11712,1
1218,306,Q99418,1
925,1705,P50440,0
86,70,P08684,1
3775,482,P00491,1
3776,399,P21397,1
1322,278,P34969,1
3375,665,P11473,1
267,26,P35367,1
350,146,Q9H598,1
3583,821,O43741,0
3777,241,P39900,1
1957,255,P30038,0
1660,116,P28223,1
1404,21,P49789,1
3778,313,Q9Y666,0
2023,1261,P0CG48,0
2411,1052,Q9NR82,0
1031,1932,P48506,0
511,265,P07550,1
646,1279,P50052,0
821,1100,P16112,1
68,7,P48169,1
3018,1751,Q8WU03,0
3777,520,P08174,0
394,1006,P03891,0
191,728,Q9H228,0
366,1820,P07947,0
3779,617,Q96GD4,0
601,961,O76054,1
83,267,Q15125,0
664,387,P24941,1
2385,28,P11712,1
3672,80,P04798,1
3645,1983,O95864,0
1809,1608,Q9HBH5,0
756,13,P05177,1
2132,823,P19235,0
2914,544,P20132,0
589,1969,P42768,0
3781,319,Q494W8,0
3782,815,P01375,1
1378,1565,O75330,0
3783,1798,Q06432,1
540,346,O43193,0
1830,649,P32929,0
3681,1101,P32019,0
285,1000,P37088,0
2291,65,P23219,1
1831,70,P08684,1
766,1210,P48039,0
3785,183,O43837,0
54,1026,P22455,0
2764,929,Q9HAW9,0
178,176,Q16445,0
1858,1326,P28331,0
1405,113,P08183,1
3787,694,P07384,1
3788,423,O14757,1
552,14,Q86YB8,0
3789,704,P07333,0
1240,684,P14555,0
3732,1870,Q5JPH6,0
1509,61,P20815,1
2828,466,Q10588,0
804,182,P08172,1
3790,137,P00734,1
696,278,P34969,1
1266,991,O14732,0
2532,136,P10635,1
1329,960,P16662,1
953,288,Q8IVS2,0
3791,505,Q96QT4,0
1424,874,P35346,1
1398,692,Q99928,1
2287,235,Q9UKV0,0
3670,1279,P50052,0
1599,1065,P09960,1
1088,1134,Q96SW2,1
3382,77,P35368,1
1597,555,P23297,0
1085,1154,P52848,0
3792,1328,O43181,0
1189,237,P35354,1
79,1053,Q9NUB1,0
3793,1352,Q16654,0
208,1591,P41091,0
1597,960,P16662,0
385,405,P06737,1
3794,1984,Q92781,0
1052,45,P47989,1
1976,1724,P00966,1
3796,869,P52333,1
1673,359,P10145,0
130,61,P20815,1
3797,1985,P50213,0
2490,1300,P26358,1
917,692,Q99928,1
958,237,P35354,1
2242,1955,P18858,0
80,1769,Q9ULC6,0
3799,922,P16118,1
340,1848,P07602,0
65,1709,O60294,1
3800,61,P20815,1
1272,895,P27361,1
3311,1331,Q13183,0
1765,447,P06276,1
140,820,P29274,1
3619,378,P00374,1
926,366,P43166,1
1577,1842,P06241,1
12,964,P63316,1
3053,1183,Q9UMX2,0
2798,702,P42892,0
3696,1624,P16455,0
2907,1616,P39086,0
763,598,P78334,1
525,519,Q96MA6,0
3394,61,P20815,0
555,63,P25100,1
1182,1197,P05230,1
768,1290,Q16775,1
234,1905,P19971,0
768,1005,P19440,1
3132,482,P00491,1
859,1582,P36952,0
943,715,Q9Y2D0,0
3216,357,P22413,0
1406,85,P18847,0
2087,334,Q14749,0
962,1580,O43617,1
168,26,P35367,1
3346,614,P07451,0
1113,70,P08684,1
863,1603,Q6VVX0,1
94,35,P31644,1
3803,1246,Q00536,0
487,163,Q9H2S1,1
2075,410,P61626,1
3804,110,Q9HB40,0
2012,61,P20815,1
3805,203,P14780,0
2813,243,P23919,1
3806,446,Q07343,0
1523,1768,P09238,0
923,192,P11229,1
3670,58,Q08499,1
3717,482,P00491,1
3502,331,P30049,0
39,810,Q13936,0
1424,107,P23975,0
3807,1941,P56282,0
641,70,P08684,1
1395,719,P11309,0
3808,1000,P37088,0
1085,1119,P40925,0
2545,28,P11712,1
3371,1083,O00264,0
2047,1353,P11926,0
695,13,P05177,1
3568,574,Q07973,0
2087,739,Q9H244,1
327,123,P22303,1
852,760,O75899,0
804,1850,Q92753,0
3693,626,P27169,0
1377,70,P08684,1
260,1446,Q16790,1
548,10,P22894,0
624,194,P00918,0
1087,824,Q9UHI5,1
944,330,Q9Y5Y9,1
1675,26,P35367,1
1652,626,P27169,0
714,480,P08908,1
2508,930,P16070,0
1019,790,Q92820,0
3314,457,P07900,1
1464,47,O15382,1
115,1671,Q12866,0
1556,835,P40616,0
3074,136,P10635,1
1087,1224,Q8TD30,1
238,454,P03915,1
1769,1480,Q71U36,0
1528,1123,P43353,0
1125,70,P08684,1
1657,563,P25786,0
102,1319,Q8IUR0,0
3809,28,P11712,1
922,35,P31644,1
578,1445,O75460,1
1307,1041,O15530,1
3810,1515,O15111,0
1162,322,P35348,1
1629,1576,P04839,0
2479,136,P10635,1
790,250,P27707,1
3112,675,Q16798,0
2510,245,Q9HB55,1
656,109,P10632,1
3032,982,Q08493,0
119,136,P10635,1
3163,1914,P04179,0
1876,905,P05091,1
903,913,P19099,1
570,350,P00533,0
3296,48,P18825,1
947,709,P84077,1
2115,1656,O75469,1
1195,1606,P45983,0
2967,753,P27338,1
3812,1791,P28161,1
396,815,P01375,0
3468,948,O15399,0
3814,1438,P02675,0
3383,690,P15289,1
138,790,Q92820,0
3815,1146,Q16348,0
2772,508,Q14494,0
3816,387,P24941,1
407,613,Q92993,0
743,1419,P00750,1
3319,1343,O43246,0
2833,802,O14818,0
3595,1839,Q9Y5N1,0
2537,1031,O00555,0
3750,115,Q96GW9,0
630,330,Q9Y5Y9,1
491,844,P36888,0
3817,1987,P07108,1
419,1289,Q15788,1
1128,1619,P03905,0
1203,1535,P52961,0
1761,1603,Q6VVX0,0
1144,1788,P27986,0
1089,975,P47985,0
1623,866,P49221,0
944,26,P35367,1
3266,291,O14949,0
401,399,P21397,1
3257,1775,Q14181,0
497,1875,Q9BY49,0
1425,1399,Q8TET4,0
192,263,P46059,0
482,93,P43681,1
2751,1830,Q8WY07,0
436,1126,P06213,0
401,392,P80404,1
2477,1005,P19440,0
2065,1190,P15151,0
1944,339,P06401,0
1419,1974,O14936,0
324,1765,Q92952,0
3818,1093,P22830,0
495,1220,P49841,1
583,23,P04271,1
2004,1730,P27816,0
3428,109,P10632,1
2668,1534,P49915,0
2152,640,Q9Y289,1
978,1772,Q9H3S4,0
1752,1448,Q16568,0
1704,1432,P07948,1
2591,1251,O75865,0
198,121,P14867,1
3486,1318,P10109,0
1989,1874,P06881,0
3433,1091,P46098,1
3819,1422,P15531,1
1808,183,O43837,0
252,189,O43526,1
1357,97,P20813,1
3101,1123,P43353,0
805,121,P14867,1
2866,1763,Q16665,0
39,611,Q96RI1,0
94,798,P98194,1
3820,672,P48051,0
828,127,P13726,0
2291,28,P11712,1
154,407,P18505,1
2909,1604,P50225,1
3738,1859,P07098,0
534,265,P07550,1
445,1895,Q53H96,1
238,1753,O43677,1
2649,191,P35520,0
605,26,P35367,0
3169,1236,P26440,0
2670,41,Q13427,0
863,70,P08684,1
1349,1622,Q15796,0
3402,1495,P55011,0
1191,152,P50579,1
135,447,P06276,1
3821,1533,P04156,0
2152,774,Q9Y234,1
2522,1024,P62917,0
3810,36,P68133,1
3623,28,P11712,1
552,1918,O76083,1
3379,616,Q09428,1
617,257,P27487,1
456,1294,P12319,0
652,77,P35368,0
562,1384,Q5T601,0
1566,949,P09110,0
673,1117,P11362,1
2072,617,Q96GD4,0
1759,1092,P01189,0
3597,419,P35557,1
3823,39,Q8WX39,1
3824,1332,Q96LB9,0
238,190,P28845,1
509,65,P23219,1
506,1693,O94925,1
3747,1163,Q9NS18,0
1056,1121,Q05397,0
889,221,P18089,1
3825,87,P25021,1
1924,423,O14757,1
3031,588,Q96I99,0
3826,217,P10275,0
376,1830,Q8WY07,0
606,13,P05177,1
1040,28,P11712,1
3020,669,Q86VU5,0
2827,1819,Q06187,0
3827,643,P00813,1
2647,194,P00918,1
3828,641,P68400,1
1719,61,P20815,1
1313,70,P08684,1
2027,1660,P13051,0
2830,1077,Q15075,0
3829,102,P07477,1
2061,25,Q9NWZ5,0
1728,192,P11229,1
3030,442,P17612,1
1333,1686,P29475,1
3272,52,P23921,1
3830,865,Q9NZK7,1
1019,121,P14867,1
411,524,P47869,1
67,45,P47989,0
663,679,P49356,0
3742,137,P00734,1
2072,1854,Q96FI4,0
3832,639,Q96RP8,0
1392,593,P00709,0
1920,1413,O95644,0
1264,727,Q16134,1
3805,683,Q15375,0
520,524,P47869,1
1813,1199,P49419,0
1826,471,P53778,0
1101,836,O60656,1
369,534,P11388,1
1921,194,P00918,0
2818,1907,P48507,0
546,143,P14679,0
2182,516,Q8TC12,0
745,70,P08684,1
1411,687,Q9UGN5,0
3672,350,P00533,1
1855,1869,Q7L266,1
945,182,P08172,1
3818,1249,Q6ZQY3,0
2143,1900,Q7LG56,0
2,491,Q8NFJ5,1
1748,634,Q9UJT1,0
3644,192,P11229,1
846,205,O95749,0
1945,659,Q13423,0
2476,1683,Q07837,0
2779,480,P08908,0
696,63,P25100,1
2291,70,P08684,1
589,13,P05177,1
3834,387,P24941,1
951,194,P00918,1
447,28,P11712,1
3835,405,P06737,0
3836,164,Q9NP99,0
1510,1674,O60779,0
1354,1009,P51580,0
778,111,P15538,1
114,394,Q12879,1
3304,1687,P43007,0
2373,993,Q9BYC2,0
356,1670,Q01740,1
3837,1893,P54886,0
3170,714,P20648,1
2420,1607,P28066,0
3683,1355,Q9BZW2,0
649,1608,Q9HBH5,1
2880,1744,Q16206,0
126,109,P10632,1
33,81,Q99720,1
54,77,P35368,0
3713,1826,P22735,0
1950,1126,P06213,0
3630,468,Q8NER1,0
2182,1525,Q08828,0
3722,18,P09211,1
3693,1123,P43353,0
2201,1156,Q13126,0
1727,361,P20309,1
36,601,P35869,0
2499,836,O60656,1
3838,1446,Q16790,0
111,900,Q9UM07,0
477,383,P41143,0
1378,960,P16662,0
2385,136,P10635,1
2166,85,P18847,0
6,1812,Q9Y6I3,0
3277,1503,P11387,1
1916,1232,P54710,0
2912,46,P10398,0
745,97,P20813,1
3139,67,P05181,1
3622,1755,P22749,0
3755,241,P39900,1
1307,572,Q9UL54,1
88,253,P14416,1
2515,494,P62508,1
3726,1448,Q16568,0
695,97,P20813,1
3146,1622,Q15796,0
2955,742,P15170,0
1644,1412,P11086,1
506,1534,P49915,1
1798,1121,Q05397,0
3337,34,Q02127,1
3840,1947,P09848,1
1029,28,P11712,1
1974,654,Q9ULK0,0
3841,1930,P06732,0
391,951,P47870,1
2302,34,Q02127,0
945,1394,Q9NZD2,0
2888,852,Q03426,0
2982,397,Q15303,0
709,1269,P17812,0
703,816,Q9Y6K9,0
1463,905,P05091,0
2820,886,P25787,0
1838,275,O94903,0
3843,1671,Q12866,0
677,871,Q00534,1
2303,1988,Q16740,0
3349,1989,O75879,0
3290,176,Q16445,1
129,540,P03372,1
3055,626,P27169,0
1920,134,Q00987,0
118,495,P55769,0
2139,1609,P11684,0
422,1455,P49721,0
1182,1287,P09038,1
3844,912,Q9Y3R4,0
2904,751,O75380,0
1509,337,P54289,1
579,513,P08173,1
3093,1431,Q16878,0
876,791,P13631,0
3845,454,P03915,0
118,136,P10635,1
2843,1884,Q00653,0
2648,58,Q08499,1
5,67,P05181,1
1532,1781,P49916,0
40,387,P24941,1
3245,940,P20839,1
3846,877,P35243,0
2293,395,P09958,0
285,109,P10632,1
3847,1124,P34995,0
2911,1383,Q9UQF2,0
685,57,Q12809,1
3545,793,P18440,0
2260,109,P10632,1
246,1564,Q9Y6B6,0
1936,1340,P32320,0
2560,70,P08684,1
1422,158,Q86VB7,1
3363,1933,Q86WA6,0
1359,1279,P50052,0
3848,1171,P51511,0
1479,13,P05177,1
133,322,P35348,1
693,70,P08684,1
3849,498,O60391,0
397,93,P43681,1
717,319,Q494W8,1
133,768,P21917,1
2686,1072,P42330,1
1165,598,P78334,1
804,1293,O75795,0
5,109,P10632,1
3233,641,P68400,0
3850,1012,Q96C36,0
3851,1710,Q07001,0
2088,48,P18825,1
1671,939,P21802,1
68,107,P23975,1
2082,1334,P24752,0
311,705,Q9BV57,0
541,387,P24941,1
2798,1730,P27816,0
1345,884,P56524,0
3852,1104,Q16515,0
469,1301,P23141,1
3544,338,Q9UJ70,0
938,17,P11511,1
940,61,P20815,1
3853,935,Q8TCU5,1
2348,509,Q9BZV3,0
1915,61,P20815,1
1507,1368,O00206,0
998,1524,P40394,0
768,362,O75715,1
801,9,P41595,1
49,967,P00519,1
227,9,P41595,1
1236,948,O15399,1
88,77,P35368,1
2361,1272,P48147,0
1050,1441,P14207,1
184,122,Q01959,1
1598,82,P42262,0
1022,399,P21397,1
357,1990,Q16718,0
157,494,P62508,1
76,616,Q09428,0
2107,330,Q9Y5Y9,1
1583,939,P21802,1
3217,282,Q9NWZ3,0
1702,176,Q16445,1
3256,1087,P35968,1
2432,1769,Q9ULC6,0
562,1120,Q8N1C3,1
3855,1092,P01189,1
3287,70,P08684,1
3473,1045,P16234,0
1927,321,P19652,0
842,974,P35408,0
2183,1931,O60427,0
1799,83,Q9BYF1,0
3856,629,P49913,0
3627,1971,P23528,0
3857,1929,O60894,0
611,724,Q9NPD5,0
3313,1590,P62714,0
1204,960,P16662,1
1429,191,P35520,0
3502,1048,Q99456,1
3858,791,P13631,0
1168,319,Q494W8,0
666,79,P52209,1
3859,1840,P48637,1
1182,1233,Q9UK23,0
1533,322,P35348,1
3227,237,P35354,1
1428,1081,P10828,1
3458,82,P42262,1
3341,1619,P03905,0
318,133,P07998,1
1468,387,P24941,1
1735,1617,O95182,0
482,928,P13584,1
3172,1462,Q8TCC7,1
3463,123,P22303,1
3125,70,P08684,1
1941,1110,P14621,0
232,279,Q14524,1
1704,1641,P35916,1
