smiles_nid,protein_nid,protein_id,Y
4352,1099,P16113,1
6146,1184,P0A6D3,0
6200,2211,O25323,0
5158,1232,P05364,0
5266,1447,P52758,0
1471,2167,A0A0H3JWX6,0
356,203,P23381,1
5454,1684,P43985,0
1502,724,O43708,0
4554,2901,Q5G940,0
2499,1164,P00811,0
2057,2375,P08373,0
5305,1323,Q02169,0
836,3427,P84888,1
1183,292,P08620,1
3299,1720,P23181,0
93,1714,P01552,1
838,1394,P77425,0
4519,2171,O43704,0
786,1778,P0AB80,0
1501,225,P14679,1
831,781,O60427,0
2093,3539,P07478,1
3303,1447,P52758,0
4667,614,P62942,1
273,2117,O52806,1
5145,330,P51970,1
35,2790,P12104,0
174,411,P32754,1
3636,1401,P0A6F3,0
2165,2498,Q9H4G4,0
5214,3663,P40306,0
1851,2136,Q44048,0
4372,2110,P83792,0
4261,2233,P43886,0
3239,302,P37058,1
2341,3248,P55408,0
503,3438,P0AEG4,0
587,450,O43181,1
2346,1769,P0AF12,1
5420,239,P00915,1
4991,2985,P0AC44,0
2289,2912,Q9NZK7,0
718,2577,P44725,1
476,288,P00918,1
3481,2254,O82839,0
2653,3100,P09669,0
3592,2024,Q16774,0
3695,491,P15428,1
2953,2769,Q8N8N7,0
1552,682,P51553,0
4383,67,P00492,0
4549,1429,P14555,0
2136,82,O75380,1
4161,2614,O87949,0
2835,1065,Q07412,0
4900,2998,P14927,0
174,1113,P32396,1
1620,3199,P9WFF7,1
1614,406,Q9UIC8,1
746,73,Q13639,1
4938,2574,Q9X286,0
5283,2423,Q51793,0
301,304,O75438,0
23,35,Q9Y234,1
2643,3038,P83793,1
1217,1102,P67910,0
2595,2443,P00136,1
5034,2529,P45314,0
1812,1462,P14193,1
3703,1055,P69441,1
4056,2693,Q92843,0
2500,3311,P62330,1
1150,1177,P08877,0
3711,510,P45954,0
4160,2238,O08498,0
6096,4067,Q9BXA7,0
2888,330,P51970,1
701,2538,P18509,1
5263,2883,P9WPB7,1
2511,3452,Q16558,1
75,46,P9WNC7,1
4840,394,P17516,1
665,1515,P12996,1
835,1840,P21964,0
592,3576,O60493,0
666,1139,O67648,1
6213,1774,P0AE18,0
2518,3423,Q8VUS7,1
3321,3772,P67870,0
6232,2702,P04792,0
4627,1660,P81180,0
937,406,Q9UIC8,1
4706,361,O95182,1
1115,154,O95298,1
3126,1843,P31785,0
393,898,Q96RJ0,0
172,847,P13501,0
5695,794,P12724,0
2930,2374,P77967,0
2229,643,O75306,0
1938,560,P68871,0
2371,1088,P10943,1
3648,3053,Q99436,0
5546,4030,Q8ILK3,0
4770,1239,Q97E82,0
3936,1452,P80099,0
148,430,Q16739,1
2861,2647,P29827,0
2484,2732,Q07817,0
1092,3130,P95673,0
1608,3497,Q92930,1
3253,554,P17117,1
855,764,Q16568,1
498,3402,P9WNW7,0
4768,3562,P11233,0
4473,88,Q9NS75,1
2222,1064,P84139,0
3183,3231,A0R559,0
1076,2211,O25323,0
3437,404,Q96A70,1
3607,553,Q5L2G3,1
6449,655,P0A7J6,0
3966,1474,P49789,0
4202,227,Q9Y478,0
2083,3576,O60493,0
3472,2440,P00101,0
2215,1184,P0A6D3,0
1148,2538,P18509,0
3405,491,P15428,1
3300,1937,Q9BXA5,0
148,1843,P31785,1
1161,1055,P69441,1
5609,82,O75380,1
4489,478,P22748,0
4589,3477,P04179,0
4290,3342,O75865,0
5693,342,P49069,1
2334,2094,P32320,0
3111,2340,Q93EK7,1
4872,1109,P62619,0
1020,3275,Q8NMG3,0
5115,1505,P37747,0
1389,3495,P07108,0
1740,144,P15692,1
1011,1254,P05020,1
3222,804,P61073,0
4040,1062,O66496,1
1064,799,Q99519,1
717,1691,P0A2Y7,1
1558,2156,P07801,0
361,3953,Q8IKH8,0
6434,960,Q13126,1
538,35,Q9Y234,1
619,46,P9WNC7,1
1096,3421,Q8VUS8,0
4786,3317,O15143,0
1587,1409,P0A745,0
2035,154,O95298,1
1700,541,O43776,1
1268,1238,P46859,1
880,2107,P45880,1
2243,1828,P0AEG6,0
892,837,P10145,0
1601,214,P05121,0
4448,2953,P63151,1
691,764,Q16568,1
148,971,P16455,1
2347,154,O95298,1
1464,1316,P08337,0
3398,3914,P37802,0
441,2135,A0A0H2URW2,0
2577,101,P07741,0
5732,105,Q49184,0
38,38,Q15738,1
5356,983,P42574,0
1341,553,Q5L2G3,1
2583,2147,P9WPB3,1
2895,3102,P15954,0
6608,1342,P25052,0
3077,3518,Q7Z4J2,1
2431,2595,Q9GPQ4,1
818,3185,Q8EBR3,0
2059,3540,P62837,0
3609,1371,P41052,1
5418,330,P51970,1
670,1696,P15770,1
2780,804,P61073,0
2252,2903,Q51948,0
5813,3354,Q9KM65,0
3025,2836,P19652,0
5239,3523,Q9UHQ9,0
2621,302,P37058,1
5249,1729,P0A076,0
2715,426,Q16718,0
148,3017,Q93RD8,1
1257,1143,P00282,1
3469,3064,P0C0Y9,0
538,809,P01574,1
174,2975,P01834,1
6317,226,P80404,1
5499,1745,P19079,0
4078,1261,Q9X1K9,0
3140,225,P14679,1
6047,154,O95298,1
1674,541,O43776,1
587,3025,Q9KPI8,0
5331,2375,P08373,1
2474,3185,Q8EBR3,0
1877,191,P16442,1
4634,1446,P05100,0
5327,3908,P62753,0
3617,61,O15496,1
35,809,P01574,1
2201,2582,A0A0H2UQB5,0
1917,292,P08620,0
174,3515,P46976,1
4799,566,Q8TDS4,1
991,3900,P42766,1
538,764,Q16568,1
3746,88,Q9NS75,0
610,641,Q8N5Z0,0
342,2498,Q9H4G4,0
2733,388,P30988,1
1707,1579,P62580,1
4762,830,P01009,0
816,2640,P06709,1
1546,491,P15428,1
0,2295,P27707,1
2144,2110,P83792,0
4075,394,P17516,1
2363,46,P9WNC7,1
916,203,P23381,1
520,404,Q96A70,0
183,598,O95169,1
2291,2640,P06709,0
2753,1918,Q7L266,1
162,226,P80404,1
3070,292,P08620,1
3120,330,P51970,1
5912,802,P62993,0
1644,191,P16442,1
4426,2138,Q79FX6,0
684,364,P11926,1
6114,3110,Q86XF0,0
2993,3320,O15144,1
3255,764,Q16568,1
4532,3127,O67931,0
3091,4029,Q8IKL4,0
324,1099,P16113,0
4898,292,P08620,1
2245,813,P27169,1
2158,268,P09455,1
1115,2878,P63092,0
4095,2965,P61313,0
2722,2923,P01850,1
4618,1023,P25910,0
140,139,P0A7R5,1
1811,1587,Q9HAN9,0
5643,2242,P96945,1
4703,2307,Q9ZHG9,1
2801,1006,P25815,0
559,1980,Q6IB77,1
1996,82,O75380,1
3424,3777,P60484,1
2250,1675,P75430,1
276,554,P17117,1
825,1371,P41052,0
560,2614,O87949,1
3674,2897,P15085,0
273,2341,Q9RN68,1
2891,1822,P0AFI7,1
7,82,O75380,1
1685,3238,P49862,0
2978,1475,P9WQN9,0
192,3305,O75521,0
3915,23,P56181,0
4697,2652,O05935,0
4532,1805,P0AFM2,0
3449,1732,P51161,0
428,2421,Q9F0J6,0
3425,1551,P15474,1
6152,2619,P07515,0
1939,506,Q16878,1
4606,1488,P31012,0
1514,4030,Q8ILK3,1
2492,27,Q9UBM7,0
1608,2308,P31142,1
4966,1459,P17297,0
5040,531,P30043,0
2043,35,Q9Y234,1
528,3558,P61457,0
1480,394,P17516,1
5165,1371,P41052,0
4158,2893,Q82IZ1,1
5454,1108,P22906,1
318,23,P56181,1
3416,813,P27169,1
2094,1230,P27828,0
681,1039,P60757,0
1688,1915,P22234,0
3011,3277,P26918,0
273,1065,Q07412,1
2943,144,P15692,0
1798,4122,P46734,1
1956,553,Q5L2G3,0
3765,2964,P62829,0
141,809,P01574,1
20,1443,P23904,0
4357,1963,P35754,0
4049,526,P40925,0
2684,541,O43776,1
865,3979,Q8IL86,1
3265,1918,Q7L266,0
1813,1936,Q99643,1
3455,1918,Q7L266,0
9,2361,P9WKD7,1
100,2308,P31142,1
3074,1461,Q9WZC2,0
16,1922,Q9UMX2,1
5358,3279,Q5SHN3,0
1516,1539,P32056,0
3152,3790,Q9Y2T6,0
4925,2516,Q5PXQ6,1
1054,907,Q13231,0
905,2965,P61313,0
2278,1209,P19571,0
4834,302,P37058,1
3051,101,P07741,0
4105,932,P06870,1
496,764,Q16568,1
665,3143,Q13907,1
1398,1783,P0AB71,1
3132,3564,Q8NFW8,0
174,539,Q9UKU7,1
6206,2444,P14532,1
5279,2593,Q9Y689,0
146,1768,P0AEK4,1
148,3480,P19961,1
2722,388,P30988,1
4264,3423,Q8VUS7,1
5898,2237,Q9K578,0
273,1310,P0A793,1
3927,1408,Q8RQP5,0
4654,2594,Q8YSC4,0
467,2136,Q44048,1
1341,1070,P00568,0
860,61,O15496,1
1178,411,P32754,0
5858,2974,P55769,1
3832,2408,P0A3D9,0
5263,3098,P20674,0
487,2423,Q51793,0
132,82,O75380,1
2959,1286,P43777,1
297,3487,P0CG04,1
3407,113,P31937,0
4590,219,O96000,1
1632,1383,O31616,0
2276,46,P9WNC7,0
3458,1920,Q96HD9,0
5777,622,Q9Y271,0
4734,1133,P39594,1
2822,2310,Q5SJI0,0
2122,2985,P0AC44,0
6390,491,P15428,1
1107,3365,Q734I1,0
3996,1351,P16184,0
546,3523,Q9UHQ9,1
2110,960,Q13126,1
6262,1616,P00746,1
4155,3619,P0ADY7,0
2309,1964,P46439,0
6049,554,P17117,1
5751,2317,P71119,0
4951,764,Q16568,0
2202,61,O15496,1
3816,1709,P36946,0
1381,181,P30968,1
2998,2165,Q9WZW1,0
4926,2816,P07451,0
5088,506,Q16878,0
4622,1495,P51151,1
1390,1312,Q9NPB1,0
5207,33,O00217,0
550,15,P0A7V8,1
950,3252,P01593,1
5854,330,P51970,0
469,1599,Q9JZW6,0
4171,3274,Q6PKH6,0
769,1376,P35030,0
3526,1773,P0ABP8,0
2203,1037,P46072,0
6075,2233,P43886,0
3231,3072,P0A8Q3,1
5431,292,P08620,1
136,61,O15496,1
1607,1401,P0A6F3,1
3672,82,O75380,1
5351,46,P9WNC7,1
2578,1749,O31158,1
4633,2178,P46336,0
4917,1751,P69488,0
5952,2769,Q8N8N7,0
3695,554,P17117,1
5690,615,Q8NFJ5,0
311,611,P17735,1
168,3385,Q58L87,1
1676,181,P30968,0
1551,292,P08620,1
3155,1355,P52699,0
6559,154,O95298,1
1909,2642,P13981,0
6411,204,P54710,0
2101,2958,P11349,0
2305,1246,P05193,0
813,765,Q7Z4W1,1
1790,641,Q8N5Z0,0
141,764,Q16568,1
272,4221,K7YNB3,1
2018,3155,Q03736,0
2109,1316,P08337,0
4440,2893,Q82IZ1,1
4114,2044,P49356,1
1412,1660,P81180,0
1397,36,O00764,1
3842,2577,P44725,0
27,1548,Q9XBQ3,1
1558,1006,P25815,1
1257,554,P17117,1
4123,1232,P05364,0
2726,1156,P0A872,1
1032,2976,P06310,0
167,167,P45381,0
2837,1783,P0AB71,1
696,2969,Q9UNX3,1
1867,1310,P0A793,0
272,1055,P69441,1
973,2106,P21796,1
6101,1747,O32449,0
5608,531,P30043,1
3912,1254,P05020,0
583,1408,Q8RQP5,0
4292,2475,Q16698,0
768,1336,P0A794,0
5323,2477,Q9GV41,0
4468,330,P51970,1
837,1915,P22234,0
3898,741,P49019,0
4725,1234,P17900,0
6634,3134,P00436,1
1381,1371,P41052,1
6571,1044,P22262,0
3679,2254,O82839,0
3035,554,P17117,1
2714,2234,O34002,0
76,1654,P0A1P6,1
545,1495,P51151,1
6163,35,Q9Y234,0
342,15,P0A7V8,0
4767,1313,P20035,0
4258,2893,Q82IZ1,1
2419,857,P56817,0
4978,364,P11926,0
4606,61,O15496,1
3395,2182,Q8UCK6,1
5660,1749,O31158,1
3510,288,P00918,1
3232,3334,Q53586,1
148,3892,P21291,1
763,1981,Q8WU03,1
5417,2153,P0A876,0
2768,2276,P22364,0
273,1254,P05020,1
659,1828,P0AEG6,1
4824,3586,Q15382,0
2578,3905,P39019,1
326,2652,O05935,0
2986,960,Q13126,1
865,3602,Q96KC2,1
1431,1751,P69488,0
4904,2459,Q8RJN8,1
197,1421,P31992,1
691,809,P01574,1
4300,779,Q99584,0
898,840,P52788,1
3540,2575,P07360,0
437,3861,P56385,1
2482,3376,A7B6P0,0
187,35,Q9Y234,1
3544,968,P53609,1
2174,154,O95298,1
4932,2094,P32320,1
4590,3146,P17596,1
4937,2429,Q81EW9,0
141,23,P56181,1
1066,2233,P43886,1
819,723,P30711,1
2699,87,P11177,1
2305,82,O75380,1
1532,3602,Q96KC2,0
2637,1599,Q9JZW6,1
3365,1551,P15474,0
698,2595,Q9GPQ4,0
6332,88,Q9NS75,1
2415,803,P05231,0
1212,1134,P31133,0
3697,2606,Q9RW27,0
145,35,Q9Y234,1
4131,1282,P61322,0
3489,38,Q15738,1
3487,2273,P9WMC1,0
2259,3477,P04179,1
1974,1495,P51151,1
1679,99,P06746,0
245,2640,P06709,0
5458,61,O15496,1
76,1715,P0A6B1,1
2652,2196,P95780,0
1122,1024,P02743,0
165,1355,P52699,1
2712,2233,P43886,1
660,2529,P45314,1
6308,61,O15496,1
61,3518,Q7Z4J2,0
2111,1822,P0AFI7,1
1162,1208,P28720,0
4731,2341,Q9RN68,0
2831,82,O75380,1
3711,515,Q92506,1
630,611,P17735,1
1964,181,P30968,1
6326,724,O43708,1
2801,3452,Q16558,0
2521,2117,O52806,0
2924,3049,O14818,1
422,450,O43181,0
5477,3068,P09466,0
1646,2358,P80075,0
3527,203,P23381,1
5281,1187,P37610,1
233,203,P23381,1
5762,2817,P35218,1
1162,1749,O31158,1
3066,2405,P63462,0
928,2123,Q7WUJ1,1
1325,3625,P0C002,0
971,3344,Q8IUR0,1
1593,1412,P0A0Z8,1
148,3463,O25608,1
4400,2339,Q56748,0
3439,3523,Q9UHQ9,0
2250,1675,P75430,1
1737,3439,P0A6M2,0
4755,1738,Q9WZI0,0
2735,2974,P55769,0
3465,388,P30988,1
2997,3345,Q9Y296,0
1601,904,P30793,1
1754,802,P62993,1
6310,268,P09455,1
1650,543,P29803,1
3100,598,O95169,1
4654,723,P30711,1
5884,2337,P25311,0
610,430,Q16739,0
5629,608,P05230,0
6200,3134,P00436,0
1738,1944,Q9UJ70,1
359,3961,O97313,1
4978,986,O60760,0
4767,342,P49069,0
3293,719,P09211,0
5021,3508,P63096,0
385,3758,P10599,0
2674,2984,P69054,0
4602,1937,Q9BXA5,1
2062,1906,P00813,0
4483,470,Q9P0J0,0
1443,304,O75438,0
3860,388,P30988,0
3790,1797,P0AES2,0
361,361,O95182,1
2313,1967,Q8TED1,1
1318,1186,P0A8V9,1
4378,1238,P46859,0
3354,1474,P49789,0
5657,1102,P67910,0
5414,3570,O14874,1
1397,629,Q9BQB6,1
1093,2245,Q9FD87,1
297,3490,Q96BH3,1
970,3435,Q54276,0
341,3214,P31013,0
6301,598,O95169,1
148,2299,Q8I372,1
3632,1693,P34096,0
148,385,O95178,1
4282,1969,Q99735,0
1214,1821,P0AEZ1,0
4981,3664,P28062,0
1964,35,Q9Y234,1
5772,2341,Q9RN68,0
1418,1936,Q99643,0
3807,4067,Q9BXA7,0
1813,1680,P49424,1
168,206,Q02252,1
3324,2818,Q9Y2D0,0
270,2198,Q8KN66,0
1901,3230,P14920,0
4913,46,P9WNC7,1
1560,3036,Q146M9,0
1447,1980,Q6IB77,1
4947,2413,P50618,0
6456,3210,Q7Z3Y4,0
37,1312,Q9NPB1,1
4070,3414,P26447,0
703,46,P9WNC7,1
3466,1393,P08164,0
3602,61,O15496,1
3568,2832,Q12908,0
1065,506,Q16878,1
1199,388,P30988,1
1665,608,P05230,1
3322,614,P62942,1
367,3427,P84888,0
813,1080,P37672,0
2923,1399,P00947,0
3095,1310,P0A793,0
1856,491,P15428,1
4154,2566,P15086,0
3895,1808,P0A917,0
2689,46,P9WNC7,1
6406,2403,P27505,1
1877,2254,O82839,0
608,2450,Q9ZNA2,0
3585,3546,P50897,0
6021,2459,Q8RJN8,0
994,1134,P31133,1
3264,1116,O06644,1
3199,2459,Q8RJN8,1
6095,808,P02763,0
4974,2439,P54820,1
76,1252,P26281,1
3737,74,P02792,0
3971,3111,P0A6G7,1
1576,2346,P04252,1
3132,3511,P20645,0
2535,1668,P69903,0
3232,3948,Q8II73,0
3248,2591,Q51366,1
1878,1626,P94690,0
4104,74,P02792,0
4289,1498,P02974,1
1063,1329,P08870,0
3695,2138,Q79FX6,0
1133,2498,Q9H4G4,1
5359,1198,Q01693,0
5551,2414,P69772,1
551,809,P01574,1
1133,3463,O25608,1
23,154,O95298,0
2834,2550,P02943,0
677,2893,Q82IZ1,1
4176,1686,O07015,0
3100,553,Q5L2G3,1
1546,554,P17117,1
435,437,P49821,0
706,154,O95298,1
6391,3907,P46782,0
3172,2565,P38516,0
4534,1778,P0AB80,1
4663,2516,Q5PXQ6,1
3142,1704,Q9BW91,1
2232,3577,P55789,1
2751,2439,P54820,1
1074,3439,P0A6M2,0
2611,1505,P37747,0
1386,781,O60427,1
2527,1747,O32449,0
258,3144,P62623,1
425,3978,Q8IKM5,0
4228,1493,P26397,0
4997,1068,P77541,0
233,351,Q9GZT4,0
1311,1182,P07822,1
514,3006,Q9KU37,0
5496,1004,P28161,0
3437,2965,P61313,0
5506,3966,C0H5C2,1
5856,2195,Q88H32,0
506,2470,P15531,0
2569,1322,Q8P8J2,1
2532,1313,P20035,1
2443,1771,P0A9M5,0
4769,61,O15496,1
764,3383,P39639,0
2771,1793,P0AFK9,1
4319,46,P9WNC7,1
2100,3399,O00182,1
4990,2181,P41407,0
6517,2969,Q9UNX3,1
1448,1304,P26602,0
2438,3612,Q9Y646,0
2155,2837,P60723,0
3693,2248,Q8RLY5,0
5092,779,Q99584,1
3386,2156,P07801,1
5895,1138,P18843,0
3784,154,O95298,1
2450,685,O43741,1
4105,330,P51970,1
2317,1970,Q9H4Y5,0
3131,470,Q9P0J0,1
2364,2321,Q7SIG1,1
350,38,Q15738,1
4519,3777,P60484,1
433,1304,P26602,1
5238,2992,P08574,0
2293,82,O75380,1
105,840,P52788,1
4407,2893,Q82IZ1,1
4145,2973,P62913,0
4500,489,O43678,1
340,342,P49069,0
66,23,P56181,1
3395,2359,P00138,1
381,3440,Q72LA5,0
2765,2441,P00137,0
3704,186,P21695,1
1735,3703,Q9H8P0,0
4670,904,P30793,1
3950,3098,P20674,1
2251,724,O43708,0
230,3470,Q9BY32,0
3907,2498,Q9H4G4,0
366,3334,Q53586,0
3183,1201,O87696,1
2484,2317,P71119,0
4426,3375,Q2LU76,0
6473,1187,P37610,1
2206,268,P09455,1
5863,2308,P31142,0
165,799,Q99519,0
1481,3280,P80376,0
1362,723,P30711,1
5555,144,P15692,1
5646,3402,P9WNW7,0
566,560,P68871,0
1077,3868,P61604,0
1676,1128,P00803,0
5806,1361,P29498,1
3539,2800,P29034,1
2088,3190,Q9AIU0,1
59,2494,Q9K2N0,1
4538,3345,Q9Y296,0
2577,1539,P32056,0
3363,2893,Q82IZ1,1
267,1977,P23434,0
5504,2178,P46336,0
2464,2283,Q16740,0
5395,2840,P08506,1
5578,3290,Q5SHQ5,0
2906,3327,P0A110,0
3133,2520,O43617,1
1931,1679,P26393,1
5116,1000,P15559,0
318,629,Q9BQB6,1
933,1313,P20035,0
854,741,P49019,0
1984,2930,P24666,0
148,875,P08311,1
76,2688,Q9GZP0,1
6208,2460,P16152,0
326,1135,Q46079,1
5697,2790,P12104,0
5368,470,Q9P0J0,1
1164,3808,B2ZTR6,0
2331,1795,P0AA43,0
4166,781,O60427,0
534,508,P08559,1
1643,1462,P14193,1
5048,1059,P08200,0
1904,1649,P0A006,0
5992,4221,K7YNB3,0
2159,1704,Q9BW91,1
1812,3700,Q15125,1
1740,23,P56181,1
2251,840,P52788,0
1951,973,P49366,0
6528,1254,P05020,0
4937,1380,P24289,0
5190,3370,Q82EE4,0
447,531,P30043,1
1681,3047,P28066,1
6328,1496,Q93PP9,0
2719,1156,P0A872,1
3188,2965,P61313,0
1937,292,P08620,1
3592,302,P37058,1
171,1822,P0AFI7,1
252,1320,P39126,0
4017,2447,O34598,0
6587,2475,Q16698,1
41,809,P01574,1
4661,1539,P32056,0
6223,960,Q13126,1
4274,761,O60896,0
3784,46,P9WNC7,0
1320,1187,P37610,1
4450,3038,P83793,1
2953,3440,Q72LA5,0
5011,3543,P20339,1
2590,2166,P9WN39,0
1213,3421,Q8VUS8,0
3194,641,Q8N5Z0,0
375,2408,P0A3D9,1
1813,3354,Q9KM65,1
2927,1197,P0A716,0
2299,1316,P08337,0
3106,2953,P63151,0
4878,2494,Q9K2N0,0
5598,1498,P02974,1
5329,873,P47929,1
1180,1915,P22234,1
1535,333,Q969G6,0
6324,2963,P40429,0
3654,3511,P20645,0
2142,2193,Q9LAG2,0
3372,2220,O32248,0
5236,2178,P46336,0
5735,2133,Q9KVB4,0
1343,2166,P9WN39,1
2848,2361,P9WKD7,0
3231,144,P15692,0
665,179,Q9Y619,1
3794,1753,O34928,0
926,764,Q16568,1
5830,1767,P0C0T5,0
2091,3990,Q8I487,0
2644,388,P30988,1
1957,1116,O06644,1
869,685,O43741,1
177,176,P03897,0
842,1981,Q8WU03,0
3342,3452,Q16558,0
6566,2233,P43886,1
538,23,P56181,1
4300,1633,P0A3Y5,0
5694,113,P31937,1
148,3885,P12004,1
1495,1340,P24093,0
4463,2425,P61949,0
5902,1135,Q46079,0
1108,1443,P23904,0
3464,3386,Q8WX39,0
1338,1918,Q7L266,1
717,1771,P0A9M5,1
4212,2151,P43912,0
2669,1730,P37001,0
5441,1076,P0A0N5,1
5366,88,Q9NS75,1
1854,3057,P26790,0
6605,1688,P50597,1
66,181,P30968,1
2041,1680,P49424,0
4705,2353,Q8GGK7,1
2540,2242,P96945,0
3390,2628,Q57VC7,0
2259,2418,Q01234,1
725,2370,Q888A4,0
1137,1495,P51151,0
3773,3873,P60903,0
2667,186,P21695,1
1160,1696,P15770,0
5237,292,P08620,1
3416,2723,P40933,0
1476,3405,Q5LI27,1
2688,2969,Q9UNX3,0
1618,1423,P41007,0
2188,73,Q13639,1
23,830,P01009,0
3167,226,P80404,0
508,504,Q14353,0
4489,2557,P05162,1
331,3177,P29377,0
2924,2171,O43704,0
6219,596,Q9UG56,1
497,1776,P0ADA1,0
4134,765,Q7Z4W1,0
273,2629,Q16769,1
5954,1476,P9WGY3,0
4439,1260,P07773,0
5299,1675,P75430,0
4910,1551,P15474,1
1868,1944,Q9UJ70,0
6221,4013,Q8ID50,0
1645,1448,P37551,1
6465,2276,P22364,1
6063,1984,Q9P0Z9,0
1319,2381,P55792,0
5622,3933,Q8I3Z5,0
3261,3074,P95276,0
3226,154,O95298,1
5451,2765,P18545,1
6125,773,P37840,0
75,764,Q16568,1
76,1489,P19926,1
3210,2790,P12104,0
1166,292,P08620,1
74,74,P02792,0
4026,1186,P0A8V9,0
1839,1606,P0A6Q5,0
1970,91,Q9BYV1,0
3978,162,Q9NVS9,0
475,113,P31937,0
685,847,P13501,0
4088,866,Q9Y275,0
1548,1423,P41007,0
1577,2536,Q8ZKR2,1
76,2577,P44725,1
3295,2579,Q9X1F0,0
148,3897,P27635,1
4875,3107,P04054,1
3348,2226,Q9KEQ1,0
1908,3914,P37802,0
836,3051,P28070,1
1514,1738,Q9WZI0,1
2612,1208,P28720,0
6490,1528,P31057,0
1627,2565,P38516,0
1584,2412,Q9WXV1,0
781,2575,P07360,1
3073,598,O95169,1
174,3576,O60493,1
3857,2145,P11409,0
2732,1615,Q9X1B3,0
4446,1704,Q9BW91,1
1642,2958,P11349,0
4258,2210,O31465,0
3873,61,O15496,0
1333,1532,P24092,0
3610,2189,P0A753,0
3460,9,P48728,0
232,2536,Q8ZKR2,0
4435,3406,P01615,1
3439,105,Q49184,1
1491,2399,O69755,1
2612,3279,Q5SHN3,0
683,655,P0A7J6,1
4492,540,P48507,0
4105,2114,Q27796,0
1128,1080,P37672,1
3234,2687,Q9NZ42,0
3492,3933,Q8I3Z5,0
2507,292,P08620,1
2565,61,O15496,1
2659,1436,Q53464,0
437,1401,P0A6F3,1
5962,3100,P09669,0
394,2447,O34598,1
4545,3336,P25084,0
189,1221,P09148,0
5377,1078,P9WHE9,1
859,2807,Q7LG56,0
3297,1730,P37001,0
476,2443,P00136,1
2560,1088,P10943,1
450,1527,Q48255,1
5914,1064,P84139,0
2137,3933,Q8I3Z5,0
5869,1446,P05100,1
2196,226,P80404,0
6027,394,P17516,1
1650,1114,P47228,0
5936,3289,P80373,0
3977,3464,O14792,0
74,692,P40261,0
2268,1615,Q9X1B3,0
114,813,P27169,0
91,91,Q9BYV1,0
2290,1922,Q9UMX2,1
3828,596,Q9UG56,0
4639,292,P08620,1
4158,186,P21695,0
2249,181,P30968,1
174,1820,P0AEB2,1
2593,3031,P04118,1
3559,1069,P04183,1
335,2777,O95749,1
5749,2122,P56653,0
6549,1822,P0AFI7,1
174,1184,P0A6D3,1
4651,3105,P14854,0
5335,2565,P38516,0
3471,2777,O95749,1
12,1212,Q01468,0
1212,1100,P0A6I3,0
1824,2361,P9WKD7,1
5911,292,P08620,1
5800,3130,P95673,0
5530,2414,P69772,1
4774,1156,P0A872,1
1215,1980,Q6IB77,0
994,3720,Q15080,1
178,88,Q9NS75,1
441,799,Q99519,1
181,2587,O60547,0
1754,2057,P00441,1
2806,3208,P53582,1
6246,2024,Q16774,0
665,719,P09211,1
6497,1342,P25052,0
776,3042,P83798,0
5651,1636,P25524,0
3464,1221,P09148,0
4699,2418,Q01234,0
1643,3700,Q15125,1
6160,292,P08620,1
4799,154,O95298,1
2673,3286,Q5SLQ0,0
1980,1715,P0A6B1,0
3249,2901,Q5G940,0
318,809,P01574,1
763,3664,P28062,1
5311,3808,B2ZTR6,0
4078,712,P09488,1
41,764,Q16568,1
4302,1822,P0AFI7,1
295,682,P51553,0
1171,176,P03897,0
2486,3117,P41022,1
920,2595,Q9GPQ4,0
5824,1696,P15770,0
5185,598,O95169,1
252,2462,Q96LB9,1
511,506,Q16878,1
1654,1156,P0A872,1
2898,1900,P50750,1
1196,3540,P62837,0
3890,330,P51970,0
3766,2668,O14757,0
1387,1587,Q9HAN9,0
1908,1675,P75430,1
1644,764,Q16568,1
164,1539,P32056,1
2412,614,P62942,1
4446,2133,Q9KVB4,1
3900,1505,P37747,0
4480,1789,P0ABK9,0
2376,181,P30968,1
4096,3006,Q9KU37,0
3849,1498,P02974,0
578,144,P15692,1
5775,3909,P62241,1
2844,3155,Q03736,0
3858,1072,O00204,0
4813,2002,O43766,0
3167,904,P30793,1
4312,388,P30988,1
625,834,P06730,1
2622,2516,Q5PXQ6,1
52,2362,P23827,0
5596,2220,O32248,0
168,773,P37840,1
5731,1385,P04964,0
6631,2359,P00138,1
6496,598,O95169,1
5031,1962,P10768,0
2915,970,P22061,0
3995,10,P50213,0
2979,491,P15428,1
3552,3999,Q8IBI3,1
1520,2837,P60723,0
1401,1264,P77150,1
4718,1747,O32449,0
3666,2133,Q9KVB4,0
5480,598,O95169,1
1376,3555,Q9GZU7,0
1420,3503,P51149,0
4549,3438,P0AEG4,0
400,330,P51970,1
3428,803,P05231,0
1221,1793,P0AFK9,1
691,35,Q9Y234,1
3354,3388,P0A8P1,0
2111,1786,P0C0J0,1
1256,2807,Q7LG56,0
4070,2288,Q9BY49,1
3120,3584,P78330,0
1479,936,P17302,0
3253,2423,Q51793,1
5940,491,P15428,1
5555,35,Q9Y234,1
379,1795,P0AA43,1
3373,191,P16442,1
1939,1688,P50597,0
5217,2829,Q8IWT1,0
1925,3130,P95673,0
1535,427,P66010,1
1519,1820,P0AEB2,0
763,2144,P44868,1
4810,2883,P9WPB7,0
1604,46,P9WNC7,1
3135,1212,Q01468,0
5616,2637,O52646,0
1769,1551,P15474,1
2230,1139,O67648,0
394,1012,P06744,1
1213,712,P09488,1
2871,82,O75380,1
4679,821,P07339,0
