smiles_nid,protein_nid,protein_id,Y
3810,2965,P61313,0
2682,3663,P40306,0
665,2231,P39135,1
3785,1492,Q54089,0
2865,2036,P16435,0
1456,266,P06715,0
2408,1321,P0A7E1,0
3891,2387,P07771,0
1535,423,O60706,0
3003,1500,Q45515,0
294,2502,P53041,1
4973,3008,P52026,0
2296,1989,Q9ULC6,1
4545,3336,P25084,0
4550,1129,P60327,0
3496,761,O60896,0
344,1377,P11797,1
2600,764,Q16568,0
1014,261,P30518,1
56,1034,Q13370,1
4980,8,P11766,1
741,1802,P0A921,0
4869,936,P17302,0
4983,3665,Q16832,0
168,2075,P07949,1
4985,2896,P61626,0
4492,3666,P42685,1
2379,3,P00488,1
4986,3198,O00141,0
3489,1257,P55882,1
258,119,P22888,1
694,3667,P11274,1
181,2587,O60547,0
3575,61,O15496,1
4989,1624,Q9X1F8,0
3046,85,Q15800,1
4632,143,Q02218,0
3390,271,P31153,1
4991,2985,P0AC44,0
327,3347,P43889,1
1386,2717,P16615,1
2964,1983,Q9H598,0
2956,554,P17117,1
1835,2854,Q9Y5R2,0
703,538,P48163,1
4995,1925,P15104,0
3549,3496,P54819,1
3538,3306,P35243,0
1116,2574,Q9X286,0
3461,1845,P05154,0
4998,1670,P09147,0
2345,1814,P0A9B2,0
6,624,P48443,1
2811,1600,P96618,0
3112,1038,Q9X519,1
2763,960,Q13126,1
1866,3669,Q9Y2U5,0
5000,172,Q9UI33,0
535,1121,P48736,0
2644,61,O15496,0
2770,819,P07858,1
2653,2856,Q9H306,0
1504,764,Q16568,1
2315,82,O75380,1
5003,3549,P49913,0
3239,2004,Q8N0U8,0
272,2801,Q9NZV8,1
1234,3245,Q8WWL2,1
1808,226,P80404,1
5006,2732,Q07817,0
36,3030,P82543,1
5007,57,P10515,1
4584,1413,P81989,1
1014,82,O75380,1
5008,144,P15692,1
2990,1441,P97084,0
5010,54,P30556,1
1589,2253,Q820S6,0
1203,1683,P05042,0
2772,1585,Q9HTQ2,1
3929,3675,P57059,1
476,2387,P07771,1
5011,3484,P15259,0
2811,701,P14867,1
2431,3227,Q836J0,1
3090,2762,P46597,0
2627,81,P11229,0
2416,12,P00519,1
4695,944,O43519,0
2136,585,O15270,1
4895,1920,Q96HD9,0
1342,264,Q13258,1
1485,3376,A7B6P0,0
1064,3561,P0CG47,0
871,2344,P00132,0
1727,3001,Q79FX8,0
1156,904,P30793,1
1316,1807,P0C0H6,1
343,140,P50747,1
3432,3676,Q8NG66,1
273,3201,Q9P289,1
4883,2620,Q9AFC7,0
3112,2029,O00305,0
5016,2923,P01850,0
168,1416,P0A759,1
1087,3678,Q9UHC3,1
76,2877,Q9UNA0,1
1965,1549,P11998,0
75,82,O75380,1
338,799,Q99519,1
5017,1081,Q08188,0
2519,2283,Q16740,0
4242,2797,P28476,0
2315,234,P49902,0
479,1478,Q6GGU4,0
5019,292,P08620,1
5020,2498,Q9H4G4,1
1740,764,Q16568,1
1740,3680,Q15303,1
3878,661,P31645,0
4823,562,Q9Y233,1
385,2377,Q9RA47,0
1445,1291,Q56148,1
3409,732,Q16099,0
2025,1145,P07986,0
5021,490,P03905,0
1452,1601,P49759,0
751,3269,Q4KH25,0
79,3682,Q9NSD5,0
3097,2162,O33830,0
5025,534,P51648,1
3771,3082,Q48152,0
5026,266,P06715,0
1504,799,Q99519,1
1906,3685,Q08460,1
1796,2252,P00323,1
1316,2211,O25323,0
5027,57,P10515,1
5028,3686,F1L7U3,0
5029,3304,Q57254,0
4291,2038,Q92769,1
5030,1237,P11546,1
4482,1940,Q9UBX3,1
1866,3182,A5HEI4,0
2048,3690,Q9HAB3,0
672,955,Q16873,0
5033,604,O95167,0
355,7,Q13423,0
2224,3693,O95264,0
892,90,P17707,0
3474,2088,Q16206,0
1295,2944,Q8GI16,0
4663,2516,Q5PXQ6,1
2361,3446,P80192,0
5038,13,P23219,1
5039,1353,Q5SIR5,1
973,3695,Q70Z44,1
1030,2571,Q9HB21,1
224,208,P10613,1
493,557,P12236,1
4601,1902,Q8N543,1
1536,3682,Q9NSD5,1
1186,3697,Q9HB55,0
481,77,P14618,1
2930,1176,P49137,1
2641,208,P10613,0
1234,885,P07359,1
28,929,P00750,0
270,753,P17787,0
1145,2884,Q13526,0
117,3699,P51812,0
93,3296,P62658,1
1073,1545,P26827,1
297,1701,P0A721,1
5044,61,O15496,1
3093,3700,Q15125,0
76,3701,O95644,1
3007,2737,Q96QU6,0
3445,585,O15270,1
1030,898,Q96RJ0,1
2453,3475,P15170,0
1030,876,P13945,1
786,1269,P13376,0
5048,4,P35228,1
851,663,P19634,0
2874,3698,P08686,0
3734,739,Q14831,0
2086,1031,P12070,1
56,2604,P51570,1
5050,2208,Q99418,0
2653,2956,P84077,1
698,619,P49589,1
1048,2866,Q96RD7,0
349,181,P30968,1
3936,2048,P51800,0
640,2045,P49354,0
764,3383,P39639,0
4935,186,P21695,1
2277,3705,Q05513,1
710,848,P35568,0
1871,1979,Q14330,0
876,400,P29466,0
102,745,P07947,1
5052,261,P30518,0
2507,3706,O00264,0
4441,3140,Q9H2G2,1
3091,3707,Q01118,0
273,3708,Q9Y698,1
2025,2910,Q9UJM8,0
1240,3709,O60359,1
5053,1741,O67987,1
2716,3710,Q9UBN1,0
5056,2782,Q9Y2I1,0
4924,3022,O14983,0
1790,641,Q8N5Z0,0
4001,2399,O69755,1
4818,1353,Q5SIR5,1
3671,2653,Q6A8X5,0
553,1338,P00484,0
1999,1529,P11310,0
2307,140,P50747,1
1854,3057,P26790,0
1687,413,P22413,1
3095,3122,P98155,0
5060,930,P11413,0
816,3654,Q92953,1
5062,1928,Q9GZR5,0
3309,554,P17117,1
1408,1627,P52732,0
156,3711,Q9UF02,1
75,1635,P37173,0
5063,1225,P17169,0
5064,2376,P61432,0
5065,192,P37231,0
5066,4,P35228,1
5067,3689,P0CI79,0
3253,2423,Q51793,1
5069,1967,Q8TED1,0
3837,2185,Q52437,0
5071,825,P02775,0
449,1223,P00722,1
75,809,P01574,1
4295,2608,P01270,1
1162,3546,P50897,1
1186,1892,O14735,0
3766,2984,P69054,0
4641,437,P49821,0
1543,3016,P28838,1
2082,1944,Q9UJ70,0
501,1421,P31992,0
5075,930,P11413,1
2771,900,P15502,1
467,1883,Q8TCT1,1
3015,2304,Q59325,0
4714,2564,Q2QJL3,0
5076,749,P30559,1
5077,2139,P42768,0
2372,701,P14867,1
1135,1162,P41240,1
4580,1915,P22234,1
206,374,O15554,1
4408,932,P06870,0
349,140,P50747,1
572,345,Q02127,1
1030,3695,Q70Z44,1
3937,3,P00488,1
5080,1678,O60911,1
2406,2,Q9UI32,1
5081,3615,Q8DNB6,0
5082,769,P17812,0
1129,3269,Q4KH25,0
5084,2759,P05186,0
1719,18,Q9BZW2,0
1154,963,P17252,1
590,3150,P16384,0
443,809,P01574,1
718,3424,P0A9J8,1
3103,1776,P0ADA1,1
3470,3640,P47898,0
492,585,O15270,1
5091,765,Q7Z4W1,1
5092,443,P05165,0
665,141,P00387,1
5093,142,O43175,0
5094,1238,P46859,1
444,860,Q7L0J3,1
5095,3714,Q8WXS5,0
1265,511,P04035,1
2100,2847,P50281,0
3067,1062,O66496,1
273,927,P05362,1
1467,1479,Q9WY54,0
2847,345,Q02127,1
4452,1525,P09373,0
665,3720,Q15080,0
5099,883,Q8NER1,0
3711,1107,P40859,0
259,144,P15692,1
4134,1496,Q93PP9,0
3437,1067,P14900,0
1116,724,O43708,0
1192,2244,Q9ZIV5,0
1122,1413,P81989,0
4138,154,O95298,1
185,2794,P78334,1
3977,3069,Q9Y6M4,1
338,574,P87066,1
59,2238,O08498,1
3518,2270,O07653,0
3837,415,P37023,1
5101,304,O75438,1
542,315,P20648,0
218,2175,Q8GEZ8,1
2025,985,P14625,0
1110,211,Q15758,1
2339,850,P16860,1
76,214,P05121,1
2036,17,P12461,1
1778,742,O43451,1
439,1094,Q9NP99,0
358,701,P14867,1
1504,140,P50747,1
2882,3725,P54646,1
1239,3066,P0A108,1
1413,44,P14060,1
2210,1370,P9WP01,1
694,3555,Q9GZU7,1
4823,264,Q13258,1
2457,3047,P28066,0
5109,2603,P20083,0
3372,2551,P54583,1
5110,474,P02768,0
1545,2797,P28476,0
3941,856,P51580,1
2975,3726,P54619,1
882,384,P22303,0
1231,3224,P53554,0
2352,1253,P19424,0
3576,200,O15239,0
470,264,Q13258,1
1893,2660,Q8RQE9,0
5113,1291,Q56148,1
1109,13,P23219,1
4024,491,P15428,1
890,930,P11413,1
1751,1006,P25815,1
719,2183,P84141,1
4637,1885,O00469,0
5116,479,Q7Z2H8,1
327,2839,Q5SHN7,1
5119,3045,P25788,1
4727,43,P13716,1
173,82,O75380,1
3757,748,Q9A1X4,0
184,679,P07003,1
4161,2519,P83812,0
864,43,P13716,1
2306,2334,P54278,1
2598,574,P87066,1
5122,1998,Q9NYR8,0
273,3730,P51160,1
890,3731,O95263,0
3793,1034,Q13370,1
1380,1565,Q56839,0
1411,82,O75380,1
4428,751,Q01718,0
699,2493,Q0P8G4,0
4761,1718,P36683,0
4547,2181,P41407,0
4655,3734,P18846,0
4684,3735,P15336,0
1899,393,Q96Q40,1
5124,1585,Q9HTQ2,0
3677,2098,P54760,1
3595,3480,P19961,0
5021,1929,Q9H2M3,0
703,486,P09884,1
2191,1479,Q9WY54,1
112,3578,O60264,0
5127,13,P23219,1
2684,249,P01008,1
5129,900,P15502,1
2209,13,P23219,1
402,3310,P9WPF1,1
5130,486,P09884,1
5131,3737,P18848,0
3334,2169,P52848,1
2732,3739,P18850,1
2598,140,P50747,1
1117,1444,P18357,0
5134,1825,P0C188,1
1740,181,P30968,1
4585,1175,P56690,0
5135,700,P04150,0
5136,1409,P0A745,0
41,728,P54886,1
168,2156,P07801,1
3568,3620,P0A7V3,0
76,1667,P08238,1
3727,604,O95167,0
1814,535,Q9UP95,0
4054,3641,P01106,0
5140,3742,P01100,1
5141,1013,P08100,0
5142,1432,Q88K39,0
5143,1692,Q8NW68,1
284,3743,Q23022,0
5144,3237,P08758,1
801,786,P00749,0
1377,2239,A0A0H3K1U2,0
1929,2700,Q13233,1
59,1313,P20035,1
2402,2401,P51584,0
5148,13,P23219,1
5150,3496,P54819,0
3806,2530,Q9Y468,0
5151,2136,Q44048,0
185,3258,P42512,0
1356,2539,Q9Y3R4,0
2859,2539,Q9Y3R4,0
5152,2116,Q79G13,0
4519,3746,P48181,1
2690,1540,P0A6I8,0
5019,3747,Q07021,0
5153,2900,P31151,0
2372,585,O15270,1
3482,723,P30711,1
4123,1069,P04183,1
76,3016,P28838,1
3935,370,P17540,1
4157,861,P02788,1
5157,2372,P05327,0
3978,230,P0A8V2,1
957,602,Q9Y257,0
5160,2334,P54278,0
1792,2602,P23837,0
3567,2045,P49354,1
4823,518,P35462,1
4300,728,P54886,1
3936,933,Q9UM07,0
5164,993,P07602,1
1426,3751,Q14520,0
1691,1351,P16184,0
1190,350,P23945,1
530,2554,Q60037,0
665,3072,P0A8Q3,1
3302,1198,Q01693,1
4452,67,P00492,0
146,3752,Q9BZV3,1
5165,2844,P09238,0
1675,3178,P00269,0
1194,2021,P28074,0
2364,428,P43119,1
1368,3267,Q46705,0
2252,65,P51843,1
5166,154,O95298,1
4991,467,P25101,1
5167,1809,P0AB77,0
2000,3069,Q9Y6M4,0
5169,1550,O25096,1
5172,3755,Q9H1R3,0
5173,3329,Q9LCC8,1
5174,1453,P19821,1
4968,2781,P0AD65,0
2264,3,P00488,1
5176,2491,Q873X9,1
1514,3756,Q06AK7,1
2577,2517,Q52546,0
2609,1861,Q59GM9,0
757,3757,P98066,0
114,813,P27169,0
1521,90,P17707,0
4806,264,Q13258,1
5177,1261,Q9X1K9,1
2853,3704,P05129,0
2946,569,P42261,1
5110,265,Q6ZMR3,1
2751,2439,P54820,1
1676,2617,Q93D82,0
2023,1606,P0A6Q5,0
663,735,P48058,0
295,44,P14060,1
5179,1362,P46926,0
3340,649,P30536,0
809,24,O95363,1
1064,574,P87066,1
5182,3483,P36871,0
3868,1594,P21638,1
1575,906,P11166,1
3257,1410,Q9X112,0
3980,2535,Q9Y691,1
2693,1234,P17900,0
583,1324,P14756,1
2983,1191,Q9BQE3,0
4908,428,P43119,1
2836,1014,P22455,1
4801,1942,O60513,0
385,3758,P10599,0
259,565,P15056,1
2310,3007,Q9UBT6,0
5186,3632,P07510,1
24,43,P13716,1
2945,1534,P06988,0
2930,1062,O66496,0
3253,3759,P60709,1
1679,3352,P40406,0
258,3144,P62623,1
2309,371,Q9GZZ6,0
1966,3761,P63261,0
4075,818,P00156,0
4219,3762,Q9HBK9,0
5189,2582,A0A0H2UQB5,0
174,3697,Q9HB55,1
4849,1034,Q13370,1
5191,3284,Q5SJH3,0
5192,2600,Q9RA63,0
679,292,P08620,1
3843,325,O95907,1
738,3763,P50993,1
5150,569,P42261,1
1687,24,O95363,1
1475,1465,P02924,0
4622,54,P30556,0
2874,3678,Q9UHC3,1
2400,2410,Q8DW21,0
5197,535,Q9UP95,0
203,3420,P29899,0
1239,977,O14920,0
1562,761,O60896,0
5199,1983,Q9H598,0
763,773,P37840,1
45,3765,P05090,0
4995,3766,P62736,0
5200,3620,P0A7V3,0
303,338,P48029,1
446,1566,P29422,0
5137,1608,P46881,0
3754,2684,P15328,1
4277,1542,Q9S400,1
2,728,P54886,1
458,462,P20701,1
5201,224,P00491,1
3533,2133,Q9KVB4,1
665,961,Q07837,1
3509,1748,P9WP23,1
5089,534,P51648,1
3269,3400,P04825,0
5205,1937,Q9BXA5,1
2264,2888,P00781,0
2617,1062,O66496,1
4958,3154,P33517,0
4586,2848,P51511,1
4695,534,P51648,1
5208,1331,P0A433,0
1277,2471,Q746L7,0
2851,209,P26639,0
855,565,P15056,1
4508,3016,P28838,1
326,2652,O05935,0
1407,1457,P26394,0
560,1518,P00692,0
1634,249,P01008,1
1648,799,Q99519,1
4834,302,P37058,1
2797,2940,P51955,0
399,2733,Q07820,1
5069,8,P11766,0
2197,1677,P39646,0
5212,789,P22557,0
99,1337,Q9Y663,0
719,3322,P59998,0
2885,2201,P04746,0
2720,1033,P46883,1
30,585,O15270,1
104,599,Q13131,1
1253,690,P40926,1
2158,3020,Q02760,0
551,345,Q02127,1
5170,118,P05091,1
1221,449,P00582,0
1064,216,P10109,1
454,825,P02775,0
5214,489,O43678,0
1246,749,P30559,0
4663,3256,Q14494,0
319,541,O43776,1
3604,224,P00491,1
5216,3770,O00299,0
1121,1807,P0C0H6,0
2094,1230,P27828,0
1458,261,P30518,1
372,350,P23945,0
4531,592,P08235,0
5179,456,P02787,1
1190,809,P01574,1
5218,3758,P10599,1
4595,647,Q99707,1
5220,3772,P67870,0
346,12,P00519,1
5222,2733,Q07820,1
2382,2454,Q59675,1
3802,1042,P0A6I9,0
277,200,O15239,0
5224,4,P35228,1
781,1034,Q13370,1
1476,615,Q8NFJ5,1
224,1803,P0AG16,1
1110,2041,Q2M3G0,0
4482,788,O43526,1
5225,1661,Q9ZF99,0
5228,2066,P56696,1
529,1209,P19571,1
2718,495,P16066,0
3331,370,P17540,1
2818,1078,P9WHE9,1
4440,2893,Q82IZ1,1
5229,2301,P01857,1
650,2762,P46597,1
2953,2213,Q05599,0
956,61,O15496,1
1538,3517,P30084,0
326,2680,Q9BVA1,1
531,3719,P19878,0
3572,1586,P00322,1
1014,268,P09455,1
5043,763,P14770,0
5232,3775,Q96G91,1
1658,2031,P54284,0
3151,3565,P05062,0
5233,2468,Q05397,0
3489,12,P00519,1
5234,3324,P28793,0
1535,364,P11926,0
3354,2478,P80874,0
786,810,P50225,0
83,265,Q6ZMR3,1
589,2759,P05186,0
168,2737,Q96QU6,1
5237,3778,P09769,0
2265,3779,P36956,0
5238,749,P30559,1
2417,2274,Q7SIB1,0
3846,595,P51787,1
5240,374,O15554,1
3167,226,P80404,0
5242,924,Q15111,0
1847,288,P00918,1
4779,2457,P09850,0
5243,1716,Q9HTN2,0
3344,504,Q14353,0
1675,292,P08620,1
3093,2116,Q79G13,0
5245,3441,Q72LA4,0
2346,141,P00387,1
694,3781,P25105,1
3852,3294,P80374,0
2466,3218,P0AAJ3,1
3761,1111,P48632,1
2365,2796,Q9UN88,0
738,623,Q13946,1
1883,1701,P0A721,1
5247,2893,Q82IZ1,1
1789,64,Q9UDR5,1
1605,1945,Q9UK23,1
3408,1812,P0A9S1,0
2348,13,P23219,1
3648,1017,P80511,0
3398,1834,P35499,0
1434,3699,P51812,0
1768,3776,Q6QNK2,0
1627,2024,Q16774,0
1988,61,O15496,1
143,2185,Q52437,0
5250,264,Q13258,1
2572,226,P80404,1
3375,3529,P35241,0
5252,3,P00488,1
3446,2011,Q7L3T8,0
4646,3461,O43739,1
698,764,Q16568,1
4025,1032,P23919,1
4437,582,P19429,0
338,345,Q02127,1
15,1883,Q8TCT1,1
3839,1700,P02930,1
1823,152,P12532,1
4999,407,P28223,0
2715,3461,O43739,1
226,212,P20061,1
4445,3785,Q9NYL2,0
2599,2454,Q59675,1
3282,467,P25101,1
7,678,P00533,1
3461,3548,P49411,1
648,3786,P09936,1
319,624,P48443,1
5036,1980,Q6IB77,0
3255,140,P50747,1
174,3787,Q8TDU6,1
5256,2979,P25705,0
72,3165,P0A2K1,0
5258,3574,Q9NYQ3,0
5259,1664,P22983,0
5260,3626,P53848,0
5263,556,P18031,0
4924,2991,P9WI73,0
5265,310,P05093,1
5266,1447,P52758,0
5267,61,O15496,1
5268,3790,Q9Y2T6,0
3959,627,P12314,1
4882,1466,P9WGT1,0
4421,1880,O14939,1
4530,532,Q9Y6M9,1
3127,3791,Q16555,1
4078,1123,Q9BWD1,0
1888,1888,O60568,1
4596,2349,P00091,0
3472,2900,P31151,0
5271,749,P30559,1
5272,3793,P29590,1
2783,3419,P22619,1
3434,1895,Q32P28,0
218,99,P06746,1
2565,61,O15496,1
4519,2587,O60547,1
2234,3234,P23458,0
1555,640,Q96NR8,1
1851,2136,Q44048,0
527,3770,O00299,0
558,210,O75746,0
4132,43,P13716,1
59,270,Q02641,1
622,83,Q9Y289,1
1344,1372,P0A8M5,0
5274,1003,O15439,0
1068,848,P35568,0
297,629,Q9BQB6,1
4847,1683,P05042,0
3596,538,P48163,1
2,44,P14060,1
174,1395,P52270,1
2432,1551,P15474,0
1338,1918,Q7L266,1
1728,765,Q7Z4W1,1
3175,2910,Q9UJM8,1
4462,1032,P23919,1
168,3795,O60502,1
3397,565,P15056,1
4872,3796,P31025,0
4588,2612,P65389,1
3426,486,P09884,1
5277,2363,Q9RX51,0
3908,3797,Q9NY56,1
3969,45,O43246,1
1247,2637,O52646,0
1514,3014,P68771,1
4994,2912,Q9NZK7,0
5280,2309,P31101,1
3543,2350,Q9L915,0
362,1128,P00803,1
1888,3800,O43613,0
2399,472,Q12797,0
2460,1807,P0C0H6,1
5284,3329,Q9LCC8,0
2215,1184,P0A6D3,0
1039,3038,P83793,1
437,363,P38435,1
4617,467,P25101,1
3162,2729,P15169,0
5040,347,P25103,1
763,3802,P0AES4,1
1563,3803,P0C1U9,0
1014,54,P30556,1
1953,629,Q9BQB6,1
5289,479,Q7Z2H8,1
5290,1569,P31723,0
5291,654,P11388,0
2816,2912,Q9NZK7,1
5292,2307,Q9ZHG9,0
4833,2764,P11678,0
443,752,P43681,0
4519,2548,P33447,1
4670,859,O14965,0
2938,701,P14867,0
4353,2964,P62829,0
782,3804,B4YQT9,0
3993,118,P05091,0
5295,1834,P35499,0
2277,2028,Q13698,1
1989,776,Q9UKV0,0
1695,1440,Q8NX78,0
5296,569,P42261,1
5297,2660,Q8RQE9,0
1342,3635,A2QLK4,0
1564,776,Q9UKV0,0
5034,2529,P45314,0
1014,237,Q04771,1
5298,1078,P9WHE9,1
1397,2635,P11509,1
1801,1733,P00778,0
5300,1816,P0C2S5,0
4123,3265,A0A0H2WWQ9,0
5302,3665,Q16832,0
4117,3805,P20831,0
5169,1773,P0ABP8,0
3084,728,P54886,1
5306,191,P16442,0
5307,3806,Q59192,0
3623,200,O15239,1
444,2886,Q5L1E2,1
1950,1693,P34096,1
3845,406,Q9UIC8,1
1624,3576,O60493,0
1112,3807,P05653,1
5310,2548,P33447,0
5311,3808,B2ZTR6,0
4994,3809,D6R448,0
5195,265,Q6ZMR3,1
3430,171,O75489,0
3103,3547,P0CG29,1
3647,3680,Q15303,0
2892,1915,P22234,1
2038,554,P17117,1
3255,144,P15692,1
1664,3810,C9EH48,0
1064,144,P15692,1
1976,486,P09884,1
4383,67,P00492,0
3757,1199,P06986,0
865,1647,P9WPP7,1
5314,1440,Q8NX78,0
298,2173,P00147,0
5095,3240,P51852,1
1239,948,P63000,1
1732,1603,P55210,1
642,394,P17516,1
4591,723,P30711,1
3964,1373,P9WI81,0
2618,1802,P0A921,0
5161,682,P51553,0
1038,3814,P37321,0
933,3815,A0A023W3H0,1
4297,569,P42261,1
2885,3695,Q70Z44,0
516,312,P39086,0
48,1631,P13702,1
5315,57,P10515,1
2767,3475,P15170,0
2644,82,O75380,1
2074,2534,P15289,1
5318,1665,P29723,1
5319,774,Q9NSA0,0
4601,1060,P39304,0
1776,3816,Q9F663,0
330,2327,Q9KQN0,0
1103,73,Q13639,1
227,3620,P0A7V3,0
454,1410,Q9X112,0
1014,352,P21917,1
2570,1721,P14262,0
5322,2626,P0AFU8,0
406,3710,Q9UBN1,0
3489,696,Q9UHI5,1
5324,1498,P02974,1
5325,3817,Q9EXV5,0
1915,2181,P41407,0
5174,539,Q9UKU7,1
224,3819,P21453,1
5328,831,P01133,0
459,3118,Q5SII2,0
5329,3035,P09391,1
4646,443,P05165,0
2307,764,Q16568,1
872,659,P15121,0
3849,3822,P34981,0
4526,2258,Q59931,0
76,865,P41250,1
1906,486,P09884,1
890,2774,Q13332,1
2109,1785,P0AE67,0
5333,2099,Q16831,1
1174,13,P23219,1
2593,2077,P43490,0
3618,2011,Q7L3T8,0
885,3026,Q8P9V9,0
3484,83,Q9Y289,1
1085,264,Q13258,1
4348,3824,Q969S8,0
4941,3825,Q96DB2,1
4649,2546,P13254,0
3544,682,P51553,0
4547,1975,Q9NXE4,0
5228,704,P0AES6,1
3428,148,P49916,0
954,773,P37840,1
2,486,P09884,1
4094,2654,Q13285,0
5335,2565,P38516,0
168,2705,Q99527,1
3621,271,P31153,1
2376,764,Q16568,1
2221,2974,P55769,0
2609,249,P01008,1
875,481,P09417,0
5336,2912,Q9NZK7,1
5337,1667,P08238,0
3580,916,P24941,0
2480,3828,P22626,0
1738,3583,Q86VU5,0
4869,2388,Q72JJ3,0
1841,913,Q9UNQ0,0
3938,3819,P21453,0
2275,1380,P24289,0
2882,601,Q06432,0
2143,701,P14867,1
499,3829,P23246,0
822,73,Q13639,0
3977,107,P9WNL7,1
2330,3830,P09525,0
4916,1979,Q14330,0
3309,3103,P10176,1
5339,196,P08243,1
181,3557,P49368,1
2738,3831,P31946,0
2372,82,O75380,1
665,32,P04049,1
5341,261,P30518,1
2475,3832,P18669,1
3132,2388,Q72JJ3,1
3484,3316,Q81R22,1
3635,3610,P36405,1
2305,54,P30556,1
4938,3720,Q15080,0
1787,690,P40926,1
3057,1788,P0AE12,0
3439,105,Q49184,1
129,428,P43119,1
4300,1034,Q13370,1
1790,216,P10109,1
5344,1453,P19821,0
1067,268,P09455,1
5011,3543,P20339,1
2229,462,P20701,1
1059,3786,P09936,0
2988,3628,Q99456,0
2064,53,P21554,0
1339,322,P63098,1
1677,171,O75489,1
1606,3834,P04155,1
2518,3484,P15259,0
5346,1229,Q08751,1
2561,124,Q9Y4W6,0
4293,838,Q04760,0
971,19,P35916,1
5296,3835,P50453,0
61,753,P17787,0
5347,3269,Q4KH25,1
3180,1796,P0ABF6,0
5349,416,P30939,1
57,701,P14867,1
3400,2344,P00132,0
93,2603,P20083,1
750,83,Q9Y289,1
694,3127,O67931,1
4807,1845,P05154,0
2339,1928,Q9GZR5,1
450,679,P07003,0
3319,368,P51659,0
4314,3106,P24310,1
5353,280,O43677,0
855,345,Q02127,1
5356,2494,Q9K2N0,0
2519,312,P39086,0
3695,915,Q06124,0
2706,3400,P04825,0
3925,3838,Q8TCG2,1
5358,3279,Q5SHN3,0
2437,3044,P25787,1
2788,538,P48163,1
174,177,Q15046,1
2361,742,O43451,1
4261,761,O60896,1
2336,1077,P62219,0
2713,31,O60931,1
865,924,Q15111,1
2606,1294,O34667,0
454,57,P10515,1
1171,930,P11413,1
277,119,P22888,1
1478,2079,Q05655,0
33,2173,P00147,0
3372,2220,O32248,0
854,2734,P49674,0
2222,3515,P46976,0
650,2604,P51570,1
4489,2557,P05162,1
3443,2808,P56282,0
908,3,P00488,1
365,825,P02775,1
3189,2956,P84077,1
694,573,O60701,1
174,3840,P08648,1
2713,3841,Q15238,0
5345,2791,P18507,1
4687,1077,P62219,0
1867,2624,O66145,1
1661,2231,P39135,0
657,2167,A0A0H3JWX6,0
2167,2304,Q59325,0
4367,771,P10253,0
2677,2933,Q9UQF2,1
1241,3064,P0C0Y9,0
3893,271,P31153,1
694,3505,P17600,1
998,237,Q04771,1
437,1323,Q02169,1
1801,1013,P08100,0
5367,3842,Q8N1G2,0
1833,3461,O43739,1
3708,1991,Q9Y2J8,1
901,1986,Q9UGM6,0
3676,1387,P52045,0
991,2181,P41407,0
442,43,P13716,1
3875,611,P17735,1
93,2391,P35340,1
955,77,P14618,1
5370,827,Q6W5P4,1
94,687,P22033,0
1247,1895,Q32P28,0
703,256,P49189,1
4864,143,Q02218,0
240,2236,Q75WK2,0
5372,2420,P16099,0
582,1818,P0A927,0
4097,3847,Q7Z5B4,0
668,728,P54886,1
5373,935,P01138,1
410,57,P10515,1
5375,352,P21917,1
4728,413,P22413,1
3363,2893,Q82IZ1,1
4227,2516,Q5PXQ6,1
3543,3659,Q13882,0
2206,82,O75380,1
3392,1495,P51151,0
4054,3164,P00929,0
5378,943,P06881,0
2056,3849,Q99623,0
4908,1998,Q9NYR8,1
665,3079,P47229,1
942,3210,Q7Z3Y4,1
2188,789,P22557,1
2309,3852,Q9UJU2,0
2722,890,P48051,1
2041,2681,Q9BUF5,0
4969,292,P08620,1
5192,649,P30536,0
1749,700,P04150,0
3301,3258,P42512,1
1697,1384,P15043,0
2305,538,P48163,1
1538,728,P54886,1
4876,3522,P10600,0
75,12,P00519,1
1110,876,P13945,1
5383,3853,P38936,0
5384,3854,P00846,0
633,1062,O66496,1
4351,3522,P10600,0
2206,114,P24046,1
5385,3731,O95263,0
692,2095,Q01726,0
2246,1368,Q83LD8,1
785,109,P08192,0
1283,1479,Q9WY54,1
53,696,Q9UHI5,1
202,3453,Q9NPA1,0
3886,3832,P18669,1
5387,3527,P20823,0
5278,3398,P37957,0
1977,1584,P04164,1
4519,29,P06213,0
5285,1155,P15555,1
5388,1155,P15555,0
3245,1922,Q9UMX2,0
243,2568,O33833,0
5390,3859,Q9Y230,0
2682,3079,P47229,0
1311,226,P80404,1
1851,724,O43708,1
602,615,Q8NFJ5,0
5395,3641,P01106,0
5396,1503,P24474,1
56,119,P22888,1
4837,2912,Q9NZK7,0
862,2540,P12429,0
1030,2858,P0A8T7,1
1987,2197,Q56691,1
5397,1014,P22455,1
5398,2087,P05177,1
661,1753,O34928,0
105,2157,P14385,1
3924,3005,Q820T1,0
781,486,P09884,1
5399,1503,P24474,0
1085,1732,P51161,0
5401,3561,P0CG47,1
2397,1470,P04075,1
1703,1291,Q56148,1
5403,712,P09488,0
4906,1897,P47989,0
5407,2552,P23905,0
3589,2001,P67775,0
2368,2004,Q8N0U8,1
5408,1915,P22234,1
4889,2051,P42336,0
76,3704,P05129,1
75,3509,Q701N4,0
2990,888,P48549,1
4576,3765,P05090,1
5409,2660,Q8RQE9,1
636,3548,P49411,1
2143,3267,Q46705,0
3742,678,P00533,1
1393,2208,Q99418,0
