smiles_nid,protein_nid,protein_id,Y
1211,401,Q96DP5,0
1781,387,P24941,1
492,857,P00167,1
3230,691,Q14957,1
2211,137,P00734,1
505,1956,P10696,0
2001,1025,Q9NZV8,0
3589,387,P24941,1
1552,253,P14416,1
1565,1113,Q9UHC3,0
2379,361,P20309,1
2097,1468,Q9Y600,0
1165,524,P47869,1
2768,1546,P45984,0
1860,1535,P52961,0
661,426,P46597,1
3575,1261,P0CG48,0
1175,2034,P15153,0
731,1375,P24557,0
1874,26,P35367,1
470,147,O60547,1
1472,1978,Q6W5P4,0
968,741,Q04760,1
534,136,P10635,1
2346,1422,P15531,1
1356,1243,P07339,0
3190,860,Q07869,0
4299,84,P37231,1
259,1354,P16442,1
623,147,O60547,0
516,146,Q9H598,0
489,445,P11233,1
740,65,P23219,1
3512,1847,Q14534,1
212,1120,Q8N1C3,1
1978,210,P51648,0
345,114,Q9UDW1,1
3596,1881,P42338,0
750,488,Q04828,0
889,116,P28223,1
3102,1363,Q96Q83,0
1409,136,P10635,1
209,1539,P09466,0
1907,185,P16083,0
2479,1072,P42330,1
862,337,P54289,1
2730,95,P30556,0
653,260,Q9BVG9,0
3009,1900,Q7LG56,0
3026,2022,P23284,0
1866,1279,P50052,0
3030,1667,P43080,0
1245,265,P07550,1
30,199,P12931,1
752,1570,Q9Y285,0
68,181,O14764,1
3454,137,P00734,1
1979,576,Q92731,0
302,881,Q9UN19,0
1595,27,Q9BXI2,0
2898,1060,P06239,1
1323,531,P27815,1
236,697,P00505,1
3678,180,P51800,0
3122,387,P24941,1
2139,205,O95749,0
1077,1960,O00182,0
2479,1303,P29474,1
9,65,P23219,1
1553,378,P00374,1
2717,507,P15086,0
4423,274,P05023,1
3325,79,P52209,1
49,921,Q92887,1
14,221,P18089,1
68,524,P47869,1
965,718,P08100,0
389,136,P10635,1
1822,1386,P30874,0
3889,129,P62942,1
3623,347,P21554,1
1685,1029,P01764,1
1050,427,Q06278,0
995,262,P34903,1
2728,1569,P05187,0
3139,109,P10632,1
237,1361,P22694,1
3661,654,Q9ULK0,0
80,916,Q07699,0
4168,822,Q15120,0
495,701,P53779,1
2445,1532,Q16647,0
762,1163,Q9NS18,0
54,1945,Q9NRF9,0
2712,356,P09104,0
1128,136,P10635,1
2255,1709,O60294,0
450,848,Q9Y259,1
4067,253,P14416,1
2306,1566,P11310,0
1287,710,P31749,0
2826,900,Q9UM07,1
3489,26,P35367,1
1940,1021,P05089,1
2286,803,Q16651,0
2224,391,P00568,0
2072,617,Q96GD4,0
1810,693,O14842,0
3726,216,P10721,0
3026,1214,P15813,0
1664,1354,P16442,1
2300,1044,P48449,0
1426,1276,P20711,1
1385,488,Q04828,0
1936,622,Q9NPH2,0
238,659,Q13423,1
897,559,P49759,0
1345,1175,P60981,0
13,1187,P48552,0
1209,311,Q9UBM7,0
2152,1097,P16435,1
1565,1103,P52895,0
1673,1406,Q13464,1
1459,109,P10632,1
2046,450,P00751,1
3103,764,P48775,0
2089,921,Q92887,0
2150,396,Q03393,0
274,240,P10606,0
909,155,Q8IVL5,1
2666,1620,P06850,0
2984,657,P30519,0
2355,1487,P01584,0
2883,864,P19883,0
3582,236,P46926,0
2043,116,P28223,1
1128,392,P80404,0
2803,1013,P24046,0
874,873,P35372,1
2833,1637,A8MPY1,0
534,1448,Q16568,1
211,557,Q13370,0
1823,1080,P61925,1
88,136,P10635,1
2827,730,O60931,0
1410,28,P11712,1
2908,84,P37231,1
3290,524,P47869,1
1606,79,P52209,0
3495,649,P32929,0
768,595,P00390,1
2950,1021,P05089,0
3911,116,P28223,1
3726,1476,O75390,1
300,4,Q9Y691,0
1964,1845,P43119,1
496,1245,P13501,0
1280,1847,Q14534,1
2925,475,P25705,0
431,109,P10632,1
1300,480,P08908,1
1467,938,Q99884,0
2416,942,Q9Y698,0
2493,1624,P16455,0
3290,93,P43681,1
2404,1543,P24530,0
1892,474,P12532,0
2600,445,P11233,0
3511,910,P34896,1
955,733,Q15661,0
3582,129,P62942,1
3099,1606,P45983,0
661,185,P16083,1
2169,1665,P05186,0
758,1954,Q03405,0
3434,1337,P21796,0
2384,1415,P23378,0
599,888,P43005,0
3979,1036,P04637,1
154,141,P35626,0
1396,1085,Q04609,0
1285,322,P35348,1
282,1327,P05121,0
811,1193,O15374,0
206,184,Q05940,0
1031,1797,Q6TME4,0
567,181,O14764,1
2751,931,O00142,0
2711,1523,P04406,1
3947,1661,O14594,1
212,121,P14867,1
3256,19,P02741,0
1458,1501,O43704,0
1422,881,Q9UN19,0
332,218,Q9ULX7,0
1444,28,P11712,1
509,180,P51800,0
863,222,Q6ZMR3,0
2802,1168,Q6NS38,0
2209,109,P10632,1
1375,2010,Q16698,0
2211,2001,O60678,0
4158,576,Q92731,1
1864,427,Q06278,1
2070,1487,P01584,0
465,136,P10635,1
66,361,P20309,1
469,1301,P23141,1
268,383,P41143,1
2088,221,P18089,1
1538,967,P00519,0
3019,1087,P35968,0
655,137,P00734,1
2849,1413,O95644,0
3235,855,P19429,0
724,1049,P25774,0
3482,387,P24941,1
1707,14,Q86YB8,0
2443,1001,Q96HD9,1
4102,1003,P35914,0
2798,1730,P27816,0
285,1441,P14207,0
2768,891,P98066,0
1137,28,P11712,1
376,318,Q96KC2,0
94,331,P30049,1
31,1072,P42330,0
3878,1020,P34913,0
1131,136,P10635,1
1913,1375,P24557,0
3015,976,P16233,0
1807,1605,P12236,0
302,633,Q9NY47,1
3245,1301,P23141,1
759,1983,O95864,1
3334,118,P60900,0
1251,468,Q8NER1,0
1089,860,Q07869,1
444,748,P06133,0
1747,1983,O95864,0
774,1505,Q08188,1
1418,262,P34903,1
459,339,P06401,1
132,253,P14416,1
2497,1587,P55157,0
4247,502,O00244,0
364,35,P31644,1
859,1082,O75489,0
2965,1357,P41250,0
2778,860,Q07869,1
3344,741,Q04760,1
1213,687,Q9UGN5,0
711,1076,O14735,0
4054,423,O14757,1
2521,539,P35228,0
1736,1202,O15143,0
310,1717,P27144,0
489,1505,Q08188,1
2178,873,P35372,0
635,28,P11712,1
363,181,O14764,0
3657,287,Q9GZZ6,0
1876,1695,Q9HCS2,0
1676,1168,Q6NS38,0
657,264,P28476,1
3151,1406,Q13464,0
1418,65,P23219,1
270,976,P16233,1
1698,379,P63208,1
2595,551,Q13255,0
2896,926,P48736,0
1482,123,P22303,1
682,480,P08908,1
282,247,P42898,0
2652,1650,P09871,0
1223,1637,A8MPY1,0
2921,1627,Q14994,1
2831,2025,Q9NY65,0
1483,1913,P07225,0
1899,609,Q16678,0
1137,844,P36888,0
2561,702,P42892,0
1788,37,P28062,1
83,26,P35367,1
2136,369,P15259,1
3858,791,P13631,0
3705,1174,Q9NXE4,0
3104,1420,Q9Y296,0
635,65,P23219,1
1547,1154,P52848,0
912,707,Q9BVA1,1
1172,1056,P62937,0
1874,253,P14416,1
567,7,P48169,1
415,897,P29371,0
691,376,O15067,0
3181,1015,O00204,0
4001,873,P35372,1
1435,886,P25787,0
2769,229,P05019,0
291,1771,P51589,1
142,384,O00591,1
657,35,P31644,1
68,407,P18505,1
4091,274,P05023,1
1065,919,Q9UBN7,0
349,1796,P42126,0
473,1638,P49137,0
3181,1879,Q9Y6M9,0
3366,274,P05023,0
477,1005,P19440,0
2994,733,Q15661,0
619,873,P35372,1
3596,1020,P34913,1
2247,1713,P21281,0
1952,1275,Q9UI32,0
334,1627,Q14994,0
397,262,P34903,1
2975,217,P10275,0
274,192,P11229,1
2902,136,P10635,1
3847,1275,Q9UI32,0
1098,1422,P15531,0
142,524,P47869,1
2652,223,O95263,0
3131,751,O75380,0
2236,1279,P50052,0
409,1023,O95477,1
2505,335,O76074,1
1576,1062,P99999,1
2960,1178,P22001,0
3175,626,P27169,0
3956,106,Q9UJM8,1
910,253,P14416,1
227,253,P14416,1
4072,137,P00734,1
2054,1960,O00182,0
4002,46,P10398,0
3701,136,P10635,1
2926,1059,P32238,0
1517,322,P35348,0
314,136,P10635,1
2427,1529,P56192,0
1553,459,P19105,0
1360,1239,Q05513,0
3334,595,P00390,1
1521,1087,P35968,1
2424,1374,Q9UNX9,0
3896,1113,Q9UHC3,0
798,624,O43920,0
763,181,O14764,1
238,1748,P56556,1
3811,1677,P03950,0
1560,106,Q9UJM8,1
755,596,Q02156,0
1467,1403,O00748,0
1436,1841,Q13956,0
1604,116,P28223,1
99,90,Q9ULZ9,1
362,136,P10635,1
3600,84,P37231,1
1750,433,Q9HAN9,0
2179,65,P23219,1
3289,1331,Q13183,0
1668,190,P28845,0
4259,1755,P22749,0
2610,1494,Q13231,0
995,407,P18505,1
1405,1104,Q16515,0
212,322,P35348,1
260,218,Q9ULX7,1
2002,1236,P26440,0
2837,1843,P08217,0
3190,858,Q9Y6L6,1
1783,1080,P61925,1
3211,1862,Q9HCD5,0
1341,347,P21554,1
1040,28,P11712,1
4253,651,P00403,0
735,609,Q16678,0
2942,139,P10515,0
1439,1994,Q01726,0
3287,902,P48549,0
2086,385,P05164,1
489,464,Q7Z2Z2,1
909,909,O60568,1
653,618,P39023,0
1673,442,P17612,1
1063,136,P10635,1
3003,94,P04150,1
168,26,P35367,1
1025,1170,Q99584,1
657,181,O14764,1
795,1545,O94788,0
1293,693,O14842,0
2714,312,P17752,1
2965,446,Q07343,1
1760,1049,P25774,1
1810,824,Q9UHI5,0
296,666,O75311,0
2306,1294,P12319,0
372,1774,O94768,0
3943,63,P25100,0
389,213,Q13639,1
3041,640,Q9Y289,0
2867,1458,P61769,0
2830,1951,P22460,0
3224,845,O14649,0
1314,489,O14939,0
279,28,P11712,1
2560,109,P10632,1
248,1447,P25311,0
969,896,P04818,1
2158,404,Q12756,0
1834,1301,P23141,1
2509,322,P35348,1
981,266,P21918,1
2118,763,P40238,0
2012,829,P33260,1
995,1896,P43403,0
422,322,P35348,1
3371,173,P07858,1
570,713,P35568,0
204,1033,O75116,0
419,216,P10721,0
3845,454,P03915,0
733,109,P10632,1
671,247,P42898,1
136,1225,P18509,0
2868,1610,P17707,0
2115,609,Q16678,1
759,506,P51812,0
3371,1975,P25789,0
321,617,Q96GD4,0
172,262,P34903,1
1418,7,P48169,1
597,291,O14949,0
456,1294,P12319,0
1978,614,P07451,0
1704,1087,P35968,1
857,137,P00734,1
3770,109,P10632,1
1791,1565,O75330,0
1101,494,P62508,1
2656,241,P39900,0
572,1080,P61925,1
1269,1788,P27986,1
3129,426,P46597,0
1186,1457,P51857,0
2798,1469,P78362,1
49,1262,O14727,1
3733,1030,P00748,0
2209,1542,P09382,0
3557,920,P15085,1
206,454,P03915,0
3009,1748,P56556,0
2750,1301,P23141,1
1918,755,Q9UHQ9,0
776,1108,Q12882,0
432,524,P47869,1
1477,860,Q07869,0
3964,941,Q13093,0
1762,1367,P50416,0
216,1436,Q9HA77,0
1458,468,Q8NER1,0
2929,897,P29371,0
1140,848,Q9Y259,0
109,1530,P54278,0
3647,1873,Q96LZ3,0
962,1580,O43617,1
2536,283,P13569,1
314,703,Q9UI33,1
238,1619,P03905,1
1591,589,Q9HCP0,0
2056,333,P09467,0
768,503,O95881,1
1311,379,P63208,0
3927,1604,P50225,0
4132,808,P17538,1
2170,404,Q12756,0
128,121,P14867,1
2260,95,P30556,1
434,354,Q02338,0
2414,1522,Q9UHC9,0
2842,182,P08172,0
3454,1809,P32745,0
649,658,O75911,1
203,1637,A8MPY1,1
546,54,P19961,0
2322,109,P10632,1
3579,1378,P55196,0
2630,932,Q01082,0
1969,26,P35367,1
291,28,P11712,1
3098,1558,P25788,0
3012,1851,P48448,0
3067,1274,O60551,1
1721,1554,P23469,0
969,1555,P35754,0
1500,446,Q07343,1
3068,350,P00533,0
1583,491,Q8NFJ5,0
68,179,P28472,1
2171,1170,Q99584,0
2175,1761,Q9UJ68,0
2337,503,O95881,0
432,1013,P24046,1
2419,1076,O14735,0
243,654,Q9ULK0,0
1307,718,P08100,1
2938,2022,P23284,0
2829,424,O00519,0
397,35,P31644,1
2637,506,P51812,0
2158,921,Q92887,0
1280,1074,O14832,0
1243,554,Q99712,0
260,715,Q9Y2D0,1
2638,123,P22303,1
2687,2045,P49336,0
2253,363,P08254,1
558,896,P04818,0
842,2003,O75874,1
1584,1711,Q15111,1
486,504,P35749,0
2191,1958,P12277,0
1563,1247,Q9UNX3,0
362,633,Q9NY47,1
2260,1293,O75795,1
2346,954,P22392,1
2509,1052,Q9NR82,0
2066,874,P35346,0
13,1913,P07225,1
1781,996,Q08881,1
3674,1724,P00966,0
3157,911,O15460,0
4207,1327,P05121,0
3676,137,P00734,1
479,121,P14867,1
3887,1463,P11226,1
688,1420,Q9Y296,0
3956,1480,Q71U36,0
248,1060,P06239,1
1713,320,P23415,1
562,951,P47870,1
2940,337,P54289,0
851,524,P47869,1
337,287,Q9GZZ6,1
4242,718,P08100,1
2792,928,P13584,0
350,907,P22557,1
4062,211,P06730,1
1893,456,P41145,1
132,192,P11229,1
33,265,P07550,1
489,1072,P42330,0
1802,265,P07550,1
94,757,O15217,0
310,865,Q9NZK7,1
1675,28,P11712,1
1910,494,P62508,1
3014,190,P28845,1
9,383,P41143,1
2294,1842,P06241,0
436,59,Q9Y697,0
273,501,P07202,0
552,14,Q86YB8,0
102,898,P45954,1
456,375,P09172,0
4371,864,P19883,0
771,136,P10635,1
1323,1208,Q9P0Z9,0
2153,1413,O95644,0
2601,853,P49354,0
4060,1361,P22694,0
1891,576,Q92731,1
1827,137,P00734,1
2902,253,P14416,1
2299,136,P10635,1
1700,1129,P08311,1
53,51,P50406,1
503,1910,P78329,1
397,7,P48169,1
260,366,P43166,1
1531,873,P35372,1
3277,689,P00915,0
642,361,P20309,1
35,985,Q9NYQ3,0
2502,26,P35367,1
3422,1082,O75489,0
1884,533,P17931,0
132,837,P28566,1
3498,1585,O60488,0
3703,123,P22303,1
412,179,P28472,1
557,387,P24941,1
2404,1572,P00480,0
1461,314,Q9NTG7,0
3028,1638,P49137,1
717,335,O76074,0
95,253,P14416,1
3738,1859,P07098,0
381,387,P24941,1
431,136,P10635,1
3907,732,P30793,0
671,664,P48728,1
1524,1670,Q01740,1
304,1714,P30838,0
2643,484,P14920,1
489,2051,P51149,1
3777,59,Q9Y697,0
268,235,Q9UKV0,0
739,1848,P07602,0
2852,974,P35408,0
1714,365,Q8TF76,0
405,1881,P42338,0
1618,815,P01375,1
4348,1407,Q13233,1
955,266,P21918,1
154,121,P14867,1
1994,136,P10635,1
1565,777,P80511,0
2421,1043,P35790,0
2525,1009,P51580,1
529,427,Q06278,0
63,387,P24941,1
909,1349,P19021,1
1451,1301,P23141,1
220,1712,P35610,0
790,1946,Q99808,1
114,469,Q13224,1
1679,1166,P11498,0
2616,620,P22102,1
142,951,P47870,1
2021,53,P40926,0
521,269,O00180,1
2733,45,P47989,1
4231,1949,P13500,0
3347,387,P24941,1
1061,1080,P61925,1
2505,1591,P41091,0
2449,1282,P21399,0
243,1669,Q2M3G0,0
132,361,P20309,1
246,1564,Q9Y6B6,0
619,1978,Q6W5P4,0
535,430,P23467,0
93,843,P54819,1
225,1285,Q9P0J0,0
580,501,P07202,1
2514,1205,Q9H4Y5,0
3476,423,O14757,1
2440,182,P08172,1
1310,958,O00764,1
1926,2017,Q9HCC0,0
2978,41,Q13427,0
635,1036,P04637,1
93,391,P00568,1
459,377,Q07075,0
1271,28,P11712,1
1063,829,P33260,1
742,1190,P15151,1
224,637,Q8TDS4,0
1944,339,P06401,0
1956,322,P35348,1
1666,896,P04818,1
752,1701,Q9UGI9,0
731,852,Q03426,0
663,1390,P08700,0
503,1695,Q9HCS2,1
3314,425,Q09013,0
1444,109,P10632,1
908,614,P07451,0
1932,1383,Q9UQF2,0
4194,873,P35372,1
228,498,O60391,0
3789,390,P29275,0
208,1591,P41091,0
833,392,P80404,0
2896,1313,P30044,1
3869,1301,P23141,0
3889,1695,Q9HCS2,0
2705,1257,P68871,1
1176,747,Q96GD0,0
79,1461,Q92506,0
274,182,P08172,1
94,320,P23415,1
1213,1918,O76083,0
2822,1257,P68871,1
2169,651,P00403,0
823,1390,P08700,0
513,1361,P22694,0
1608,1406,Q13464,0
68,1841,Q13956,0
3627,1971,P23528,0
1676,387,P24941,1
487,1067,Q9UGI6,1
55,329,P31513,0
3131,219,Q05586,0
955,253,P14416,1
1128,221,P18089,1
174,1678,P61457,0
2857,1745,P23786,1
4080,1457,P51857,1
965,272,Q16696,1
3376,2038,P55789,0
3997,127,P13726,1
3256,1980,Q9H015,0
33,192,P11229,1
1861,47,O15382,0
3014,1945,Q9NRF9,0
503,74,O60895,0
889,266,P21918,1
2172,1304,P43235,0
212,179,P28472,1
2288,181,O14764,0
3706,940,P20839,0
2533,396,Q03393,0
88,253,P14416,1
3736,1316,Q70Z44,0
553,495,P55769,0
730,576,Q92731,1
412,407,P18505,1
2288,1098,P10620,0
2759,1185,Q15596,1
1767,65,P23219,1
3923,1186,P41252,0
4404,484,P14920,0
4374,451,P61587,0
2360,1080,P61925,1
1471,1026,P22455,0
2532,202,O00305,1
3991,1936,Q13867,0
1919,1429,P05106,0
2427,274,P05023,1
1605,487,P22695,0
1418,121,P14867,1
586,605,P55017,0
2077,122,Q01959,1
314,109,P10632,1
212,266,P21918,1
1071,1558,P25788,1
1708,1186,P41252,0
487,4,Q9Y691,1
3920,265,P07550,1
765,303,P25103,1
1597,960,P16662,0
208,339,P06401,1
928,375,P09172,1
656,456,P41145,1
1462,609,Q16678,1
2536,28,P11712,1
20,2042,Q9NS85,0
2082,1334,P24752,0
774,827,P36959,1
1860,1275,Q9UI32,0
65,47,O15382,1
3897,666,O75311,0
3705,662,Q05655,0
2719,1602,P31323,0
3004,184,Q05940,0
2413,442,P17612,1
2337,1333,P01308,0
908,1057,O95831,0
909,1947,P09848,1
1725,951,P47870,1
2532,1615,Q02641,1
409,427,Q06278,0
796,1628,P68371,0
446,1299,P04118,1
3808,1332,Q96LB9,0
1432,1141,Q96FL8,0
1401,607,Q96P88,1
2970,34,Q02127,1
114,691,Q14957,1
2549,703,Q9UI33,0
3600,1187,P48552,0
3963,63,P25100,0
1019,384,O00591,1
51,322,P35348,1
1177,1676,Q8WYK2,0
947,451,P61587,1
1976,1572,P00480,1
2072,907,P22557,0
34,496,Q8N8N7,0
579,1587,P55157,0
238,1714,P30838,1
2500,1927,O15379,0
1689,282,Q9NWZ3,0
3866,51,P50406,0
105,200,P49591,0
541,937,P12429,0
99,1152,P03956,1
1470,137,P00734,1
947,1181,P10114,1
3277,1503,P11387,1
198,692,Q99928,1
1893,960,P16662,1
567,262,P34903,1
3419,1046,Q9UBK8,0
2341,342,Q16719,0
2121,916,Q07699,0
1365,995,Q9UKY3,0
1591,976,P16233,0
2975,442,P17612,1
491,1626,Q5JTZ9,0
484,1556,P11142,0
681,456,P41145,1
1552,1406,Q13464,0
631,361,P20309,1
1617,2007,O43293,0
3050,134,Q00987,0
2372,807,P13995,0
69,322,P35348,1
3717,1549,Q99714,0
3423,1536,P51970,0
1972,113,P08183,1
830,498,O60391,1
3818,1249,Q6ZQY3,0
3523,1182,P23743,0
3424,1865,Q05901,0
264,1403,O00748,0
444,954,P22392,1
3152,1613,O15375,0
1129,136,P10635,1
2136,691,Q14957,0
1204,960,P16662,1
1463,1049,P25774,1
3920,79,P52209,1
564,1187,P48552,0
143,1338,Q99259,0
204,192,P11229,1
1159,184,Q05940,1
990,1615,Q02641,1
4289,2007,O43293,0
772,1264,Q14520,0
1581,26,P35367,1
3561,1328,O43181,0
1398,1120,Q8N1C3,1
72,2011,P04070,0
234,1905,P19971,0
227,480,P08908,1
409,28,P11712,1
2823,1702,Q9BW91,0
2741,139,P10515,0
3683,442,P17612,1
2273,958,O00764,1
1036,181,O14764,1
350,918,P48067,1
211,602,Q96T66,0
2346,685,P10768,0
2090,1140,Q86XF0,0
742,1741,P17900,1
412,121,P14867,1
3416,148,Q9H239,0
2749,165,P09874,0
364,306,Q99418,0
2904,751,O75380,0
2765,1706,P56696,0
2420,372,P28222,1
1884,1447,P25311,0
53,253,P14416,1
657,407,P18505,1
4237,129,P62942,1
2647,927,Q701N4,0
1743,1745,P23786,0
520,320,P23415,1
136,118,P60900,0
2348,387,P24941,1
1301,943,P07741,0
3813,1535,P52961,0
821,1100,P16112,1
1838,921,Q92887,0
33,1426,O43525,1
3046,487,P22695,1
95,372,P28222,1
362,1198,P33402,0
343,896,P04818,1
94,179,P28472,1
664,1627,Q14994,0
2870,519,Q96MA6,0
3869,1947,P09848,0
204,182,P08172,1
2793,609,Q16678,1
1711,123,P22303,1
2122,265,P07550,1
3158,1328,O43181,0
203,919,Q9UBN7,0
1635,244,P08912,0
3028,1799,Q16644,1
768,1192,O60760,1
263,931,O00142,0
965,2030,P28329,1
2575,1579,Q16613,1
4310,1448,Q16568,0
800,480,P08908,1
2651,186,Q14914,1
840,658,O75911,0
1777,134,Q00987,1
479,524,P47869,1
2367,1130,O00217,0
239,111,P15538,1
4295,1867,P26447,0
3343,770,Q15822,1
3109,1230,Q9UN76,0
317,1954,Q03405,0
553,45,P47989,0
2560,960,P16662,1
321,276,P54317,0
2166,667,Q9BXJ7,0
494,489,O14939,0
857,1249,Q6ZQY3,0
1673,1033,O75116,1
758,123,P22303,1
3248,265,P07550,1
1748,1101,P32019,0
2080,545,Q99798,1
999,896,P04818,0
2309,1239,Q05513,0
2178,2026,Q99470,0
2012,269,O00180,0
912,1480,Q71U36,1
2304,1490,Q8IUZ5,0
3235,349,P07360,0
889,690,P15289,0
3337,673,O15528,0
45,733,Q15661,1
3346,556,P08253,0
2224,1087,P35968,1
1587,808,P17538,1
842,435,Q6UWP2,1
926,614,P07451,1
3282,1907,P48507,0
405,439,P30542,1
1481,1062,P99999,0
1874,244,P08912,1
1640,1738,P08514,0
3221,265,P07550,1
2477,1291,Q99933,1
20,1793,P04053,0
14,265,P07550,1
2209,28,P11712,1
634,1359,Q9Y275,0
3030,442,P17612,1
1208,6,P63098,0
1972,1395,Q6NVY1,0
8,1482,P49773,0
1583,1509,Q8N1Q1,0
3702,1610,P17707,0
1802,1296,P03923,0
2141,1570,Q9Y285,0
1421,28,P11712,1
2927,1436,Q9HA77,0
146,1208,Q9P0Z9,0
336,274,P05023,1
12,633,Q9NY47,1
2108,181,O14764,0
748,589,Q9HCP0,0
238,378,P00374,1
2722,1684,P0CG22,1
1115,240,P10606,1
874,985,Q9NYQ3,0
2677,831,Q92806,0
3214,1845,P43119,1
112,104,P00156,0
378,136,P10635,1
3508,595,P00390,1
915,442,P17612,1
1421,1765,Q92952,0
2233,385,P05164,1
1920,2008,O60896,0
534,322,P35348,1
635,1701,Q9UGI9,1
1020,1456,O95573,0
556,1525,Q08828,1
783,1218,O95264,0
1019,624,O43920,0
4417,649,P32929,1
128,45,P47989,0
742,967,P00519,1
238,818,O14561,1
1525,1090,Q13200,0
2445,916,Q07699,0
2326,454,P03915,0
4349,41,Q13427,0
3268,1388,Q8IU85,1
2292,596,Q02156,0
3452,853,P49354,0
2430,896,P04818,1
587,995,Q9UKY3,0
967,322,P35348,1
2509,63,P25100,1
1923,1080,P61925,1
330,282,Q9NWZ3,0
4226,136,P10635,1
2479,1097,P16435,1
492,402,P36871,0
2001,1863,P50897,0
1648,1767,Q96QU6,0
537,536,P15121,1
3086,1206,O75762,0
2039,1535,P52961,1
912,1320,Q9BQE3,1
1195,1264,Q14520,1
888,689,P00915,1
4359,1592,P01009,1
2407,757,O15217,0
212,361,P20309,1
1940,306,Q99418,1
3878,853,P49354,1
2064,1651,P24347,0
1924,235,Q9UKV0,0
1173,221,P18089,1
227,1278,Q14500,1
562,692,Q99928,1
320,876,Q03181,1
1704,1432,P07948,1
2296,1375,P24557,1
3349,1989,O75879,0
727,1364,Q9Y2Q3,0
496,274,P05023,1
3181,470,P51160,0
1040,960,P16662,1
783,1275,Q9UI32,0
2525,45,P47989,1
1761,49,P30711,1
3141,1490,Q8IUZ5,0
2197,1221,Q04844,0
840,1891,Q9BYV1,1
790,610,P31939,1
1491,504,P35749,0
3621,533,P17931,1
68,361,P20309,1
2857,1367,P50416,1
549,1154,P52848,1
3802,539,P35228,1
774,219,Q05586,0
2449,1533,P04156,0
4247,1867,P26447,0
1474,1510,Q16853,0
316,84,P37231,1
1660,266,P21918,1
663,192,P11229,1
2438,1390,P08700,0
2233,468,Q8NER1,1
2398,824,Q9UHI5,0
1058,322,P35348,1
2650,574,Q07973,1
3179,26,P35367,1
4312,1040,P14868,0
1071,1975,P25789,1
2687,931,O00142,1
3472,1152,P03956,1
3858,1737,Q13907,1
859,309,Q9Y6M4,0
880,1389,Q9UK17,0
904,1750,P35913,0
223,1487,P01584,0
2512,1594,Q9HBL8,0
264,1876,O60512,0
474,7,P48169,1
3164,1301,P23141,0
227,554,Q99712,1
1157,137,P00734,0
2763,446,Q07343,0
1164,214,Q13564,0
3109,565,Q14289,1
66,136,P10635,1
954,943,P07741,1
1398,524,P47869,1
19,529,P06396,0
3022,183,O43837,0
2557,305,P18405,0
1044,1766,P57059,1
294,423,O14757,1
1298,916,Q07699,0
4203,1799,Q16644,0
4255,1067,Q9UGI6,0
2244,1303,P29474,1
3465,1040,P14868,0
1102,45,P47989,1
2688,554,Q99712,0
3453,1202,O15143,0
1870,63,P25100,1
2733,1191,P02679,0
926,1475,O14756,0
4090,250,P27707,0
3258,1294,P12319,0
1131,244,P08912,1
1177,809,P04424,0
1944,1689,Q9BWD1,1
3346,1080,P61925,1
3405,1489,P34096,0
1721,1200,P27708,1
505,116,P28223,1
35,7,P48169,1
957,937,P12429,0
496,689,P00915,1
762,860,Q07869,0
954,1913,P07225,0
1470,873,P35372,0
595,1005,P19440,0
2832,1188,Q9UGM6,0
521,337,P54289,1
1467,909,O60568,0
860,1240,P26196,0
2899,28,P11712,1
2870,1815,P35219,0
3653,387,P24941,1
4119,1461,Q92506,0
3256,1285,Q9P0J0,0
157,109,P10632,1
2233,1123,P43353,0
1524,350,P00533,1
1849,1274,O60551,0
350,1809,P32745,0
4090,1800,P16066,1
1870,322,P35348,1
3364,750,P18545,0
1259,442,P17612,1
3482,1081,P10828,0
915,1080,P61925,1
595,1913,P07225,1
272,244,P08912,1
1461,1432,P07948,1
1208,217,P10275,1
541,387,P24941,1
4194,707,Q9BVA1,0
435,1218,O95264,0
1407,480,P08908,1
1060,182,P08172,1
3577,694,P07384,1
2294,1104,Q16515,0
1533,184,Q05940,1
350,717,Q8WWT9,0
995,384,O00591,1
2557,818,O14561,0
2738,960,P16662,1
3930,480,P08908,0
213,451,P61587,0
1012,771,P06576,0
3985,1192,O60760,1
907,136,P10635,1
245,1462,Q8TCC7,1
4108,892,P17516,0
489,1564,Q9Y6B6,1
2064,907,P22557,0
2019,1351,Q9Y694,0
444,1422,P15531,1
325,350,P00533,1
75,1758,O43424,0
2521,392,P80404,0
3087,387,P24941,1
2082,921,Q92887,1
4291,1222,Q6L8H2,0
2443,784,Q12797,1
1296,28,P11712,1
3312,724,Q9NPD5,0
599,264,P28476,0
1721,938,Q99884,0
304,706,P02788,1
1645,1153,P55055,0
830,1120,Q8N1C3,1
3719,1009,P51580,1
1259,331,P30049,0
2908,4,Q9Y691,0
2515,1597,P00395,0
238,1285,Q9P0J0,1
3462,1646,O00459,0
238,688,P28332,1
4030,197,O00187,0
1407,266,P21918,1
1626,158,Q86VB7,0
260,614,P07451,1
212,244,P08912,1
419,576,Q92731,1
2925,1901,O14521,0
2277,764,P48775,0
2768,311,Q9UBM7,0
2118,1063,P53582,0
2607,383,P41143,1
3,1571,P07437,1
628,47,O15382,0
2162,136,P10635,1
362,301,P54750,1
69,63,P25100,1
1003,764,P48775,0
41,1387,P17174,0
3644,136,P10635,1
3765,896,P04818,0
142,35,P31644,1
1227,607,Q96P88,0
1430,844,P36888,0
851,262,P34903,1
1128,266,P21918,1
