smiles_nid,protein_nid,protein_id,Y
2003,1,P11712,0
127,782,P00915,1
4170,150,P09874,0
4171,152,P18031,1
2787,82,P21397,0
156,46,P00533,0
352,15,P08254,0
4173,73,Q12809,0
1131,123,P06493,0
4174,224,P24557,0
2616,49,Q6V1X1,0
2814,185,Q9Y5Y4,1
2280,24,O95342,0
4175,37,Q14164,1
4176,164,Q9NR97,1
4177,224,P24557,1
4178,105,P00742,1
133,383,P04058,1
4180,364,Q16584,1
4181,131,P31424,1
4182,1029,P14600,0
4183,302,P39900,1
4184,353,Q00987,1
4185,245,Q14790,0
4186,16,P10635,0
4187,69,Q9Y5Z0,1
4190,64,P56817,1
4191,487,Q07422,1
3578,489,P05177,0
4192,261,P79208,0
1300,4,P08684,1
2354,706,Q9Y233,0
4194,348,P00469,0
4197,545,O07855,1
4198,4,P08684,0
1645,350,P17252,1
4200,196,Q86TI2,0
4136,45,P33261,0
4014,63,P07711,0
2275,258,P29466,0
4202,215,O15438,0
4203,31,P23219,0
634,896,P08235,1
733,483,P49146,1
4204,96,P27487,1
4205,138,Q9H2K2,1
1941,8,O60674,0
4207,49,Q6V1X1,0
3975,25,P22303,0
4208,861,Q9NY33,0
1692,308,O76083,1
542,4,P08684,0
4210,261,P79208,1
4211,73,Q12809,0
4212,1030,Q16665,1
4214,64,P56817,1
531,933,Q13093,1
4215,90,Q92793,0
4216,34,Q9UHD2,1
4218,164,Q9NR97,1
4219,35,Q9UHL4,0
4222,189,P10632,0
4223,189,P10632,0
4224,57,Q14524,0
2737,73,Q12809,0
4225,112,P15538,1
2397,8,O60674,0
4226,73,Q12809,0
4227,591,P09848,0
4228,49,Q6V1X1,0
4229,247,O60885,0
1176,16,P10635,0
1052,960,P00390,0
4230,233,P35968,1
4231,57,Q14524,0
4232,234,O00329,1
4233,212,Q16539,0
4235,83,P61169,0
4236,1,P11712,1
4237,35,Q9UHL4,1
4238,34,Q9UHD2,1
4239,906,P35499,0
4240,4,P08684,0
3914,753,Q16850,0
101,121,P19643,1
460,535,P25440,0
4242,671,P31213,1
1244,16,P10635,0
4244,1033,P19367,0
4245,31,P23219,0
4246,25,P22303,0
4247,297,P41594,1
4248,1034,O14649,1
4249,329,P36897,1
4250,86,O15379,1
4251,1035,Q05932,0
4252,30,Q13464,1
2692,1,P11712,0
4253,73,Q12809,0
4254,87,P27338,1
4255,105,P00742,1
4256,224,P24557,1
1897,1036,P10482,0
4258,384,P12931,1
3697,4,P08684,0
539,1037,P31390,1
2479,34,Q9UHD2,1
4260,64,P56817,1
4261,57,Q14524,0
2505,302,P39900,0
4263,44,P03372,1
4264,360,P56524,0
4265,35,Q9UHL4,0
4266,73,Q12809,0
4267,417,P14780,0
4268,4,P08684,0
4269,357,Q96PD7,0
4270,756,P32300,1
4271,25,P22303,0
3335,607,Q9Y5Y9,0
4272,64,P56817,1
4274,258,P29466,0
3548,329,P36897,0
4275,4,P08684,0
1712,131,P31424,1
4276,95,P51681,1
4278,135,Q12884,1
3578,4,P08684,0
68,49,Q6V1X1,0
4279,577,Q13490,1
1667,722,P11309,0
4280,155,P45452,1
236,123,P06493,1
4281,105,P00742,1
3671,57,Q14524,0
4282,39,P98170,0
4283,35,Q9UHL4,0
4284,441,P07477,1
4285,49,Q6V1X1,0
1919,46,P00533,1
4286,563,Q9UNA0,1
4287,99,P34913,1
4288,64,P56817,1
4289,64,P56817,1
407,208,Q9UGN5,0
4290,24,O95342,0
4291,46,P00533,0
2904,96,P27487,1
4292,53,P37173,0
4293,64,P56817,1
1249,306,P08581,1
4294,419,P06239,1
4295,64,P56817,1
257,71,P34976,0
4296,64,P56817,1
4297,93,P25103,1
4298,455,P08631,0
4299,663,Q05397,0
4300,64,P56817,1
4301,490,Q08881,1
4302,53,P37173,0
1087,49,Q6V1X1,1
1441,620,Q04771,1
2343,518,P42330,1
4303,138,Q9H2K2,1
4304,744,P61073,1
4305,188,P40989,0
940,55,P23458,1
4308,69,Q9Y5Z0,1
4309,164,Q9NR97,1
818,84,P35408,1
457,215,O15438,0
1923,4,P08684,0
994,555,Q95136,0
4311,1039,P23739,1
4312,171,P15121,1
4313,587,P30551,1
4314,306,P08581,1
4315,87,P27338,0
4316,192,Q96GD4,0
4317,8,O60674,0
4318,417,P14780,0
4319,518,P42330,1
2981,1040,P36896,1
484,25,P22303,0
893,49,Q6V1X1,0
4320,105,P00742,1
4323,167,P00749,1
1775,315,P48736,1
4324,37,Q14164,1
1900,426,P10721,0
606,399,P20813,0
4326,1041,Q62928,1
2440,670,Q02763,0
4327,40,P08069,1
2064,1042,P06797,0
2952,37,Q14164,0
4328,47,Q15858,1
1640,1043,P17865,0
4329,90,Q92793,0
4330,1044,O95363,0
4331,216,P25101,1
4332,165,Q8NER1,0
28,45,P33261,0
4333,114,P09917,1
1531,105,P00742,0
4334,137,P06276,1
4335,124,Q9UBN7,0
2211,171,P15121,1
4336,71,P34976,1
4249,53,P37173,0
4338,4,P08684,1
4339,64,P56817,0
1120,646,Q13627,1
4341,73,Q12809,0
209,276,P08311,0
4342,96,P27487,1
4343,15,P08254,0
4344,372,P17706,1
4346,618,P32238,1
2209,73,Q12809,1
4347,461,P53350,0
4348,123,P06493,1
4349,155,P45452,1
4350,619,P23141,0
1497,1,P11712,0
4351,307,Q05655,1
4352,417,P14780,1
260,1046,P00772,0
4353,247,O60885,0
2431,315,P48736,1
415,196,Q86TI2,0
4354,79,O15427,1
4357,57,Q14524,0
4358,49,Q6V1X1,0
4359,670,Q02763,0
4360,64,P56817,1
4361,73,Q12809,0
840,167,P00749,1
4362,143,Q9NYK1,1
4363,487,Q07422,1
4365,211,P43405,1
4366,9,P19099,1
4367,798,P16092,0
471,16,P10635,0
2900,1012,O15244,0
1325,406,Q07343,1
4370,105,P00742,1
4371,171,P15121,0
3441,943,P39748,1
4372,39,P98170,0
3872,113,O00141,0
3666,196,Q86TI2,0
2675,1047,Q8R0V5,0
4376,73,Q12809,0
156,55,P23458,1
4377,418,P33535,1
3139,159,P50172,1
2375,124,Q9UBN7,1
2432,2,Q92887,0
4378,52,P97612,1
4381,1048,Q9Z2J6,1
3742,55,P23458,1
3550,435,Q05513,0
4383,234,O00329,1
3510,330,P07858,0
4384,1050,O00763,0
4385,315,P48736,1
460,1051,Q58F21,0
4386,49,Q6V1X1,0
4387,54,O60341,1
4388,1052,Q921V5,1
3880,382,O75116,1
4389,76,P14842,1
4390,1,P11712,0
4391,69,Q9Y5Z0,1
1043,1053,Q07343,1
4392,468,P12822,1
4393,1054,Q9NRC8,0
3370,150,P09874,0
4394,87,P27338,1
1970,192,Q96GD4,0
1051,57,Q14524,0
4395,40,P08069,1
4396,289,P00382,1
4397,45,P33261,0
4398,794,P36107,0
4399,96,P27487,1
4400,73,Q12809,1
4401,353,Q00987,1
4402,1055,P20083,0
4173,105,P00742,1
4403,16,P10635,0
4404,37,Q14164,1
4405,212,Q16539,0
465,8,O60674,1
3036,124,Q9UBN7,1
4407,31,P23219,0
4409,485,O60218,1
1568,196,Q86TI2,0
811,174,Q969S8,0
3521,1056,P30543,1
4411,18,Q13547,1
4412,350,P17252,0
4413,327,P34972,1
2918,386,P53779,0
4415,34,Q9UHD2,1
4416,692,P09238,1
4417,196,Q86TI2,0
3394,489,P05177,0
4163,384,P12931,1
4421,43,P43235,1
4422,304,Q9UQL6,0
4423,1058,Q29010,0
4424,1059,P48050,0
4425,1060,Q6P7A9,0
4426,942,P21398,1
4427,96,P27487,0
4428,73,Q12809,0
4429,233,P35968,1
4430,192,Q96GD4,1
4431,54,O60341,1
4433,45,P33261,0
4434,57,Q14524,0
3567,384,P12931,0
927,2,Q92887,0
3295,455,P08631,1
4435,36,P42338,1
4436,312,P21396,0
904,36,P42338,1
4438,144,P00734,0
4439,73,Q12809,0
4440,96,P27487,0
4441,212,Q16539,1
4442,518,P42330,1
236,329,P36897,0
477,1062,P28222,1
869,620,Q04771,1
1713,441,P07477,1
4443,459,P18130,0
1135,249,P04035,1
4445,635,P15056,1
4446,45,P33261,0
4448,560,P78536,1
4449,983,P53051,0
4450,164,Q9NR97,1
4451,297,P41594,1
2176,215,O15438,0
4452,64,P56817,1
1949,771,P28335,0
416,133,O15111,0
4454,82,P21397,0
4455,31,P23219,0
4456,73,Q12809,0
4457,8,O60674,0
4458,135,Q12884,0
4460,52,P97612,1
4461,706,Q9Y233,1
1705,124,Q9UBN7,0
1805,64,P56817,0
4462,135,Q12884,1
4290,1063,O02604,0
4463,518,P42330,1
1630,133,O15111,0
4464,1064,P43405,1
4465,31,P23219,0
4466,221,P04150,1
4468,25,P22303,1
4469,165,Q8NER1,1
672,785,P07607,0
4471,37,Q14164,1
416,177,P07948,0
1637,144,P00734,0
2150,169,P00797,1
4473,331,P11229,0
4474,561,P14324,0
3118,91,P31749,1
4476,16,P10635,0
2537,1065,P22314,0
1674,49,Q6V1X1,0
4477,150,P09874,0
4478,417,P14780,1
1945,1,P11712,0
1824,583,Q13936,0
4479,52,P97612,1
3627,16,P10635,0
4337,460,O43614,1
4480,329,P36897,1
4481,53,P37173,0
4482,46,P00533,1
4483,223,Q6PIU2,0
2562,45,P33261,0
1200,542,P62593,1
4484,40,P08069,1
4485,16,P10635,0
4487,8,O60674,0
4488,212,Q16539,0
4489,942,P21398,1
4490,530,P08473,1
4491,8,O60674,0
4492,297,P41594,1
4493,15,P08254,1
2321,155,P45452,1
2043,350,P17252,0
4494,179,P11362,1
4495,442,P12955,0
1107,24,O95342,0
4496,503,P9WGR1,1
228,405,O14684,1
4497,419,P06239,0
1662,722,P11309,0
4499,1067,P49674,0
3099,109,P05771,1
4500,179,P11362,1
4501,46,P00533,0
4478,15,P08254,1
4502,1068,P28327,0
2790,49,Q6V1X1,0
4503,96,P27487,0
236,446,Q02156,1
339,43,P43235,1
4504,179,P11362,0
553,52,P97612,0
4223,16,P10635,0
3175,64,P56817,1
4505,491,P55212,0
595,612,P34995,0
4506,54,O60341,1
4507,73,Q12809,0
464,37,Q14164,0
4508,96,P27487,1
2700,1,P11712,0
4509,37,Q14164,1
4510,179,P11362,0
4028,21,P36888,1
4511,25,P22303,0
4512,73,Q12809,0
4513,509,P00811,0
4514,1039,P23739,1
4518,33,P08253,1
4519,113,O00141,0
4520,322,Q9NUW8,0
4521,203,P31639,1
4522,340,P24855,0
3093,347,P17516,1
4523,258,P29466,0
4524,39,P98170,0
4525,163,Q01959,0
103,459,P18130,1
1548,408,Q96KS0,1
2609,589,O78749,0
4526,39,P98170,0
4527,274,P49356,1
1344,384,P12931,1
4528,386,P53779,1
4529,1071,P29473,0
4530,384,P12931,0
1353,49,Q6V1X1,0
4531,63,P07711,0
4532,18,Q13547,1
52,24,O95342,0
2243,248,Q9NWZ3,1
4533,393,P05979,0
4535,188,P40989,0
2047,36,P42338,1
4536,240,Q8NB78,0
4538,40,P08069,1
4539,408,Q96KS0,1
4540,251,P42336,1
4541,64,P56817,1
4542,471,P35372,1
236,142,P07333,1
4543,64,P56817,1
466,21,P36888,1
3899,417,P14780,0
2367,16,P10635,0
4545,54,O60341,1
4547,329,P36897,1
960,109,P05771,1
297,1073,Q15418,0
1531,23,P00750,0
4548,670,Q02763,0
334,105,P00742,1
4551,4,P08684,0
4552,747,Q13946,0
4553,991,O95136,1
4554,535,P25440,1
4505,89,P42574,1
147,215,O15438,0
1824,73,Q12809,0
4556,292,P97266,0
3195,45,P33261,0
3991,64,P56817,1
1992,255,P41597,1
4557,372,P17706,1
991,529,P29317,1
867,124,Q9UBN7,1
4558,150,P09874,1
2412,142,P07333,1
2173,137,P06276,0
4559,219,P47989,0
4560,485,O60218,1
4561,31,P23219,0
4562,1,P11712,0
4563,711,P07688,1
812,1074,Q9Y5X4,0
4564,196,Q86TI2,0
4565,4,P08684,0
4566,329,P36897,1
4568,529,P29317,0
2121,1,P11712,0
4570,220,O42275,0
4571,99,P34913,1
4205,150,P09874,0
1214,2,Q92887,0
4572,21,P36888,1
4573,542,P62593,1
4574,441,P07477,0
4575,1,P11712,0
4576,167,P00749,0
4577,220,O42275,1
4579,50,P37231,0
4580,34,Q9UHD2,1
2130,898,O96017,0
4581,1075,P28572,1
4375,1022,P41240,1
4582,1,P11712,0
1292,559,O60658,0
4583,73,Q12809,0
4584,212,Q16539,1
1359,4,P08684,0
4443,288,P19327,1
260,617,Q99895,0
4586,39,P98170,0
4587,297,P41594,1
4554,247,O60885,1
4589,384,P12931,0
4590,46,P00533,1
4591,46,P00533,1
4592,49,Q6V1X1,0
3401,37,Q14164,1
3728,220,O42275,1
4594,4,P08684,0
2093,406,Q07343,1
403,89,P42574,1
4595,93,P25103,1
4596,73,Q12809,0
4597,245,Q14790,0
4598,92,P36894,0
2918,847,Q02750,0
4599,150,P09874,1
4600,905,Q04631,0
4601,109,P05771,1
4602,356,P33527,1
2982,1077,P25099,1
4603,82,P21397,0
4401,190,O15151,0
4607,118,P42345,1
1710,418,P33535,0
4609,307,Q05655,0
4610,192,Q96GD4,1
4611,164,Q9NR97,1
4612,476,P22607,1
4613,329,P36897,1
1287,167,P00749,0
1010,606,P10586,0
4614,521,P08709,1
2992,16,P10635,0
1750,519,Q04828,0
4615,16,P10635,0
4616,233,P35968,1
1828,560,P78536,0
4617,436,P09237,0
4618,64,P56817,1
3365,43,P43235,1
4619,194,Q13489,1
2573,619,P23141,0
119,45,P33261,0
342,24,O95342,0
1829,45,P33261,0
4620,188,P40989,0
4622,35,Q9UHL4,0
1776,686,P00807,0
4623,377,Q9NPI1,1
4624,329,P36897,1
4625,1078,Q8WTQ7,0
4626,36,P42338,1
4627,123,P06493,0
4628,747,Q13946,1
4593,722,P11309,1
4629,608,Q75Z89,0
4630,50,P37231,1
4631,257,P08183,1
4632,206,P24941,0
4633,64,P56817,1
4635,64,P56817,1
4636,221,P04150,1
4637,16,P10635,0
4638,55,P23458,1
344,1080,P00592,0
4640,136,P45984,0
3862,57,Q14524,0
4641,96,P27487,1
707,1081,P16233,0
4643,55,P23458,1
856,135,Q12884,0
3340,73,Q12809,0
4645,307,Q05655,1
2488,297,P41594,0
4646,18,Q13547,1
4647,535,P25440,1
2502,521,P08709,1
1012,73,Q12809,0
4648,518,P42330,1
4649,1082,Q9WUD2,0
758,1040,P36896,1
4650,52,P97612,1
4651,206,P24941,0
4652,73,Q12809,0
4654,4,P08684,1
4655,45,P33261,0
4656,20,Q6RI86,0
209,281,P06870,1
1838,24,O95342,0
1726,212,Q16539,1
4657,64,P56817,1
4658,34,Q9UHD2,1
4659,196,Q86TI2,0
4661,697,P49798,1
210,642,P00766,0
4662,169,P00797,1
4664,35,Q9UHL4,0
4493,33,P08253,1
852,790,Q9Y3R4,0
4665,105,P00742,1
4666,23,P00750,0
1396,198,P41145,0
4669,717,Q7TMR0,0
4670,109,P05771,1
4120,258,P29466,0
4508,196,Q86TI2,0
1244,169,P00797,1
910,307,Q05655,0
4672,202,Q99705,1
4673,665,Q9H244,1
4675,582,Q08210,1
707,25,P22303,0
4462,96,P27487,0
4677,73,Q12809,0
4152,64,P56817,1
4678,164,Q9NR97,1
1808,87,P27338,0
3219,308,O76083,1
1945,45,P33261,0
487,37,Q14164,1
3096,165,Q8NER1,0
1516,952,P22894,0
1960,82,P21397,0
4685,87,P27338,0
4686,63,P07711,0
1118,4,P08684,0
4688,4,P08684,0
786,8,O60674,0
4690,96,P27487,1
4691,45,P33261,0
4692,212,Q16539,0
457,24,O95342,0
4693,838,P18054,0
4694,16,P10635,0
4695,39,P98170,0
463,73,Q12809,0
46,8,O60674,0
4696,723,P35228,1
4697,889,Q9QYJ6,1
1181,250,O14757,0
3087,80,P23687,1
4700,18,Q13547,1
4701,315,P48736,1
4702,4,P08684,0
4703,783,Q92769,1
2039,233,P35968,0
3302,39,P98170,0
2116,86,O15379,0
4704,642,P00766,1
1266,781,P05364,0
3292,16,P10635,0
4705,143,Q9NYK1,1
4706,487,Q07422,1
4708,196,Q86TI2,0
4710,16,P10635,0
4711,160,P53634,1
2009,46,P00533,1
4712,1,P11712,0
3897,1,P11712,1
3592,15,P08254,1
4713,52,P97612,1
4714,77,O43570,1
4670,391,P24723,1
4716,196,Q86TI2,0
800,73,Q12809,0
4717,206,P24941,0
4718,39,P98170,0
4719,428,Q96C86,1
2176,124,Q9UBN7,0
1161,235,P08686,0
3668,755,P02753,1
4721,185,Q9Y5Y4,1
4722,330,P07858,0
1132,782,P00915,0
615,192,Q96GD4,0
4724,57,Q14524,0
2526,233,P35968,0
4725,24,O95342,0
4726,1086,P00730,0
4728,37,Q14164,1
187,767,P07099,0
3719,73,Q12809,0
4730,706,Q9Y233,1
380,518,P42330,1
4731,347,P17516,0
3400,19,P06401,1
4732,233,P35968,0
1349,490,Q08881,1
4734,353,Q00987,1
4735,82,P21397,0
4736,534,P52333,0
4737,220,O42275,1
4738,88,P01375,0
156,24,O95342,0
4740,233,P35968,0
4742,12,Q13535,0
1880,73,Q12809,0
4744,691,O95931,1
4745,196,Q86TI2,0
156,534,P52333,1
3374,73,Q12809,0
322,488,P49840,0
4747,86,O15379,0
4748,896,P08235,1
4749,183,P08049,0
4750,138,Q9H2K2,1
4751,37,Q14164,0
2959,327,P34972,0
829,215,O15438,0
4752,8,O60674,0
4753,224,P24557,1
4754,1088,P51955,0
3306,359,P81908,1
4755,1089,P51675,0
4756,519,Q04828,1
4757,47,Q15858,1
4758,993,P05091,1
4760,223,Q6PIU2,0
4761,34,Q9UHD2,0
4762,35,Q9UHL4,0
4763,723,P35228,1
4764,1091,P42261,1
1905,152,P18031,0
876,45,P33261,0
4364,64,P56817,1
4765,47,Q15858,1
1582,381,P00519,1
4766,2,Q92887,0
2841,1092,Q9Y2T6,0
3773,384,P12931,0
4767,96,P27487,1
4768,408,Q96KS0,1
4769,358,P00747,0
4771,31,P23219,0
4772,705,Q08188,0
4773,747,Q13946,1
4774,49,Q6V1X1,0
4775,391,P24723,1
4776,1093,Q07820,0
4777,163,Q01959,1
4778,8,O60674,0
2621,55,P23458,1
4779,240,Q8NB78,0
4781,414,P05129,1
372,46,P00533,1
4273,46,P00533,0
4782,609,Q9R0C9,1
2554,617,Q99895,0
1293,4,P08684,0
4783,189,P10632,0
2776,783,Q92769,1
4785,189,P10632,0
3160,45,P33261,0
4786,526,Q9HBH1,0
4787,593,P33533,1
265,383,P04058,1
4788,87,P27338,0
4789,329,P36897,1
4790,900,P07947,0
4791,419,P06239,1
2243,271,P19438,0
4792,206,P24941,0
4793,190,O15151,0
4794,64,P56817,1
4795,87,P27338,0
4796,4,P08684,0
679,90,Q92793,0
4797,188,P40989,0
1710,1014,P41144,1
4799,291,P70536,1
2766,73,Q12809,0
4416,15,P08254,1
4713,223,Q6PIU2,0
4804,49,Q6V1X1,0
4805,955,P36537,0
4806,1,P11712,0
725,1094,O08966,0
4475,381,P00519,1
236,1095,P11440,1
4808,1064,P43405,1
4809,220,O42275,1
4810,329,P36897,1
4811,4,P08684,0
4646,360,P56524,0
4812,33,P08253,1
4813,1096,Q8HZR1,0
4814,89,P42574,0
4815,1,P11712,0
294,782,P00915,0
4819,53,P37173,0
3328,72,P20618,0
1579,73,Q12809,0
4823,844,Q9Y271,1
910,21,P36888,0
4824,96,P27487,1
4825,192,Q96GD4,0
4826,4,P08684,0
4827,4,P08684,0
4828,1098,P24468,1
3017,330,P07858,0
4829,55,P23458,0
4830,87,P27338,0
1471,1099,P19801,0
4831,31,P23219,0
4832,215,O15438,0
4833,87,P27338,1
4834,196,Q86TI2,0
4835,73,Q12809,0
4836,159,P50172,1
4838,2,Q92887,0
4839,121,P19643,0
4422,124,Q9UBN7,1
3773,206,P24941,0
4842,86,O15379,0
4843,105,P00742,1
4844,620,Q04771,1
907,783,Q92769,0
4845,173,P07900,1
4846,144,P00734,0
4848,73,Q12809,0
4849,455,P08631,1
4850,189,P10632,0
4851,73,Q12809,0
3134,1,P11712,0
4852,33,P08253,0
236,1100,P22612,1
4853,153,P10275,0
4854,188,P40989,0
4855,34,Q9UHD2,1
4856,96,P27487,1
4476,4,P08684,0
4857,79,O15427,1
4858,112,P15538,0
4859,105,P00742,1
372,868,P54760,0
4219,96,P27487,1
4862,118,P42345,0
4863,64,P56817,1
3804,99,P34913,1
426,1,P11712,0
4864,112,P15538,1
2802,63,P07711,0
1186,534,P52333,0
392,54,O60341,0
4866,469,P43116,0
4867,306,P08581,0
3006,1102,O43781,1
651,96,P27487,1
4870,212,Q16539,0
4356,518,P42330,1
155,9,P19099,1
1584,189,P10632,0
4871,64,P56817,1
3456,95,P51681,1
4872,774,Q14416,1
4873,109,P05771,1
4874,89,P42574,1
4875,639,P23795,0
4160,33,P08253,0
4876,1103,P20918,0
4877,256,P17948,0
2285,1039,P23739,0
4878,247,O60885,0
4879,16,P10635,0
4880,392,Q96RI1,1
4881,328,P05067,0
2111,587,P30551,1
3606,45,P33261,0
3655,73,Q12809,0
555,16,P10635,0
4885,73,Q12809,0
4886,158,P29371,1
4778,34,Q9UHD2,1
4653,24,O95342,0
4887,233,P35968,0
4888,422,P05093,1
639,1104,O15440,0
1794,112,P15538,0
590,31,P23219,0
4889,16,P10635,0
4890,90,Q92793,0
1628,1106,P41245,1
4891,57,Q14524,0
4892,12,Q13535,0
4894,4,P08684,0
4573,1108,P30897,1
811,124,Q9UBN7,0
4896,57,Q14524,0
4897,366,P28223,1
4898,89,P42574,1
4899,56,P40306,0
111,360,P56524,1
4900,560,P78536,1
1825,185,Q9Y5Y4,1
4901,4,P08684,0
665,1109,Q00534,0
4904,39,P98170,0
4905,39,P98170,0
544,307,Q05655,1
4906,34,Q9UHD2,1
4907,933,Q13093,1
472,49,Q6V1X1,0
4619,16,P10635,0
4908,256,P17948,1
3602,64,P56817,0
4909,150,P09874,0
4910,383,P04058,1
4880,4,P08684,0
4911,16,P10635,0
4913,16,P10635,0
465,490,Q08881,1
1733,471,P35372,1
1614,344,P48730,0
1899,16,P10635,0
4914,563,Q9UNA0,1
4915,87,P27338,0
731,1002,Q9H4B4,1
2139,6,P06213,0
4167,64,P56817,1
4916,353,Q00987,1
2877,171,P15121,1
4917,705,Q08188,0
4918,93,P25103,1
4919,582,Q08210,1
4920,767,P07099,0
4922,8,O60674,0
4923,95,P51681,1
4924,1109,Q00534,0
4925,767,P07099,0
4926,150,P09874,0
4927,86,O15379,0
4929,1110,P52788,1
4931,16,P10635,0
4932,901,Q86VL8,0
1271,337,O14920,0
3263,267,P20288,1
1247,90,Q92793,0
1819,73,Q12809,0
4934,169,P00797,1
1621,1111,P49286,1
1576,556,P51589,0
1661,96,P27487,1
4936,488,P49840,0
4937,492,P46098,0
742,1,P11712,0
236,634,P17612,1
4938,250,O14757,1
4939,277,O75173,1
4941,164,Q9NR97,1
4019,211,P43405,0
4942,221,P04150,1
4943,18,Q13547,1
4944,771,P28335,0
4945,359,P81908,0
4946,247,O60885,0
1160,189,P10632,0
4947,37,Q14164,1
2277,150,P09874,0
4949,1112,Q6PL18,1
4950,89,P42574,1
1629,802,Q09327,1
66,701,P22002,0
2151,307,Q05655,1
4951,16,P10635,0
7,1013,P08922,1
3194,267,P20288,1
4952,34,Q9UHD2,1
4953,179,P11362,1
4954,89,P42574,1
4955,165,Q8NER1,0
1511,1113,P15207,1
453,91,P31749,1
4200,96,P27487,1
4956,64,P56817,1
4201,12,Q13535,0
3932,1024,P22102,1
4958,382,O75116,1
1032,1114,O95069,0
4959,190,O15151,0
4960,96,P27487,1
4963,1115,Q9H228,0
4964,215,O15438,0
3809,211,P43405,1
4965,646,Q13627,1
4966,123,P06493,0
4967,255,P41597,1
4968,96,P27487,1
1797,91,P31749,0
4969,250,O14757,1
1855,1113,P15207,0
4970,196,Q86TI2,0
4972,96,P27487,1
4973,56,P40306,0
4974,2,Q92887,0
466,1116,P35917,1
4975,39,P98170,0
4976,169,P00797,1
4977,69,Q9Y5Z0,1
338,419,P06239,0
4979,52,P97612,1
4980,47,Q15858,1
4981,238,P98170,1
4982,4,P08684,1
4983,220,O42275,1
4984,1096,Q8HZR1,0
4985,1,P11712,0
4469,1117,O35433,1
4986,25,P22303,1
4987,4,P08684,0
4988,491,P55212,0
4392,298,P12821,1
1085,975,O35678,0
4990,255,P41597,1
4991,221,P04150,1
4992,49,Q6V1X1,0
4202,1118,P28593,0
4993,250,O14757,1
4994,169,P00797,1
1497,57,Q14524,0
4995,8,O60674,0
2256,8,O60674,0
610,572,P48065,0
4996,64,P56817,1
4997,308,O76083,0
46,1119,P80192,0
1517,90,Q92793,0
4999,234,O00329,1
1714,620,Q04771,0
5000,248,Q9NWZ3,1
5001,252,Q06418,0
2808,576,Q13224,1
3909,73,Q12809,0
1581,1120,Q9Y5N1,1
5003,1009,P23780,0
5004,1121,P08170,0
5005,45,P33261,0
5006,73,Q12809,0
4806,4,P08684,0
1268,359,P81908,0
5008,252,Q06418,0
4100,31,P23219,0
5010,169,P00797,1
2718,155,P45452,1
5011,64,P56817,1
5013,73,Q12809,0
5015,258,P29466,0
5016,64,P56817,1
5017,199,P98170,0
3500,212,Q16539,1
5019,136,P45984,0
5020,49,Q6V1X1,0
4982,64,P56817,1
2043,634,P17612,0
5022,64,P56817,1
2722,208,Q9UGN5,1
1433,251,P42336,0
5023,4,P08684,0
5024,73,Q12809,0
3147,16,P10635,0
5025,49,Q6V1X1,0
2885,45,P33261,0
5028,315,P48736,0
113,37,Q14164,1
5030,56,P40306,0
5031,257,P08183,0
5032,196,Q86TI2,0
5033,105,P00742,0
5034,24,O95342,0
5035,202,Q99705,1
5036,187,Q07869,0
4908,45,P33261,0
5037,64,P56817,1
5038,4,P08684,0
5039,73,Q12809,0
1194,189,P10632,0
5041,1,P11712,0
5042,344,P48730,1
1345,53,P37173,0
5043,813,Q58HT5,0
5044,160,P53634,1
5046,150,P09874,0
5047,43,P43235,1
5048,24,O95342,0
5049,1125,P13501,1
5050,499,P41231,0
784,212,Q16539,1
259,1,P11712,0
5051,393,P05979,0
5053,64,P56817,1
5055,150,P09874,0
5057,62,P14902,0
2457,777,Q9Y5S8,0
314,165,Q8NER1,0
5058,71,P34976,1
5060,93,P25103,1
5061,591,P09848,0
5063,388,Q9H3N8,0
4582,45,P33261,0
5064,137,P06276,0
5066,238,P98170,1
4706,740,P0A884,0
5067,915,P48147,1
1090,847,Q02750,1
5068,87,P27338,0
1855,1127,P9WQP7,0
5069,90,Q92793,0
5070,9,P19099,1
5073,185,Q9Y5Y4,1
5074,124,Q9UBN7,0
4273,307,Q05655,0
2305,914,P51635,0
5076,46,P00533,1
548,391,P24723,1
528,399,P20813,0
121,1128,P30547,1
44,31,P23219,0
5077,491,P55212,0
236,900,P07947,1
5078,1129,P04183,1
5079,87,P27338,1
5082,756,P32300,0
1339,1130,P14646,1
5084,930,Q96EB6,0
5085,4,P08684,0
3019,91,P31749,0
5086,678,P00800,0
5087,39,P98170,0
5088,159,P50172,1
5089,8,O60674,1
5090,24,O95342,0
5091,16,P10635,0
5092,535,P25440,1
322,21,P36888,1
210,1131,Q64654,1
5094,96,P27487,1
5095,34,Q9UHD2,1
5096,16,P10635,0
5099,73,Q12809,0
1242,16,P10635,0
2264,31,P23219,0
5100,185,Q9Y5Y4,1
4399,35,Q9UHL4,0
5102,37,Q14164,1
5103,905,Q04631,0
3903,73,Q12809,0
2711,54,O60341,1
5104,199,P98170,1
45,68,P11511,0
5106,158,P29371,1
5107,1133,Q8IW41,1
5108,39,P98170,0
5109,16,P10635,0
5110,49,Q6V1X1,0
5111,35,Q9UHL4,0
5113,307,Q05655,1
1384,135,Q12884,0
5114,419,P06239,1
5115,239,P55210,1
4277,99,P34913,1
5116,1039,P23739,1
306,44,P03372,0
5117,82,P21397,0
5118,291,P70536,1
3724,952,P22894,0
5120,34,Q9UHD2,1
5121,46,P00533,0
5122,64,P56817,1
5123,112,P15538,0
