smiles_nid,protein_nid,protein_id,Y
4165,1164,P00811,1
4166,1164,P00811,1
4168,1164,P00811,1
4170,1164,P00811,1
4171,1164,P00811,1
4173,1164,P00811,1
4174,1164,P00811,1
250,1165,Q9NY65,1
472,1167,Q54873,1
4071,1167,Q54873,1
4176,1167,Q54873,1
4177,1167,Q54873,1
4076,1167,Q54873,1
3742,1167,Q54873,1
4181,1168,P15917,1
4182,1168,P15917,1
4183,1168,P15917,1
4185,1170,P05798,1
4099,1171,P68371,1
4100,1171,P68371,1
250,1171,P68371,1
4186,1171,P68371,1
2544,1172,P26276,1
3849,1174,P05618,1
3851,1174,P05618,1
55,1174,P05618,1
4190,1175,P56690,1
4193,1176,P49137,1
3411,1176,P49137,1
4194,1176,P49137,1
4195,1176,P49137,1
4196,1177,P08877,1
1043,1178,P00497,1
1043,1179,P36959,1
1914,1180,P00782,1
2745,1180,P00782,1
4197,1180,P00782,1
2849,1180,P00782,1
4198,1181,Q00740,1
4199,1181,Q00740,1
4200,1181,Q00740,1
4203,1181,Q00740,1
4056,1182,P07822,1
3929,1183,P9WN95,1
704,1183,P9WN95,1
3332,1183,P9WN95,1
4206,1184,P0A6D3,1
2119,1186,P0A8V9,1
1166,1187,P37610,1
103,1188,Q04759,1
3849,1189,P00691,1
3851,1189,P00691,1
55,1189,P00691,1
4208,1190,P9WIL5,1
4211,1190,P9WIL5,1
250,1191,Q9BQE3,1
3932,1191,Q9BQE3,1
3750,1192,P95468,1
4212,1192,P95468,1
3751,1192,P95468,1
4216,1192,P95468,1
4217,1192,P95468,1
4218,1192,P95468,1
2171,1192,P95468,1
4219,1192,P95468,1
2544,1193,Q9X108,1
912,1194,P68366,1
250,1194,P68366,1
251,1194,P68366,1
1166,1195,P54965,1
2747,1195,P54965,1
3849,1196,Q60053,1
3851,1196,Q60053,1
55,1196,Q60053,1
3896,1197,P0A716,1
4220,1197,P0A716,1
4221,1197,P0A716,1
4222,1198,Q01693,1
4223,1198,Q01693,1
4224,1198,Q01693,1
4225,1198,Q01693,1
4227,1199,P06986,1
4230,1200,P00780,1
3213,1200,P00780,1
4231,1200,P00780,1
1735,1201,O87696,1
1741,1202,P30405,1
2119,1207,P07464,1
4253,1207,P07464,1
4254,1208,P28720,1
4255,1208,P28720,1
4256,1208,P28720,1
4258,1208,P28720,1
4259,1208,P28720,1
4260,1208,P28720,1
4262,1208,P28720,1
4263,1208,P28720,1
4264,1208,P28720,1
4265,1208,P28720,1
4266,1208,P28720,1
4267,1208,P28720,1
4268,1208,P28720,1
4269,1208,P28720,1
4270,1208,P28720,1
4271,1208,P28720,1
4273,1208,P28720,1
4274,1208,P28720,1
4275,1208,P28720,1
3849,1209,P19571,1
3851,1209,P19571,1
55,1209,P19571,1
250,1210,P04350,1
523,1210,P04350,1
4276,1211,Q9WYT0,1
4277,1211,Q9WYT0,1
4278,1212,Q01468,1
55,1213,P04958,1
2988,1213,P04958,1
4280,1213,P04958,1
4281,1214,Q83QN9,1
4282,1214,Q83QN9,1
4283,1214,Q83QN9,1
4284,1214,Q83QN9,1
2978,1215,Q9L9D7,1
3933,1216,Q9UKM7,1
4286,1216,Q9UKM7,1
250,1217,Q13509,1
4288,1217,Q13509,1
4071,1218,Q59288,1
4176,1218,Q59288,1
4289,1218,Q59288,1
4290,1218,Q59288,1
4177,1218,Q59288,1
4072,1218,Q59288,1
4073,1218,Q59288,1
4292,1218,Q59288,1
4294,1219,Q46822,1
4295,1219,Q46822,1
20,1219,Q46822,1
3765,1219,Q46822,1
4296,1219,Q46822,1
3948,1220,P27693,1
4085,1221,P09148,1
1090,1221,P09148,1
4297,1222,Q88CZ6,1
4298,1223,P00722,1
4300,1223,P00722,1
4253,1223,P00722,1
4302,1223,P00722,1
4304,1223,P00722,1
2745,1224,P07097,1
2119,1224,P07097,1
2217,1224,P07097,1
4305,1224,P07097,1
1739,1224,P07097,1
4307,1224,P07097,1
4308,1224,P07097,1
2544,1225,P17169,1
4309,1225,P17169,1
4310,1225,P17169,1
4312,1226,P08631,1
2035,1226,P08631,1
94,1226,P08631,1
103,1226,P08631,1
2379,1228,P04190,1
704,1228,P04190,1
4313,1229,Q08751,1
55,1229,Q08751,1
1089,1230,P27828,1
1090,1230,P27828,1
1089,1231,Q16222,1
3894,1231,Q16222,1
3930,1232,P05364,1
4315,1232,P05364,1
4316,1232,P05364,1
4317,1232,P05364,1
4321,1232,P05364,1
4323,1232,P05364,1
263,1233,Q56310,1
4325,1234,P17900,1
68,1234,P17900,1
4326,1234,P17900,1
4327,1234,P17900,1
97,1234,P17900,1
19,1235,O34453,1
4329,1236,P02941,1
4330,1237,P11546,1
3698,1238,P46859,1
263,1238,P46859,1
4331,1239,Q97E82,1
4332,1240,P0A884,1
3790,1240,P0A884,1
4333,1240,P0A884,1
4335,1240,P0A884,1
4337,1240,P0A884,1
4338,1240,P0A884,1
4339,1240,P0A884,1
1180,1240,P0A884,1
4277,1240,P0A884,1
4341,1240,P0A884,1
972,1240,P0A884,1
4342,1240,P0A884,1
4344,1240,P0A884,1
4346,1240,P0A884,1
558,1241,P11411,1
66,1241,P11411,1
4349,1242,P43457,1
4350,1243,P0A7D4,1
4351,1243,P0A7D4,1
4352,1243,P0A7D4,1
4353,1243,P0A7D4,1
4354,1243,P0A7D4,1
3332,1243,P0A7D4,1
4356,1243,P0A7D4,1
2489,1243,P0A7D4,1
4359,1245,P27017,1
4360,1247,P43876,1
4363,1249,P36873,1
4364,1249,P36873,1
4365,1250,Q27743,1
520,1250,Q27743,1
521,1250,Q27743,1
4367,1250,Q27743,1
4368,1250,Q27743,1
523,1250,Q27743,1
4369,1251,O66529,1
4370,1251,O66529,1
4371,1251,O66529,1
3965,1252,P26281,1
4372,1252,P26281,1
4373,1252,P26281,1
4374,1252,P26281,1
4375,1252,P26281,1
4376,1254,P05020,1
1770,1254,P05020,1
3384,1254,P05020,1
4377,1254,P05020,1
1089,1256,P17443,1
1735,1258,P14751,1
3822,1260,P07773,1
2379,1263,Q9RRU8,1
2379,1264,P77150,1
2171,1265,Q56232,1
558,1267,Q01782,1
4384,1267,Q01782,1
66,1267,Q01782,1
23,1267,Q01782,1
4390,1269,P13376,1
4062,1270,P06129,1
1774,1270,P06129,1
2405,1270,P06129,1
2165,1271,P59846,1
52,1273,P49773,1
1043,1273,P49773,1
4392,1273,P49773,1
2096,1273,P49773,1
4394,1274,P20231,1
4395,1274,P20231,1
4396,1274,P20231,1
4397,1274,P20231,1
4398,1275,P0A6K3,1
4401,1275,P0A6K3,1
2931,1276,P08179,1
4403,1276,P08179,1
4404,1276,P08179,1
4407,1277,P32890,1
4408,1277,P32890,1
2978,1277,P32890,1
4409,1277,P32890,1
4410,1277,P32890,1
2361,1278,Q9BZX2,1
4413,1278,Q9BZX2,1
704,1278,Q9BZX2,1
4227,1279,Q9X0D0,1
704,1280,P00808,1
15,1281,P0A094,1
1813,1281,P0A094,1
2379,1283,Q57366,1
55,1283,Q57366,1
4414,1284,Q9I7A8,1
4099,1285,P83223,1
937,1285,P83223,1
4416,1286,P43777,1
4358,1287,P28248,1
4417,1288,P51691,1
2379,1289,P19080,1
4418,1289,P19080,1
4333,1290,P15925,1
4420,1290,P15925,1
3384,1290,P15925,1
263,1290,P15925,1
3492,1291,Q56148,1
55,1293,P01556,1
4424,1293,P01556,1
4425,1293,P01556,1
4426,1293,P01556,1
4428,1293,P01556,1
4430,1293,P01556,1
2988,1293,P01556,1
668,1293,P01556,1
4431,1293,P01556,1
4432,1293,P01556,1
4434,1294,O34667,1
3955,1295,P11444,1
4436,1295,P11444,1
4438,1296,P0A820,1
4439,1296,P0A820,1
4313,1297,P13507,1
55,1297,P13507,1
1592,1298,P00469,1
4333,1298,P00469,1
1180,1298,P00469,1
4277,1298,P00469,1
4440,1298,P00469,1
4441,1298,P00469,1
4442,1298,P00469,1
4443,1298,P00469,1
4444,1298,P00469,1
4445,1299,P30418,1
4446,1299,P30418,1
4449,1300,P32947,1
3977,1301,Q9UBX1,1
3978,1301,Q9UBX1,1
3982,1301,Q9UBX1,1
3983,1301,Q9UBX1,1
3984,1301,Q9UBX1,1
4451,1301,Q9UBX1,1
4452,1301,Q9UBX1,1
4453,1302,Q00169,1
4454,1302,Q00169,1
4105,1303,P16932,1
4455,1303,P16932,1
4456,1303,P16932,1
4457,1303,P16932,1
4459,1304,P26602,1
1792,1307,P22256,1
4361,1308,P77444,1
4461,1308,P77444,1
4462,1308,P77444,1
4105,1309,Q8ZNF3,1
2788,1310,P0A793,1
4463,1310,P0A793,1
2697,1311,Q56313,1
4464,1312,Q9NPB1,1
4465,1312,Q9NPB1,1
4466,1313,P20035,1
523,1313,P20035,1
4467,1314,P22939,1
2615,1314,P22939,1
3765,1314,P22939,1
4468,1315,P12995,1
4469,1315,P12995,1
1385,1315,P12995,1
4085,1317,Q14376,1
1089,1317,Q14376,1
4472,1317,Q14376,1
3894,1317,Q14376,1
1091,1317,Q14376,1
2361,1318,P42216,1
2988,1318,P42216,1
4473,1318,P42216,1
4012,1318,P42216,1
2183,1319,P00438,1
4474,1319,P00438,1
4475,1319,P00438,1
4459,1319,P00438,1
4476,1320,P39126,1
704,1320,P39126,1
4477,1320,P39126,1
1770,1321,P0A7E1,1
513,1321,P0A7E1,1
4478,1322,Q8P8J2,1
4479,1322,Q8P8J2,1
1813,1323,Q02169,1
4480,1324,P14756,1
4481,1325,P09871,1
4482,1326,P46828,1
4484,1327,P27696,1
4485,1328,P06608,1
4113,1328,P06608,1
4486,1328,P06608,1
1770,1329,P08870,1
4488,1330,P50579,1
4490,1330,P50579,1
4492,1330,P50579,1
1852,1330,P50579,1
4493,1330,P50579,1
4494,1330,P50579,1
4496,1330,P50579,1
4497,1330,P50579,1
4498,1330,P50579,1
4499,1330,P50579,1
4500,1330,P50579,1
4501,1330,P50579,1
4503,1331,P0A433,1
4504,1331,P0A433,1
4505,1331,P0A433,1
816,1331,P0A433,1
3384,1331,P0A433,1
4507,1331,P0A433,1
2480,1332,P22513,1
4508,1332,P22513,1
4510,1333,P00959,1
4511,1333,P00959,1
4513,1333,P00959,1
3902,1334,P22188,1
4514,1334,P22188,1
3384,1334,P22188,1
4515,1335,P37700,1
55,1335,P37700,1
3771,1335,P37700,1
4516,1335,P37700,1
1819,1335,P37700,1
1825,1336,P0A794,1
2933,1337,Q9Y663,1
2412,1337,Q9Y663,1
2413,1337,Q9Y663,1
3234,1337,Q9Y663,1
704,1337,Q9Y663,1
4518,1338,P00484,1
4474,1339,P20586,1
4475,1339,P20586,1
4519,1339,P20586,1
4459,1339,P20586,1
4520,1340,P24093,1
2931,1343,P33221,1
3492,1343,P33221,1
4524,1343,P33221,1
263,1343,P33221,1
4525,1344,Q51792,1
4526,1344,Q51792,1
4527,1345,Q56320,1
4529,1347,P28593,1
2171,1347,P28593,1
558,1348,Q07982,1
55,1348,Q07982,1
4532,1349,P33247,1
4533,1349,P33247,1
4534,1349,P33247,1
4537,1349,P33247,1
4538,1349,P33247,1
1774,1349,P33247,1
2405,1349,P33247,1
4539,1349,P33247,1
1610,1350,P19992,1
4540,1351,P16184,1
1628,1351,P16184,1
1629,1351,P16184,1
66,1351,P16184,1
1637,1351,P16184,1
4541,1352,P45563,1
1260,1352,P45563,1
3895,1353,Q5SIR5,1
4527,1354,P00909,1
4543,1355,P52699,1
4544,1355,P52699,1
4545,1355,P52699,1
4546,1355,P52699,1
4547,1356,P09598,1
4548,1356,P09598,1
1898,1357,P24630,1
4092,1358,P25053,1
4082,1359,P14779,1
4550,1359,P14779,1
1819,1360,P23367,1
540,1361,P29498,1
55,1362,P46926,1
4309,1362,P46926,1
4551,1362,P46926,1
4553,1363,P62594,1
1467,1363,P62594,1
4554,1363,P62594,1
4555,1363,P62594,1
4556,1363,P62594,1
4557,1363,P62594,1
2405,1365,P02931,1
4559,1365,P02931,1
4562,1369,P45568,1
4563,1369,P45568,1
704,1369,P45568,1
4564,1370,P9WP01,1
4565,1370,P9WP01,1
4566,1371,P41052,1
1088,1371,P41052,1
4567,1372,P0A8M5,1
4568,1372,P0A8M5,1
4569,1372,P0A8M5,1
3492,1373,P9WI81,1
263,1373,P9WI81,1
103,1373,P9WI81,1
4570,1374,P19624,1
4572,1376,P35030,1
4573,1376,P35030,1
2954,1376,P35030,1
4575,1376,P35030,1
4576,1376,P35030,1
4577,1376,P35030,1
4578,1376,P35030,1
4579,1377,P11797,1
4580,1377,P11797,1
3347,1377,P11797,1
4581,1377,P11797,1
4582,1377,P11797,1
4584,1377,P11797,1
1324,1378,Q13426,1
2954,1379,Q92876,1
4585,1380,P24289,1
20,1381,P74645,1
938,1381,P74645,1
4588,1382,P0A6C8,1
2363,1382,P0A6C8,1
3492,1384,P15043,1
4514,1385,P04964,1
336,1388,Q7ADF8,1
1324,1389,Q9Y678,1
4634,1390,P55055,1
577,1390,P55055,1
4636,1390,P55055,1
1251,1390,P55055,1
1252,1390,P55055,1
4637,1391,P0A8X2,1
4639,1392,P0A6I0,1
2361,1392,P0A6I0,1
4012,1392,P0A6I0,1
1390,1393,P08164,1
4641,1395,P52270,1
4642,1396,P23222,1
20,1396,P23222,1
4643,1398,P45494,1
1059,1399,P00947,1
3836,1399,P00947,1
4644,1399,P00947,1
4645,1399,P00947,1
4648,1400,Q9BY41,1
4649,1400,Q9BY41,1
4650,1400,Q9BY41,1
4651,1400,Q9BY41,1
4079,1401,P0A6F3,1
337,1401,P0A6F3,1
1774,1402,P10384,1
2405,1402,P10384,1
3803,1403,P36204,1
4652,1404,Q60099,1
4654,1406,P13009,1
4655,1407,P38489,1
513,1407,P38489,1
4656,1407,P38489,1
1181,1407,P38489,1
704,1407,P38489,1
3668,1407,P38489,1
2361,1408,Q8RQP5,1
4012,1408,Q8RQP5,1
1324,1409,P0A745,1
4657,1410,Q9X112,1
4658,1411,P29768,1
4012,1412,P0A0Z8,1
2954,1414,P00775,1
55,1415,P29957,1
4309,1416,P0A759,1
4551,1416,P0A759,1
1945,1417,P23677,1
4661,1417,P23677,1
4662,1418,P0A7Z3,1
4663,1419,P06132,1
2978,1421,P31992,1
2405,1422,P39767,1
1043,1423,P41007,1
4012,1424,P14169,1
4667,1425,P25275,1
3655,1426,P51512,1
3856,1428,P19531,1
4670,1428,P19531,1
3933,1429,P14555,1
4671,1429,P14555,1
4672,1429,P14555,1
68,1429,P14555,1
4674,1429,P14555,1
4675,1429,P14555,1
4676,1429,P14555,1
4677,1429,P14555,1
4678,1429,P14555,1
524,1429,P14555,1
3384,1430,Q70AC7,1
4203,1430,Q70AC7,1
4679,1431,P15034,1
4680,1432,Q88K39,1
4681,1432,Q88K39,1
4683,1435,P25774,1
4684,1435,P25774,1
4685,1435,P25774,1
4686,1435,P25774,1
4687,1435,P25774,1
4688,1435,P25774,1
4689,1435,P25774,1
4692,1435,P25774,1
4693,1435,P25774,1
4694,1435,P25774,1
103,1435,P25774,1
4696,1436,Q53464,1
1201,1437,Q9Y286,1
3347,1438,P07254,1
4584,1438,P07254,1
3901,1439,P0A6L6,1
2379,1440,Q8NX78,1
1347,1442,O43570,1
1349,1442,O43570,1
1350,1442,O43570,1
1058,1442,O43570,1
1362,1442,O43570,1
55,1443,P23904,1
4150,1444,P18357,1
2954,1445,Q9Y5Y6,1
4699,1446,P05100,1
2978,1447,P52758,1
4700,1448,P37551,1
2978,1449,P06993,1
4701,1450,Q46893,1
4702,1451,P39265,1
4358,1453,P19821,1
2119,1454,P31572,1
4713,1456,P22629,1
4714,1456,P22629,1
4715,1456,P22629,1
4716,1456,P22629,1
4717,1456,P22629,1
4718,1456,P22629,1
1398,1456,P22629,1
4720,1456,P22629,1
4721,1456,P22629,1
4722,1456,P22629,1
4723,1456,P22629,1
4724,1456,P22629,1
4725,1456,P22629,1
4726,1457,P26394,1
4017,1459,P17297,1
4730,1460,P0A1X3,1
4731,1461,Q9WZC2,1
4732,1462,P14193,1
4733,1462,P14193,1
4734,1463,Q9R5V5,1
4735,1464,P08244,1
4737,1465,P02924,1
4738,1465,P02924,1
3211,1465,P02924,1
3249,1467,P09960,1
20,1467,P09960,1
4225,1467,P09960,1
4740,1467,P09960,1
4741,1467,P09960,1
4742,1467,P09960,1
4744,1467,P09960,1
4745,1467,P09960,1
4746,1467,P09960,1
4748,1467,P09960,1
4749,1467,P09960,1
4750,1467,P09960,1
4751,1467,P09960,1
4752,1467,P09960,1
4753,1467,P09960,1
66,1468,P44801,1
4756,1468,P44801,1
4758,1470,P04075,1
4760,1470,P04075,1
4761,1470,P04075,1
523,1470,P04075,1
4762,1471,P23526,1
4763,1471,P23526,1
4769,1475,P9WQN9,1
1011,1475,P9WQN9,1
4770,1477,Q6GII7,1
4771,1478,Q6GGU4,1
2757,1479,Q9WY54,1
503,1479,Q9WY54,1
1038,1480,P32173,1
704,1480,P32173,1
4772,1481,P46925,1
4774,1481,P46925,1
523,1481,P46925,1
4776,1483,P20261,1
466,1484,P33673,1
55,1485,P00490,1
3856,1485,P00490,1
3887,1486,Q56268,1
2849,1487,P00751,1
4778,1488,P31012,1
4353,1492,Q54089,1
3332,1492,Q54089,1
2183,1493,P26397,1
2978,1495,P51151,1
3332,1495,P51151,1
1819,1496,Q93PP9,1
1735,1497,Q06528,1
4782,1497,Q06528,1
3708,1498,P02974,1
362,1498,P02974,1
4473,1499,P44490,1
3384,1500,Q45515,1
2119,1501,P21340,1
972,1501,P21340,1
4783,1502,P09874,1
4786,1502,P09874,1
4787,1502,P09874,1
4791,1502,P09874,1
4793,1502,P09874,1
4794,1502,P09874,1
4795,1502,P09874,1
4796,1502,P09874,1
3224,1503,P24474,1
4799,1503,P24474,1
704,1504,P16608,1
3703,1506,Q9WYH8,1
68,1508,P9WNG3,1
4802,1508,P9WNG3,1
4803,1508,P9WNG3,1
4805,1508,P9WNG3,1
4807,1508,P9WNG3,1
3384,1510,Q8VTT5,1
3224,1512,Q9RQB9,1
55,1513,P13650,1
4812,1514,P10614,1
4813,1514,P10614,1
4814,1514,P10614,1
668,1515,P12996,1
3928,1515,P12996,1
3384,1517,P13661,1
55,1518,P00692,1
4826,1519,P60339,1
3332,1519,P60339,1
4076,1520,Q53591,1
1819,1521,Q8GR70,1
1398,1522,P0A6W9,1
4827,1523,P07477,1
3908,1523,P07477,1
343,1523,P07477,1
4828,1523,P07477,1
4829,1523,P07477,1
4830,1523,P07477,1
1914,1523,P07477,1
4832,1523,P07477,1
2945,1523,P07477,1
4834,1523,P07477,1
4838,1523,P07477,1
346,1523,P07477,1
4841,1523,P07477,1
4843,1523,P07477,1
3973,1523,P07477,1
4845,1523,P07477,1
2949,1523,P07477,1
4847,1523,P07477,1
4849,1523,P07477,1
4850,1523,P07477,1
4851,1523,P07477,1
4852,1523,P07477,1
2954,1523,P07477,1
348,1523,P07477,1
4853,1523,P07477,1
4854,1523,P07477,1
4856,1523,P07477,1
4858,1523,P07477,1
4859,1523,P07477,1
4861,1523,P07477,1
4863,1523,P07477,1
1685,1523,P07477,1
4864,1523,P07477,1
351,1523,P07477,1
2958,1523,P07477,1
4866,1523,P07477,1
4867,1523,P07477,1
4868,1523,P07477,1
4870,1523,P07477,1
4871,1523,P07477,1
4872,1523,P07477,1
4873,1523,P07477,1
3786,1523,P07477,1
4876,1523,P07477,1
4878,1523,P07477,1
4879,1523,P07477,1
4880,1523,P07477,1
4881,1523,P07477,1
4882,1523,P07477,1
4883,1523,P07477,1
4395,1523,P07477,1
4884,1523,P07477,1
4885,1523,P07477,1
4886,1523,P07477,1
4888,1523,P07477,1
364,1523,P07477,1
365,1523,P07477,1
366,1523,P07477,1
367,1523,P07477,1
4889,1523,P07477,1
4890,1523,P07477,1
386,1523,P07477,1
387,1523,P07477,1
392,1523,P07477,1
4891,1523,P07477,1
4892,1523,P07477,1
4893,1523,P07477,1
4894,1523,P07477,1
432,1523,P07477,1
4896,1523,P07477,1
436,1523,P07477,1
4898,1524,P26391,1
2119,1525,P09373,1
4899,1525,P09373,1
521,1525,P09373,1
2484,1526,P9WQB3,1
4901,1527,Q48255,1
4903,1529,P11310,1
4904,1529,P11310,1
4905,1530,Q8WVQ1,1
668,1530,Q8WVQ1,1
2616,1531,Q9PM68,1
2361,1531,Q9PM68,1
3224,1532,P24092,1
2119,1533,P9WK17,1
938,1533,P9WK17,1
20,1534,P06988,1
4906,1534,P06988,1
972,1534,P06988,1
1819,1534,P06988,1
336,1535,O35000,1
2757,1536,Q5KUI2,1
1819,1537,P0A6E4,1
4125,1538,Q47066,1
3332,1539,P32056,1
2119,1540,P0A6I8,1
4908,1540,P0A6I8,1
4910,1541,P06983,1
4206,1542,Q9S400,1
4461,1543,P0A6V7,1
55,1545,P26827,1
1038,1546,P43099,1
4903,1547,P42126,1
2954,1547,P42126,1
4911,1548,Q9XBQ3,1
4914,1551,P15474,1
4770,1551,P15474,1
4916,1551,P15474,1
3224,1552,Q52369,1
668,1552,Q52369,1
1819,1552,Q52369,1
4918,1553,Q05488,1
4922,1555,O24990,1
887,1555,O24990,1
3384,1556,P81006,1
4924,1557,P53355,1
103,1557,P53355,1
525,1558,Q96RI1,1
4925,1558,Q96RI1,1
4926,1558,Q96RI1,1
2747,1558,Q96RI1,1
4927,1558,Q96RI1,1
4928,1558,Q96RI1,1
2289,1558,Q96RI1,1
4929,1558,Q96RI1,1
3384,1559,P0A1V8,1
1819,1560,P52477,1
4930,1561,Q8GBW6,1
4931,1561,Q8GBW6,1
3761,1563,Q08698,1
699,1563,Q08698,1
4358,1563,Q08698,1
4933,1564,P69923,1
4934,1565,Q56839,1
4936,1567,P09546,1
4937,1567,P09546,1
2757,1568,P77398,1
4938,1570,P06653,1
668,1570,P06653,1
3332,1571,O07347,1
4939,1573,P12998,1
4906,1574,P60906,1
4518,1575,P13551,1
3332,1575,P13551,1
4941,1576,P0A6L0,1
4942,1577,P20964,1
4461,1578,Q01770,1
4518,1579,P62580,1
816,1580,P39377,1
3384,1580,P39377,1
3909,1581,P72181,1
3224,1581,P72181,1
4799,1581,P72181,1
4943,1582,P69795,1
4945,1583,P22073,1
4946,1584,P04164,1
4947,1585,Q9HTQ2,1
3384,1585,Q9HTQ2,1
513,1586,P00322,1
3844,1587,Q9HAN9,1
4948,1588,Q08638,1
4950,1588,Q08638,1
4951,1588,Q08638,1
4942,1590,P42085,1
1038,1592,P0A6T8,1
4955,1594,P21638,1
2747,1595,P31224,1
2192,1595,P31224,1
336,1596,P00512,1
3493,1596,P00512,1
2484,1599,Q9JZW6,1
2119,1600,P96618,1
972,1600,P96618,1
4958,1601,P49759,1
103,1601,P49759,1
463,1602,Q16775,1
4960,1603,P55210,1
2010,1603,P55210,1
3003,1604,Q07785,1
3049,1604,Q07785,1
4354,1605,Q83P33,1
3765,1605,Q83P33,1
2489,1605,Q83P33,1
4961,1606,P0A6Q5,1
4964,1608,P46881,1
3214,1608,P46881,1
4965,1608,P46881,1
3844,1609,Q96T66,1
4966,1610,P18548,1
2484,1610,P18548,1
1038,1611,P38424,1
3332,1611,P38424,1
1819,1612,P13632,1
1649,1614,P0A827,1
4969,1614,P0A827,1
4970,1616,P00746,1
4971,1616,P00746,1
4972,1617,P0A3S0,1
1038,1619,P10114,1
3332,1619,P10114,1
4947,1620,P00861,1
4973,1622,P21905,1
55,1623,P36924,1
4974,1623,P36924,1
3856,1623,P36924,1
4072,1623,P36924,1
3332,1624,Q9X1F8,1
1813,1625,P11759,1
4975,1625,P11759,1
4976,1626,P94690,1
4977,1627,P52732,1
4978,1627,P52732,1
4979,1627,P52732,1
4981,1627,P52732,1
4982,1627,P52732,1
4983,1627,P52732,1
4984,1627,P52732,1
4986,1627,P52732,1
4987,1627,P52732,1
4988,1627,P52732,1
2050,1628,P42328,1
68,1629,Q9NZD2,1
4989,1629,Q9NZD2,1
540,1629,Q9NZD2,1
3987,1630,P14174,1
4990,1630,P14174,1
704,1630,P14174,1
420,1630,P14174,1
4991,1630,P14174,1
4992,1630,P14174,1
4993,1630,P14174,1
4994,1630,P14174,1
2119,1631,P13702,1
4997,1632,P9WPX7,1
1819,1635,P37173,1
103,1635,P37173,1
4998,1636,P25524,1
4999,1636,P25524,1
3708,1637,P13036,1
1774,1637,P13036,1
5000,1638,Q83JC4,1
3332,1638,Q83JC4,1
5001,1639,Q9ZAG3,1
4966,1640,P17584,1
5003,1641,P36673,1
5005,1643,P11439,1
4936,1644,Q46444,1
3224,1644,Q46444,1
5006,1644,Q46444,1
5007,1645,P76216,1
1090,1646,O94766,1
1208,1647,P9WPP7,1
5009,1647,P9WPP7,1
4045,1649,P0A006,1
336,1650,P00943,1
5012,1651,P32169,1
5013,1652,P39593,1
5014,1653,P32170,1
5015,1653,P32170,1
3761,1655,Q9PPP5,1
2656,1657,Q05315,1
5018,1658,Q9HVZ0,1
336,1659,P50921,1
3909,1660,P81180,1
5020,1662,P14941,1
66,1662,P14941,1
2585,1663,P24557,1
5021,1663,P24557,1
5022,1664,P22983,1
5023,1665,P29723,1
5024,1666,P00634,1
5025,1666,P00634,1
5026,1666,P00634,1
3553,1667,P08238,1
502,1667,P08238,1
3567,1667,P08238,1
3582,1667,P08238,1
3584,1667,P08238,1
5027,1667,P08238,1
5028,1667,P08238,1
5029,1667,P08238,1
5030,1667,P08238,1
3634,1667,P08238,1
3635,1667,P08238,1
2119,1668,P69903,1
5032,1669,P17846,1
4085,1670,P09147,1
3894,1670,P09147,1
1090,1670,P09147,1
5037,1672,P32055,1
66,1672,P32055,1
5039,1673,P07944,1
336,1674,P0A733,1
5012,1674,P0A733,1
1648,1675,P75430,1
5037,1677,P39646,1
5041,1678,O60911,1
4085,1679,P26393,1
3761,1679,P26393,1
5043,1680,P49424,1
5044,1680,P49424,1
5045,1680,P49424,1
3761,1681,P61888,1
57,1682,P50613,1
962,1682,P50613,1
3051,1682,P50613,1
5046,1683,P05042,1
938,1683,P05042,1
704,1683,P05042,1
2119,1685,Q8ZKF6,1
5049,1685,Q8ZKF6,1
2788,1686,O07015,1
4477,1686,O07015,1
3909,1688,P50597,1
4524,1689,P31434,1
5050,1689,P31434,1
5051,1689,P31434,1
5052,1690,Q92947,1
513,1691,P0A2Y7,1
5053,1691,P0A2Y7,1
4567,1692,Q8NW68,1
5054,1693,P34096,1
4524,1695,P22749,1
66,1696,P15770,1
972,1696,P15770,1
5055,1697,P0A789,1
5053,1700,P02930,1
1090,1702,P39621,1
55,1704,Q9BW91,1
5059,1704,Q9BW91,1
2848,1705,P42790,1
1215,1705,P42790,1
4410,1707,P02920,1
5060,1708,P02925,1
5060,1709,P36946,1
5059,1709,P36946,1
5061,1711,P9WNX1,1
521,1712,P30901,1
4711,1713,Q02834,1
4280,1713,Q02834,1
704,1713,Q02834,1
55,1714,P01552,1
2988,1714,P01552,1
20,1715,P0A6B1,1
4588,1716,Q9HTN2,1
1592,1717,P06612,1
2933,1717,P06612,1
5062,1717,P06612,1
5063,1718,P36683,1
5064,1719,P04377,1
2119,1720,P23181,1
1006,1720,P23181,1
5065,1721,P14262,1
4082,1725,O31440,1
513,1726,P42593,1
66,1726,P42593,1
5066,1726,P42593,1
1215,1727,P83453,1
5067,1730,P37001,1
1774,1730,P37001,1
668,1731,Q9X0N8,1
704,1731,Q9X0N8,1
4927,1732,P51161,1
4729,1733,P00778,1
5069,1733,P00778,1
2379,1737,P32119,1
5072,1737,P32119,1
2978,1741,O67987,1
4729,1741,O67987,1
5062,1742,P00644,1
444,1746,Q59334,1
5078,1747,O32449,1
5079,1747,O32449,1
5081,1748,P9WP23,1
4108,1749,O31158,1
5082,1750,P04036,1
5081,1750,P04036,1
1548,1751,P69488,1
5083,1752,P42321,1
1201,1753,O34928,1
5085,1756,Q06110,1
55,1758,P0AEX9,1
3856,1758,P0AEX9,1
5086,1758,P0AEX9,1
5087,1759,P0A9J6,1
