smiles_nid,protein_nid,protein_id,Y
2119,1720,P23181,1
1006,1720,P23181,1
3163,1721,P14262,1
5065,1721,P14262,1
4909,1723,Q9WZK0,1
512,1726,P42593,1
513,1726,P42593,1
66,1726,P42593,1
5066,1726,P42593,1
1215,1727,P83453,1
1293,1728,Q5KUI3,1
5067,1730,P37001,1
1774,1730,P37001,1
1673,1732,P51161,1
5068,1732,P51161,1
4927,1732,P51161,1
4729,1733,P00778,1
5069,1733,P00778,1
512,1734,P61497,1
5070,1734,P61497,1
5071,1736,P26392,1
2379,1737,P32119,1
5072,1737,P32119,1
1293,1738,Q9WZI0,1
5073,1739,P9WND1,1
3829,1742,P00644,1
5062,1742,P00644,1
444,1746,Q59334,1
5078,1747,O32449,1
5079,1747,O32449,1
5080,1747,O32449,1
5081,1748,P9WP23,1
4108,1749,O31158,1
5082,1750,P04036,1
5081,1750,P04036,1
1548,1751,P69488,1
5083,1752,P42321,1
1201,1753,O34928,1
5085,1756,Q06110,1
55,1758,P0AEX9,1
3856,1758,P0AEX9,1
4314,1758,P0AEX9,1
1407,1758,P0AEX9,1
5086,1758,P0AEX9,1
5087,1759,P0A9J6,1
263,1759,P0A9J6,1
2363,1759,P0A9J6,1
5088,1760,P0ABE7,1
5089,1760,P0ABE7,1
5090,1761,P0AET8,1
937,1763,P0C278,1
512,1763,P0C278,1
5092,1763,P0C278,1
5093,1763,P0C278,1
441,1764,P0ACB2,1
1407,1764,P0ACB2,1
444,1764,P0ACB2,1
2973,1766,P0AB91,1
336,1766,P0AB91,1
5094,1768,P0AEK4,1
5095,1768,P0AEK4,1
55,1768,P0AEK4,1
5096,1768,P0AEK4,1
5097,1768,P0AEK4,1
5098,1768,P0AEK4,1
5099,1768,P0AEK4,1
887,1768,P0AEK4,1
5100,1768,P0AEK4,1
702,1769,P0AF12,1
3597,1769,P0AF12,1
3598,1769,P0AF12,1
3600,1769,P0AF12,1
5101,1769,P0AF12,1
1770,1770,Q53ZE5,1
513,1770,Q53ZE5,1
5102,1772,P0ABQ4,1
4360,1772,P0ABQ4,1
66,1772,P0ABQ4,1
5103,1772,P0ABQ4,1
4969,1772,P0ABQ4,1
5104,1772,P0ABQ4,1
5105,1773,P0ABP8,1
5106,1773,P0ABP8,1
5107,1773,P0ABP8,1
5108,1773,P0ABP8,1
5109,1773,P0ABP8,1
5110,1773,P0ABP8,1
5111,1773,P0ABP8,1
5112,1773,P0ABP8,1
5113,1773,P0ABP8,1
5114,1773,P0ABP8,1
5115,1773,P0ABP8,1
1271,1773,P0ABP8,1
5116,1773,P0ABP8,1
5137,1775,P0ACJ8,1
4552,1777,P0AD63,1
5139,1777,P0AD63,1
5140,1777,P0AD63,1
5141,1777,P0AD63,1
5142,1777,P0AD63,1
5143,1777,P0AD63,1
4317,1777,P0AD63,1
4321,1777,P0AD63,1
4323,1777,P0AD63,1
5146,1780,P0AE22,1
4412,1782,P0ABQ0,1
2361,1782,P0ABQ0,1
5012,1783,P0AB71,1
5147,1784,P0AG82,1
2913,1784,P0AG82,1
5148,1785,P0AE67,1
5149,1785,P0AE67,1
5150,1786,P0C0J0,1
3224,1789,P0ABK9,1
5142,1790,P0A9Z7,1
4321,1790,P0A9Z7,1
5153,1792,P0AGJ9,1
5154,1792,P0AGJ9,1
1006,1793,P0AFK9,1
5012,1794,P0AB87,1
4759,1794,P0AB87,1
5155,1796,P0ABF6,1
5156,1796,P0ABF6,1
5157,1797,P0AES2,1
5158,1797,P0AES2,1
5159,1797,P0AES2,1
5160,1797,P0AES2,1
1819,1798,P0AER0,1
5161,1801,P0AGE0,1
1043,1803,P0AG16,1
4700,1803,P0AG16,1
5163,1803,P0AG16,1
2405,1804,P0A910,1
5164,1805,P0AFM2,1
4587,1805,P0AFM2,1
2489,1807,P0C0H6,1
5165,1807,P0C0H6,1
1735,1811,P0ACC1,1
4,1812,P0A9S1,1
2183,1812,P0A9S1,1
5012,1813,P0AB74,1
55,1815,P0AEE5,1
5208,1818,P0A927,1
3766,1818,P0A927,1
2741,1819,P0A9D2,1
2104,1820,P0AEB2,1
2109,1820,P0AEB2,1
2110,1820,P0AEB2,1
5209,1820,P0AEB2,1
512,1821,P0AEZ1,1
513,1822,P0AFI7,1
512,1823,P0A9P4,1
4943,1829,P0AF93,1
704,1830,P0A955,1
55,1831,P0AC38,1
1051,1832,P0AEJ4,1
2489,1833,P0A9M2,1
1024,1834,P35499,1
5210,1834,P35499,1
1058,1834,P35499,1
625,1834,P35499,1
5211,1834,P35499,1
5213,1836,O00408,1
1046,1836,O00408,1
1048,1836,O00408,1
1960,1836,O00408,1
5214,1838,P0C0X2,1
526,1839,P62508,1
727,1839,P62508,1
614,1839,P62508,1
46,1839,P62508,1
1673,1839,P62508,1
765,1839,P62508,1
5215,1839,P62508,1
5216,1839,P62508,1
5217,1839,P62508,1
5218,1839,P62508,1
47,1839,P62508,1
48,1839,P62508,1
49,1839,P62508,1
50,1839,P62508,1
51,1839,P62508,1
666,1840,P21964,1
5219,1840,P21964,1
5220,1840,P21964,1
5221,1840,P21964,1
3531,1840,P21964,1
5222,1840,P21964,1
5223,1840,P21964,1
5224,1840,P21964,1
5225,1840,P21964,1
5226,1840,P21964,1
5227,1840,P21964,1
1833,1841,P11511,1
5228,1841,P11511,1
738,1841,P11511,1
5229,1841,P11511,1
5230,1841,P11511,1
5231,1841,P11511,1
5232,1841,P11511,1
3531,1841,P11511,1
761,1841,P11511,1
4206,1841,P11511,1
5233,1842,P68133,1
1813,1842,P68133,1
5234,1842,P68133,1
5235,1842,P68133,1
5236,1842,P68133,1
5237,1842,P68133,1
5238,1842,P68133,1
1051,1842,P68133,1
5239,1842,P68133,1
5240,1842,P68133,1
5241,1842,P68133,1
5242,1842,P68133,1
5243,1842,P68133,1
5244,1843,P31785,1
746,1844,P27797,1
5244,1846,P32927,1
472,1847,O14832,1
5246,1848,P05981,1
3333,1848,P05981,1
4864,1848,P05981,1
351,1848,P05981,1
239,1850,P22607,1
102,1850,P22607,1
241,1850,P22607,1
242,1850,P22607,1
103,1850,P22607,1
1073,1850,P22607,1
2219,1851,P07711,1
5250,1851,P07711,1
103,1851,P07711,1
1741,1852,Q96LZ3,1
1687,1852,Q96LZ3,1
2032,1853,P35346,1
1794,1853,P35346,1
2033,1853,P35346,1
5251,1853,P35346,1
2034,1853,P35346,1
5252,1854,P48147,1
4463,1854,P48147,1
5253,1854,P48147,1
5254,1854,P48147,1
5255,1854,P48147,1
5256,1854,P48147,1
5257,1854,P48147,1
1,1857,P20711,1
5258,1857,P20711,1
1425,1857,P20711,1
5259,1857,P20711,1
1,1858,Q2TU84,1
1053,1858,Q2TU84,1
3,1858,Q2TU84,1
1,1859,Q53ET4,1
71,1859,Q53ET4,1
458,1859,Q53ET4,1
1,1860,Q59FK2,1
1,1862,Q59HE2,1
1,369,P13196,1
1,1863,Q6IBS8,1
1,1864,Q6P996,1
1,1865,Q6YP21,1
3,1865,Q6YP21,1
1,1866,Q6ZQY3,1
1,1867,Q8IUZ5,1
670,1867,Q8IUZ5,1
1,1868,Q8IVA8,1
1,1869,Q8TD30,1
3,1869,Q8TD30,1
670,1869,Q8TD30,1
1282,1869,Q8TD30,1
1,1870,Q96EN8,1
1,1871,Q96GA7,1
1,1872,Q9BXA1,1
1,1873,Q9HD40,1
1,1874,Q9NUV7,1
1,1875,Q9UGI5,1
1282,1875,Q9UGI5,1
1,1876,Q9UJX1,1
1512,1877,Q9Y4U1,1
1234,1877,Q9Y4U1,1
71,1879,Q96DP5,1
1902,1882,Q13393,1
1902,1883,Q8TCT1,1
463,1884,P09210,1
2455,1884,P09210,1
5270,1886,P19971,1
295,1887,O00519,1
5271,1887,O00519,1
5272,1887,O00519,1
5273,1887,O00519,1
5274,1887,O00519,1
103,1887,O00519,1
472,1888,O60568,1
233,1888,O60568,1
707,1889,P27338,1
2062,1889,P27338,1
5275,1889,P27338,1
1282,1889,P27338,1
1058,1889,P27338,1
5276,1889,P27338,1
531,1889,P27338,1
5277,1889,P27338,1
5278,1889,P27338,1
1237,1889,P27338,1
714,1889,P27338,1
716,1889,P27338,1
718,1889,P27338,1
5279,1889,P27338,1
5280,1889,P27338,1
5281,1889,P27338,1
4925,1889,P27338,1
4560,1889,P27338,1
512,1889,P27338,1
5282,1889,P27338,1
1774,1889,P27338,1
5283,1889,P27338,1
5284,1889,P27338,1
5224,1889,P27338,1
719,1889,P27338,1
2570,1889,P27338,1
5285,1889,P27338,1
5286,1889,P27338,1
5287,1889,P27338,1
5288,1889,P27338,1
5289,1889,P27338,1
5290,1889,P27338,1
5291,1889,P27338,1
472,1890,O75936,1
233,1890,O75936,1
2062,1891,P21397,1
5275,1891,P21397,1
1282,1891,P21397,1
205,1891,P21397,1
1058,1891,P21397,1
5276,1891,P21397,1
5277,1891,P21397,1
5278,1891,P21397,1
714,1891,P21397,1
716,1891,P21397,1
718,1891,P21397,1
5279,1891,P21397,1
512,1891,P21397,1
5292,1891,P21397,1
5224,1891,P21397,1
719,1891,P21397,1
2570,1891,P21397,1
5293,1891,P21397,1
5294,1891,P21397,1
5295,1891,P21397,1
1436,1891,P21397,1
5296,1891,P21397,1
5297,1891,P21397,1
3163,1892,O14735,1
472,1893,P19021,1
5298,1893,P19021,1
5299,1893,P19021,1
4399,1894,Q9HBH1,1
4400,1894,Q9HBH1,1
472,1896,Q6N063,1
5300,1897,P47989,1
662,1897,P47989,1
5301,1897,P47989,1
512,1897,P47989,1
3133,1897,P47989,1
5302,1897,P47989,1
5303,1897,P47989,1
5304,1897,P47989,1
472,1898,Q6NS38,1
472,1902,Q8N543,1
57,1904,Q00534,1
5306,1904,Q00534,1
5307,1904,Q00534,1
5308,1904,Q00534,1
5309,1904,Q00534,1
5310,1904,Q00534,1
5311,1906,P00813,1
1042,1906,P00813,1
5312,1906,P00813,1
5313,1906,P00813,1
5314,1906,P00813,1
5315,1906,P00813,1
5316,1906,P00813,1
5317,1906,P00813,1
5318,1906,P00813,1
5319,1906,P00813,1
5320,1906,P00813,1
5321,1906,P00813,1
5322,1906,P00813,1
5323,1906,P00813,1
5324,1906,P00813,1
5325,1906,P00813,1
472,1907,Q9BY66,1
3049,1908,P11802,1
57,1908,P11802,1
5308,1908,P11802,1
5309,1908,P11802,1
5310,1908,P11802,1
103,1908,P11802,1
472,1909,Q9GZT9,1
5305,1909,Q9GZT9,1
5326,1909,Q9GZT9,1
5327,1909,Q9GZT9,1
472,1910,Q9H6Z9,1
5305,1910,Q9H6Z9,1
5328,1912,P21452,1
1053,1915,P22234,1
1053,1918,Q7L266,1
1178,1918,Q7L266,1
1053,1919,Q8N142,1
4350,1919,Q8N142,1
5330,1919,Q8N142,1
1038,1919,Q8N142,1
3332,1919,Q8N142,1
5331,1919,Q8N142,1
2489,1919,Q8N142,1
5329,1919,Q8N142,1
456,1921,O95190,1
456,1922,Q9UMX2,1
3,1923,O15067,1
3,1924,O75879,1
3,1926,Q6IA69,1
525,1928,Q9GZR5,1
2502,1929,Q9H2M3,1
233,1931,O14521,1
701,1931,O14521,1
1020,1931,O14521,1
1023,1931,O14521,1
233,1932,O15460,1
473,1932,O15460,1
233,1934,P53597,1
233,1936,Q99643,1
1020,1936,Q99643,1
1023,1936,Q99643,1
233,1937,Q9BXA5,1
233,1938,Q9BYC2,1
674,1941,O60512,1
674,1942,O60513,1
674,1944,Q9UJ70,1
674,1945,Q9UK23,1
3,1947,O14841,1
3,1948,O43424,1
3,1949,P48664,1
3,1950,Q07075,1
3,1951,Q5JPH6,1
3,1953,Q8N159,1
3,1955,Q9H936,1
3,1956,Q9ULA0,1
3,1957,Q9ULK0,1
463,1959,O95881,1
463,1960,P08263,1
2745,1960,P08263,1
3875,1960,P08263,1
5333,1960,P08263,1
2741,1960,P08263,1
3138,1960,P08263,1
2744,1960,P08263,1
2755,1960,P08263,1
463,1961,P10620,1
463,1963,P35754,1
463,1966,Q6NSD4,1
463,1967,Q8TED1,1
463,1968,Q96SL4,1
463,1969,Q99735,1
463,1970,Q9H4Y5,1
463,1971,Q9NS18,1
1057,1972,P49619,1
1057,1974,Q9BVG9,1
1057,1976,Q9NY59,1
458,1981,Q8WU03,1
458,1983,Q9H598,1
458,1984,Q9P0Z9,1
458,1985,Q9Y345,1
7,1989,Q9ULC6,1
7,1990,Q9ULW8,1
7,1991,Q9Y2J8,1
1233,1992,Q9BW92,1
670,1993,Q5JTZ9,1
262,1996,Q8TC12,1
262,1998,Q9NYR8,1
561,1999,P23743,1
562,1999,P23743,1
563,1999,P23743,1
561,2000,P62714,1
562,2000,P62714,1
563,2000,P62714,1
561,2001,P67775,1
5335,2001,P67775,1
5336,2001,P67775,1
562,2001,P67775,1
563,2001,P67775,1
267,2002,O43766,1
473,2005,O43272,1
473,2006,O43447,1
473,2007,P23284,1
972,2007,P23284,1
473,2009,Q13427,1
473,2010,Q4W8W1,1
473,2011,Q7L3T8,1
473,2012,Q96EM0,1
1178,2013,Q96I59,1
1163,2014,O75899,1
1167,2014,O75899,1
1168,2014,O75899,1
1170,2014,O75899,1
1171,2014,O75899,1
1902,2015,P36544,1
1833,2015,P36544,1
2759,2015,P36544,1
1742,2015,P36544,1
1743,2015,P36544,1
1744,2015,P36544,1
1482,2015,P36544,1
1748,2015,P36544,1
1750,2015,P36544,1
948,2015,P36544,1
295,2015,P36544,1
2515,2015,P36544,1
1834,2015,P36544,1
1752,2015,P36544,1
1753,2015,P36544,1
2343,2015,P36544,1
2710,2015,P36544,1
1490,2015,P36544,1
2838,2015,P36544,1
1755,2015,P36544,1
1756,2015,P36544,1
1757,2015,P36544,1
1758,2015,P36544,1
1759,2015,P36544,1
1760,2015,P36544,1
1761,2015,P36544,1
317,2015,P36544,1
1837,2015,P36544,1
5337,2015,P36544,1
2517,2015,P36544,1
2840,2015,P36544,1
85,2015,P36544,1
5338,2015,P36544,1
1833,2016,Q9UGM1,1
1834,2016,Q9UGM1,1
1837,2016,Q9UGM1,1
2639,2016,Q9UGM1,1
823,2017,P18505,1
459,2017,P18505,1
824,2017,P18505,1
825,2017,P18505,1
826,2017,P18505,1
827,2017,P18505,1
828,2017,P18505,1
829,2017,P18505,1
830,2017,P18505,1
5339,2017,P18505,1
831,2017,P18505,1
832,2017,P18505,1
833,2017,P18505,1
2513,2017,P18505,1
834,2017,P18505,1
835,2017,P18505,1
836,2017,P18505,1
837,2017,P18505,1
5342,2021,P28074,1
5343,2021,P28074,1
5344,2021,P28074,1
5343,2022,P49721,1
5344,2022,P49721,1
1043,2024,Q16774,1
2419,2027,Q08289,1
1470,2027,Q08289,1
2420,2027,Q08289,1
296,2027,Q08289,1
1848,2027,Q08289,1
2402,2027,Q08289,1
1849,2027,Q08289,1
1471,2027,Q08289,1
629,2027,Q08289,1
2422,2027,Q08289,1
1470,2029,O00305,1
1471,2029,O00305,1
629,2029,O00305,1
1470,2030,O60840,1
1971,2030,O60840,1
1471,2030,O60840,1
629,2030,O60840,1
5346,2030,O60840,1
5348,2030,O60840,1
1470,2031,P54284,1
1471,2031,P54284,1
629,2031,P54284,1
957,2033,P52647,1
85,2034,P20815,1
85,2035,P10635,1
1251,2035,P10635,1
512,2036,P16435,1
513,2036,P16435,1
66,2036,P16435,1
1944,2037,Q13547,1
4646,2037,Q13547,1
5354,2037,Q13547,1
2643,2037,Q13547,1
5355,2037,Q13547,1
5356,2037,Q13547,1
5357,2037,Q13547,1
4646,2039,O15379,1
5354,2039,O15379,1
5356,2039,O15379,1
4646,2040,Q9UBN7,1
5354,2040,Q9UBN7,1
2643,2040,Q9UBN7,1
176,2040,Q9UBN7,1
2642,2041,Q2M3G0,1
3326,2041,Q2M3G0,1
3529,2042,P10092,1
5361,2044,P49356,1
5362,2044,P49356,1
5363,2044,P49356,1
3607,2044,P49356,1
5364,2044,P49356,1
2619,2044,P49356,1
2620,2044,P49356,1
5365,2044,P49356,1
5366,2044,P49356,1
5367,2044,P49356,1
497,2047,P43115,1
498,2047,P43115,1
499,2047,P43115,1
1716,2047,P43115,1
501,2047,P43115,1
156,2048,P51800,1
171,2048,P51800,1
4461,2049,Q7K9G0,1
4045,2049,Q7K9G0,1
89,2051,P42336,1
74,2051,P42336,1
3114,2051,P42336,1
5369,2051,P42336,1
5370,2051,P42336,1
5371,2051,P42336,1
5372,2052,P20292,1
2239,2060,P0AD68,1
2104,2060,P0AD68,1
0,2060,P0AD68,1
2105,2060,P0AD68,1
2106,2060,P0AD68,1
2107,2060,P0AD68,1
2108,2060,P0AD68,1
2109,2060,P0AD68,1
2110,2060,P0AD68,1
2111,2060,P0AD68,1
5376,2060,P0AD68,1
2113,2060,P0AD68,1
5377,2060,P0AD68,1
5375,2060,P0AD68,1
5378,2061,Q9Y6K9,1
5379,2061,Q9Y6K9,1
5380,2062,Q9HGT2,1
1101,2064,P09958,1
5381,2064,P09958,1
686,2065,O43525,1
132,2065,O43525,1
81,2065,O43525,1
2972,2065,O43525,1
81,2067,Q9NR82,1
2972,2067,Q9NR82,1
74,2070,O00329,1
4026,2070,O00329,1
4027,2070,O00329,1
5386,2070,O00329,1
4032,2070,O00329,1
103,2070,O00329,1
5371,2070,O00329,1
5387,2072,O60674,1
5388,2072,O60674,1
5389,2072,O60674,1
5390,2072,O60674,1
5391,2072,O60674,1
5392,2072,O60674,1
2924,2072,O60674,1
2608,2072,O60674,1
103,2072,O60674,1
933,2072,O60674,1
2153,2072,O60674,1
2144,2074,Q5T601,1
1051,2076,Q06609,1
934,2076,Q06609,1
2527,2078,P27695,1
5396,2079,Q05655,1
3601,2079,Q05655,1
103,2079,Q05655,1
5397,2080,P50391,1
5398,2082,P06280,1
52,2085,P09467,1
5400,2085,P09467,1
5401,2085,P09467,1
5402,2085,P09467,1
3493,2085,P09467,1
5403,2085,P09467,1
5404,2085,P09467,1
5405,2085,P09467,1
5406,2085,P09467,1
5407,2085,P09467,1
5408,2085,P09467,1
1651,2087,P05177,1
5410,2087,P05177,1
85,2087,P05177,1
1251,2087,P05177,1
5411,2088,Q16206,1
5412,2089,P50135,1
4041,2089,P50135,1
1735,2089,P50135,1
5413,2089,P50135,1
5414,2089,P50135,1
5415,2089,P50135,1
1347,2090,Q16790,1
1349,2090,Q16790,1
1058,2090,Q16790,1
1362,2090,Q16790,1
1808,2093,O00206,1
747,2093,O00206,1
4057,2093,O00206,1
68,2093,O00206,1
5417,2093,O00206,1
945,2093,O00206,1
5418,2093,O00206,1
97,2093,O00206,1
5419,2094,P32320,1
5420,2095,Q01726,1
5421,2095,Q01726,1
2836,2095,Q01726,1
5422,2096,O14746,1
1255,2097,P31350,1
1604,2097,P31350,1
91,2098,P54760,1
5423,2098,P54760,1
5424,2098,P54760,1
5425,2098,P54760,1
5426,2098,P54760,1
5427,2098,P54760,1
5428,2098,P54760,1
5429,2098,P54760,1
5430,2098,P54760,1
2152,2098,P54760,1
103,2098,P54760,1
3794,2099,Q16831,1
1179,2101,P08729,1
5431,2102,Q96EB6,1
5432,2102,Q96EB6,1
5433,2103,P51686,1
2539,2104,P61177,1
1395,2105,P07237,1
523,2105,P07237,1
3305,2107,P45880,1
3305,2108,Q9Y277,1
5434,2109,P83791,1
3078,2109,P83791,1
5434,2111,P83794,1
3078,2111,P83794,1
908,1820,P0AEB2,1
5209,1820,P0AEB2,1
109,2112,Q15185,1
3768,2116,Q79G13,1
55,2116,Q79G13,1
4334,2116,Q79G13,1
3771,2116,Q79G13,1
3774,2116,Q79G13,1
1592,2118,P03007,1
1592,2119,Q9HU22,1
3761,2119,Q9HU22,1
3007,2119,Q9HU22,1
5071,2119,Q9HU22,1
4898,2119,Q9HU22,1
704,2119,Q9HU22,1
3766,2119,Q9HU22,1
3704,2120,Q44244,1
5435,2120,Q44244,1
5436,2120,Q44244,1
5437,2120,Q44244,1
5438,2121,O68600,1
5438,2122,P56653,1
5439,2122,P56653,1
5440,2122,P56653,1
5441,2123,Q7WUJ1,1
5446,2125,P71278,1
5447,2125,P71278,1
2615,2125,P71278,1
513,2125,P71278,1
5448,2125,P71278,1
5449,2125,P71278,1
5450,2125,P71278,1
5451,2126,Q8RJN5,1
3846,2127,P26196,1
3846,2128,Q746J6,1
3846,2130,P9WNX3,1
3846,2132,Q9HU21,1
3846,2133,Q9KVB4,1
3846,2135,A0A0H2URW2,1
5453,2136,Q44048,1
5453,2137,Q45135,1
5455,2139,P42768,1
1735,2140,Q9WYV8,1
5456,2140,Q9WYV8,1
1735,2141,Q9WZX6,1
5457,2143,O14717,1
1735,2143,O14717,1
1819,2143,O14717,1
1735,2144,P44868,1
1735,2145,P11409,1
1735,2149,P05102,1
1735,2150,Q8WTS6,1
1735,2151,P43912,1
1735,2152,Q54527,1
4379,2152,Q54527,1
5458,2152,Q54527,1
1735,2154,P21631,1
1735,2155,Q5SKH6,1
1735,2156,P07801,1
1735,2158,Q56308,1
5459,2159,Q26966,1
5460,2159,Q26966,1
4399,2160,P68826,1
4401,2161,Q8DP79,1
5461,2161,Q8DP79,1
5462,2161,Q8DP79,1
3895,2163,Q84CU3,1
2183,2163,Q84CU3,1
704,2164,P04079,1
513,2165,Q9WZW1,1
704,2165,Q9WZW1,1
2271,2165,Q9WZW1,1
2933,2169,P52848,1
2933,2170,P0A2W7,1
2933,2171,O43704,1
2973,2172,Q57265,1
5467,2172,Q57265,1
938,2172,Q57265,1
3859,2174,P9WN25,1
3224,2174,P9WN25,1
5468,2176,P9WQG9,1
2119,2176,P9WQG9,1
1395,2176,P9WQG9,1
4252,2177,P03023,1
5469,2177,P03023,1
66,2178,P46336,1
513,2180,Q9FDN7,1
668,2182,Q8UCK6,1
4071,2183,P84141,1
5470,2183,P84141,1
5471,2183,P84141,1
512,2185,Q52437,1
512,2186,P37062,1
4463,2186,P37062,1
5207,2188,P00362,1
704,2189,P0A753,1
66,2192,P06632,1
3844,2194,Q837V6,1
5472,2194,Q837V6,1
5473,2194,Q837V6,1
5474,2194,Q837V6,1
5475,2194,Q837V6,1
5476,2196,P95780,1
4898,2196,P95780,1
513,2197,Q56691,1
4085,2198,Q8KN66,1
1089,2198,Q8KN66,1
55,2199,Q48436,1
463,2200,P08684,1
1651,2200,P08684,1
1796,2200,P08684,1
2780,2201,P04746,1
5477,2201,P04746,1
5478,2201,P04746,1
55,2201,P04746,1
5479,2201,P04746,1
959,2201,P04746,1
4727,2201,P04746,1
4728,2201,P04746,1
5480,2201,P04746,1
3857,2201,P04746,1
4670,2201,P04746,1
5481,2201,P04746,1
5482,2201,P04746,1
263,2203,Q9X278,1
66,2205,P16544,1
3720,2205,P16544,1
20,2206,Q9NQX3,1
4108,2206,Q9NQX3,1
704,2207,Q81F54,1
2455,2209,Q8MU52,1
2744,2209,Q8MU52,1
5487,2212,P43683,1
1678,2212,P43683,1
1043,2213,Q05599,1
4119,2214,O33199,1
2183,2214,O33199,1
4733,2214,O33199,1
5488,2215,Q9F5I8,1
5489,2216,Q9KWT6,1
5490,2216,Q9KWT6,1
5491,2216,Q9KWT6,1
5489,2217,Q9KWT5,1
5490,2217,Q9KWT5,1
5491,2217,Q9KWT5,1
5492,2218,P94692,1
3954,2218,P94692,1
5493,2218,P94692,1
2119,2220,O32248,1
2119,2221,Q9R381,1
1395,2221,Q9R381,1
2119,2223,P44886,1
2119,2224,Q9F6D4,1
2119,2225,P9WJM7,1
2119,2227,Q92831,1
5494,2227,Q92831,1
5495,2227,Q92831,1
2119,2228,P9WNP5,1
1739,2228,P9WNP5,1
2119,2229,Q9LCX9,1
704,2229,Q9LCX9,1
2119,2230,Q47764,1
2119,2234,O34002,1
704,2234,O34002,1
5102,2235,Q8I814,1
66,2235,Q8I814,1
3750,2236,Q75WK2,1
5496,2236,Q75WK2,1
1200,2238,O08498,1
2217,2239,A0A0H3K1U2,1
1739,2239,A0A0H3K1U2,1
2234,2239,A0A0H3K1U2,1
5444,2240,P96622,1
5497,2242,P96945,1
5498,2242,P96945,1
2379,2244,Q9ZIV5,1
2788,2244,Q9ZIV5,1
5499,2244,Q9ZIV5,1
1903,2247,P23141,1
1693,2247,P23141,1
662,2247,P23141,1
1867,2247,P23141,1
651,2247,P23141,1
747,2247,P23141,1
1878,2247,P23141,1
5500,2247,P23141,1
5501,2247,P23141,1
1673,2247,P23141,1
5502,2247,P23141,1
2988,2247,P23141,1
1022,2247,P23141,1
2421,2247,P23141,1
5503,2247,P23141,1
5394,2247,P23141,1
5504,2247,P23141,1
702,2248,Q8RLY5,1
5505,2248,Q8RLY5,1
5506,2248,Q8RLY5,1
5507,2248,Q8RLY5,1
2788,2249,Q9FCA6,1
5508,2249,Q9FCA6,1
5509,2249,Q9FCA6,1
1294,2249,Q9FCA6,1
2788,2250,P09012,1
513,2252,P00323,1
2697,2253,Q820S6,1
5478,2254,O82839,1
55,2254,O82839,1
4935,2255,Q93UV9,1
5435,2256,P29208,1
5511,2256,P29208,1
5512,2257,P74334,1
2405,2257,P74334,1
5207,2258,Q59931,1
66,2258,Q59931,1
1813,2259,Q9L5C8,1
4554,2259,Q9L5C8,1
5513,2259,Q9L5C8,1
5514,2259,Q9L5C8,1
5515,2259,Q9L5C8,1
5516,2259,Q9L5C8,1
4161,2259,Q9L5C8,1
4162,2259,Q9L5C8,1
5517,2259,Q9L5C8,1
4170,2259,Q9L5C8,1
4483,2261,Q9RME2,1
1917,2262,P83788,1
5520,2263,O32393,1
4209,2263,O32393,1
5521,2263,O32393,1
1260,2264,Q9X1T2,1
55,2265,P0A6V8,1
55,2266,Q9HYN5,1
5522,2266,Q9HYN5,1
1201,2266,Q9HYN5,1
55,2267,Q9KG76,1
55,2268,Q9WXN1,1
55,2269,Q8GJ44,1
4072,2269,Q8GJ44,1
55,2270,O07653,1
55,2271,P14090,1
5526,2273,P9WMC1,1
5527,2273,P9WMC1,1
5528,2273,P9WMC1,1
5529,2273,P9WMC1,1
4412,2274,Q7SIB1,1
4412,2275,P26396,1
4334,2277,P80561,1
2848,2277,P80561,1
5531,2277,P80561,1
2219,2280,Q05514,1
1294,2281,P60355,1
20,2282,P26514,1
4072,2282,P26514,1
4135,2282,P26514,1
1398,2283,Q16740,1
3048,2286,P31949,1
3048,2287,P53778,1
1051,2287,P53778,1
5532,2287,P53778,1
702,2288,Q9BY49,1
702,2289,Q5SL87,1
5137,2292,Q98GN8,1
1774,2292,Q98GN8,1
4646,2293,O67135,1
4649,2293,O67135,1
959,2294,O68601,1
1294,2294,O68601,1
1603,2295,P27707,1
5146,2295,P27707,1
5535,2295,P27707,1
4209,2298,Q9XB61,1
5536,2298,Q9XB61,1
5537,2299,Q8I372,1
5538,2299,Q8I372,1
3497,2301,P01857,1
1201,2301,P01857,1
4558,2301,P01857,1
5539,2301,P01857,1
5540,2301,P01857,1
5541,2301,P01857,1
5542,2301,P01857,1
5543,2301,P01857,1
5544,2301,P01857,1
5545,2301,P01857,1
5546,2301,P01857,1
5547,2301,P01857,1
5548,2301,P01857,1
5549,2301,P01857,1
5550,2301,P01857,1
5551,2301,P01857,1
5552,2301,P01857,1
5553,2301,P01857,1
5554,2301,P01857,1
5555,2301,P01857,1
5556,2301,P01857,1
5557,2301,P01857,1
5558,2301,P01857,1
5559,2303,P96558,1
5560,2304,Q59325,1
5563,2306,Q75UV1,1
4461,2309,P31101,1
4461,2310,Q5SJI0,1
4072,2311,O68541,1
5562,2311,O68541,1
1813,2312,Q59976,1
1813,2315,Q9L5C7,1
4152,2315,Q9L5C7,1
4321,2315,Q9L5C7,1
4322,2315,Q9L5C7,1
4323,2315,Q9L5C7,1
1813,2317,P71119,1
1813,2318,O00244,1
2954,2318,O00244,1
1813,2320,P22340,1
4776,2321,Q7SIG1,1
1649,2323,Q9X266,1
5568,2323,Q9X266,1
1385,2323,Q9X266,1
2934,2324,Q8NBQ5,1
1264,2325,Q5SID9,1
5569,2326,P08048,1
