smiles_nid,protein_nid,protein_id,Y
321,204,P49841,0
3959,51,P00918,1
11985,291,P70536,1
2280,356,P33527,0
5388,1057,P11308,0
3775,959,Q28156,1
13572,508,P06241,0
4501,1248,P11275,0
2145,49,Q6V1X1,0
1175,657,P28564,0
13935,123,P06493,0
10863,64,P56817,1
13615,73,Q12809,0
4924,1156,Q00535,0
3165,535,P25440,1
5423,26,P50281,1
5014,33,P08253,1
13178,929,Q99489,0
9732,251,P42336,0
5863,1623,O08590,1
3281,384,P12931,1
7386,636,Q9Y2R2,0
5856,98,Q9NR96,0
2731,334,O76074,0
295,199,P98170,0
7739,73,Q12809,0
7427,64,P56817,1
3548,1367,O00238,1
9036,64,P56817,1
11096,64,P56817,1
7213,64,P56817,1
194,196,Q86TI2,0
6905,196,Q86TI2,0
448,543,P30874,0
1209,64,P56817,1
9497,33,P08253,0
4912,173,P07900,0
9141,49,Q6V1X1,0
7038,64,P56817,1
12292,138,Q9H2K2,1
10820,1367,O00238,1
4775,350,P17252,1
11453,69,Q9Y5Z0,0
2203,30,Q13464,1
1778,46,P00533,1
4852,33,P08253,0
5023,212,Q16539,1
7144,108,P25774,1
486,73,Q12809,0
7170,208,Q9UGN5,0
8290,574,P41146,1
2918,419,P06239,0
14505,100,P37136,1
1440,353,Q00987,1
1345,204,P49841,1
6514,421,Q14432,0
3917,196,Q86TI2,0
4434,57,Q14524,0
2528,277,O75173,1
3941,611,P35348,1
553,328,P05067,0
3083,350,P17252,0
11062,101,P07308,1
14394,39,P98170,0
253,174,Q969S8,0
2392,64,P56817,1
2728,103,Q12866,1
9803,452,P11802,1
6757,82,P21397,0
9924,15,P08254,1
6596,64,P56817,1
2487,255,P41597,1
13653,959,Q28156,1
375,1615,P00639,0
2402,165,Q8NER1,0
5419,26,P50281,0
6710,107,O15439,0
957,337,O14920,0
5916,36,P42338,1
13428,64,P56817,1
3986,1304,Q15303,1
5671,1075,P28572,1
366,37,Q14164,0
13540,488,P49840,0
3371,384,P12931,0
3023,82,P21397,0
506,47,Q15858,1
1582,1411,Q08345,1
2203,938,P00517,0
8293,98,Q9NR96,0
2429,2287,Q9FBI2,0
12325,372,P17706,1
6765,738,P53671,1
3716,8,O60674,0
7266,124,Q9UBN7,0
2215,251,P42336,0
8902,105,P00742,0
7733,109,P05771,1
8025,57,Q14524,0
2611,196,Q86TI2,0
4012,582,Q08210,1
1532,601,P31641,0
1286,57,Q14524,0
13838,36,P42338,0
9720,64,P56817,1
46,551,Q9P1W9,0
2459,105,P00742,1
13042,2313,O75874,1
5777,35,Q9UHL4,0
46,1449,Q13177,0
5052,699,Q8WUI4,0
7902,58,O00519,0
10804,8,O60674,0
7981,1459,Q03311,1
1032,2,Q92887,0
1667,40,P08069,1
14093,39,P98170,0
1744,650,P33981,1
798,222,Q15059,1
5062,107,O15439,0
13733,996,Q9NYA1,1
11596,697,P49798,1
6603,904,P16234,1
46,1209,Q9NYY3,0
7099,258,P29466,0
10244,57,Q14524,0
10571,12,Q13535,0
7128,160,P53634,1
8230,315,P48736,0
6392,49,Q6V1X1,0
3691,526,Q9HBH1,1
14188,320,P22460,1
10912,335,P23946,0
2469,847,Q02750,0
6749,2,Q92887,0
8540,196,Q86TI2,0
5222,642,P00766,0
10921,64,P56817,1
7933,69,Q9Y5Z0,1
1121,436,P09237,0
5961,52,P97612,1
2379,33,P08253,1
939,8,O60674,0
3553,312,P21396,0
5039,73,Q12809,0
4171,152,P18031,1
13906,251,P42336,0
13676,132,P24530,0
3547,935,P15056,0
402,8,O60674,0
14199,384,P12931,1
10965,155,P45452,0
10760,2200,P00813,0
1793,256,P17948,1
938,151,P35236,0
1225,362,O95551,1
10340,105,P00742,1
11102,192,Q96GD4,0
2724,1974,Q02083,1
12922,211,P43405,1
1448,36,P42338,0
1809,381,P00519,1
8717,381,P00519,1
260,941,Q9HC97,0
194,35,Q9UHL4,0
10797,165,Q8NER1,1
3140,511,Q9BY41,0
13903,69,Q9Y5Z0,1
6626,97,P03956,0
11698,47,Q15858,1
13110,25,P22303,0
8790,840,P20272,0
10873,878,P51451,0
287,195,P05362,0
5576,69,Q9Y5Z0,1
5441,1005,Q99873,0
8048,339,P04070,0
6103,49,Q6V1X1,0
7891,157,P21554,0
3886,452,P11802,1
9811,227,P31652,0
7751,155,P45452,0
910,1022,P41240,0
7304,1733,P21730,1
11912,100,P37136,1
8484,828,P37058,0
8736,49,Q6V1X1,0
6266,1282,P42224,0
1164,49,Q6V1X1,0
8191,307,Q05655,1
2969,57,Q14524,0
5578,37,Q14164,0
512,47,Q15858,1
2822,485,O60218,1
10008,356,P33527,1
6356,24,O95342,0
1287,1327,O14672,0
6871,8,O60674,0
9691,57,Q14524,0
8465,421,Q14432,0
4443,657,P28564,0
2858,57,Q14524,0
910,1372,P43250,0
6646,256,P17948,0
7860,212,Q16539,0
816,583,Q13936,0
2014,260,P31645,1
3499,799,Q9NXA8,0
374,235,P08686,0
5287,102,Q92731,1
2401,76,P14842,1
5735,467,P00760,1
6593,396,P25095,1
2841,327,P34972,1
13931,1064,P43405,1
2342,1447,O96935,0
8636,9,P19099,1
984,73,Q12809,0
7936,260,P31645,0
3029,503,P9WGR1,1
14152,893,Q9UKL0,1
8233,644,P68403,1
1032,361,P61088,0
1948,384,P12931,0
2537,786,Q9UBE0,0
3106,350,P17252,0
4832,227,P31652,1
13142,160,P53634,1
45,1039,P23739,0
14141,395,Q9H8M2,0
3932,2011,P45352,0
4843,105,P00742,1
10192,158,P29371,1
361,257,P08183,0
4501,6,P06213,0
1889,123,P06493,0
4350,58,O00519,1
5653,98,Q9NR96,0
462,271,P19438,0
910,211,P43405,0
3268,82,P21397,0
485,441,P07477,0
755,204,P49841,1
10865,620,Q04771,1
5905,73,Q12809,0
2380,747,Q13946,1
11466,37,Q14164,0
1867,358,P00747,1
12275,124,Q9UBN7,0
3715,132,P24530,0
13854,327,P34972,1
4495,196,Q86TI2,0
5898,1316,P54300,0
10815,359,P81908,1
516,35,Q9UHL4,0
8908,107,O15439,0
2217,73,Q12809,0
3824,1205,P14410,0
7616,277,O75173,1
3649,656,P40925,0
5898,1632,P52020,0
4272,64,P56817,1
640,1162,Q62758,1
3077,782,P00915,0
7201,8,O60674,0
1077,1182,P78600,1
9576,57,Q14524,0
7746,155,P45452,1
1637,105,P00742,1
236,1629,P00517,1
11037,535,P25440,1
489,40,P08069,0
6861,87,P27338,1
1868,59,P70470,0
11123,441,P07477,0
2601,121,P19643,1
11466,8,O60674,0
251,73,Q12809,0
3189,583,Q13936,0
1289,105,P00742,0
665,868,P54760,0
11581,105,P00742,1
10646,468,P12822,0
2831,644,P68403,1
1621,1111,P49286,1
10011,410,P08246,0
8950,69,Q9Y5Z0,1
2783,358,P00747,0
3384,64,P56817,1
10415,49,Q6V1X1,0
909,419,P06239,0
530,594,P07949,0
6862,1022,P41240,0
5595,105,P00742,1
392,87,P27338,0
11891,655,P12527,1
8191,435,Q05513,0
304,73,Q12809,0
11204,64,P56817,1
3198,24,O95342,0
2138,15,P08254,1
852,212,Q16539,0
3001,64,P56817,0
5673,8,O60674,0
8048,358,P00747,0
6972,73,Q12809,1
1344,70,P09619,1
1876,49,Q6V1X1,0
12001,487,Q07422,1
13952,121,P19643,0
2779,511,Q9BY41,1
7924,339,P04070,0
7993,37,Q14164,1
9614,520,P14920,1
832,1073,Q15418,0
10963,35,Q9UHL4,0
8282,803,P20292,1
3826,93,P25103,1
5987,172,P43236,1
7084,315,P48736,0
4331,132,P24530,0
877,137,P06276,0
3298,334,O76074,1
13969,260,P31645,0
12582,1623,O08590,1
11899,8,O60674,0
9489,105,P00742,1
13293,365,Q86SK9,0
14354,661,P21453,1
5469,98,Q9NR96,0
10584,255,P41597,1
9841,1215,Q92831,0
13741,217,O00763,0
1525,37,Q14164,0
2918,381,P00519,0
669,490,Q08881,0
5002,93,P25103,1
457,24,O95342,0
5521,780,Q16739,1
2465,46,P00533,1
5553,468,P12822,0
3360,630,Q9Z2V5,0
11609,256,P17948,0
12656,73,Q12809,0
5172,37,Q14164,1
6754,26,P50281,0
10475,645,P53778,0
1918,24,O95342,0
8066,418,P33535,1
544,307,Q05655,1
12656,12,Q13535,1
2850,419,P06239,0
392,240,Q8NB78,0
1459,8,O60674,0
210,9,P19099,1
236,109,P05771,1
910,186,Q7KZI7,0
13942,190,O15151,0
12807,97,P03956,0
852,1485,P10481,0
7231,33,P08253,1
3121,56,P40306,0
9120,39,P98170,0
11624,262,Q9HCG7,1
1805,328,P05067,0
7471,212,Q16539,1
6301,726,P10584,0
25,948,P08173,1
3019,109,P05771,0
5163,1287,Q08493,0
2543,435,Q05513,0
338,123,P06493,0
4812,26,P50281,0
1687,636,Q9Y2R2,0
4751,37,Q14164,0
12347,47,Q15858,1
6546,198,P41145,0
13500,255,P41597,1
8174,1064,P43405,1
12294,211,P43405,1
3242,124,Q9UBN7,0
13890,481,P56560,0
13078,915,P48147,0
6704,102,Q92731,1
7228,64,P56817,1
19,854,P27467,0
14540,39,P98170,0
7070,73,Q12809,0
7032,8,O60674,0
12098,70,P09619,0
4493,33,P08253,1
6709,87,P27338,1
7771,174,Q969S8,0
3678,124,Q9UBN7,1
9554,778,Q13255,1
682,46,P00533,1
3017,330,P07858,0
6362,360,P56524,0
11593,452,P11802,1
10816,73,Q12809,0
5133,64,P56817,1
1916,107,O15439,0
8237,8,O60674,0
457,674,O75751,0
8030,384,P12931,1
8112,126,P51661,0
1208,46,P00533,0
7690,32,P04626,0
13524,1463,P48775,0
8600,64,P56817,1
1132,51,P00918,0
8991,503,P9WGR1,1
5484,24,O95342,0
10016,82,P21397,0
6791,185,Q9Y5Y4,1
12867,32,P04626,1
1433,118,P42345,0
3480,239,P55210,1
46,1928,O60285,0
9502,97,P03956,0
1809,419,P06239,1
8029,452,P11802,1
2204,315,P48736,0
4955,20,Q6RI86,0
2211,2232,Q5RJP0,0
14058,419,P06239,1
1481,64,P56817,1
3790,155,P45452,0
3223,382,O75116,1
12894,64,P56817,1
7585,73,Q12809,0
8582,549,Q9UQD0,1
9389,32,P04626,0
1249,384,P12931,0
1582,1073,Q15418,0
11401,639,P23795,1
568,173,P07900,1
9414,35,Q9UHL4,0
9231,359,P81908,1
8342,202,Q99705,1
4068,1295,Q9Y6F1,1
1269,339,P04070,0
448,1174,P31391,0
46,40,P08069,0
6056,174,Q969S8,0
9342,307,Q05655,1
13635,1347,P29274,0
6401,196,Q86TI2,1
12334,98,Q9NR96,0
8097,9,P19099,1
877,312,P21396,0
3661,472,P20309,1
8281,64,P56817,1
14202,64,P56817,1
13209,78,O43613,1
4844,620,Q04771,1
3767,523,P28074,1
5239,471,P35372,0
3981,196,Q86TI2,0
103,657,P28564,0
13552,64,P56817,1
7229,204,P49841,0
12049,47,Q15858,1
280,191,Q9BPW9,0
11005,174,Q969S8,1
5239,73,Q12809,1
10565,64,P56817,1
11959,87,P27338,1
4871,64,P56817,1
5787,384,P12931,1
1404,1277,P00517,0
11112,64,P56817,1
2644,8,O60674,0
8234,78,O43613,1
715,43,P43235,1
3310,64,P56817,1
8411,436,P09237,0
9899,8,O60674,0
12588,39,P98170,0
6883,52,P97612,1
156,24,O95342,0
12167,251,P42336,0
7582,33,P08253,1
3849,360,P56524,0
1376,71,P34976,1
4046,1458,Q9Z1M0,0
11776,123,P06493,0
3554,915,P48147,0
45,2208,P01106,0
10848,123,P06493,0
12342,8,O60674,0
12058,417,P14780,0
13668,137,P06276,1
2176,511,Q9BY41,0
514,132,P24530,0
10556,49,Q6V1X1,0
11421,24,O95342,0
4127,234,O00329,1
2846,1978,O00142,1
2802,473,P9WIS7,1
11778,58,O00519,1
5672,124,Q9UBN7,1
6408,202,Q99705,1
2459,441,P07477,0
5073,926,P43119,0
2052,124,Q9UBN7,1
10522,9,P19099,0
13425,39,P98170,0
7719,112,P15538,0
679,222,Q15059,1
10709,73,Q12809,0
1459,37,Q14164,1
13232,748,Q9Y463,1
8351,637,P0A8V2,0
8306,78,O43613,1
450,300,P16184,1
7036,25,P22303,0
11426,73,Q12809,0
13886,64,P56817,1
8044,650,P33981,1
46,32,P04626,0
7860,1307,Q13131,0
9444,285,Q9UKV0,0
4265,35,Q9UHL4,0
3198,2,Q92887,0
2625,382,O75116,1
924,15,P08254,0
2401,2,Q92887,0
8165,37,Q14164,1
5014,155,P45452,1
6102,64,P56817,1
2821,93,P25103,1
9553,535,P25440,1
621,108,P25774,0
1673,916,Q9BQI3,0
3148,1257,P55201,0
443,2276,Q9HC98,0
7380,675,P32745,1
6924,73,Q12809,0
11101,217,O00763,1
2438,946,Q9Z2A7,1
2528,436,P09237,0
6553,73,Q12809,0
11899,37,Q14164,1
5310,457,Q16678,1
11080,49,Q6V1X1,0
5563,200,P28482,0
14255,69,Q9Y5Z0,1
11313,64,P56817,1
8633,255,P41597,1
1220,35,Q9UHL4,0
5646,211,P43405,1
9577,619,P23141,0
5936,35,Q9UHL4,0
13675,460,O43614,1
3223,73,Q12809,0
7204,315,P48736,1
2822,999,P80276,1
2021,202,Q99705,1
477,366,P28223,0
13014,388,Q9H3N8,1
11363,73,Q12809,0
1864,137,P06276,0
46,894,Q15759,0
9978,73,Q12809,0
563,121,P19643,0
2305,385,P07943,1
10271,57,Q14524,0
6139,94,O75907,1
12739,9,P19099,1
1875,353,Q00987,1
3653,260,P31645,1
690,211,P43405,1
10367,239,P55210,1
14582,100,P37136,1
9428,73,Q12809,0
7389,8,O60674,0
12768,43,P43235,0
910,427,P27361,0
3790,277,O75173,1
828,676,P27815,0
11572,334,O76074,1
12769,82,P21397,0
3355,46,P00533,1
2613,795,O75582,0
5803,561,P14324,1
11561,192,Q96GD4,0
309,192,Q96GD4,0
1376,396,P25095,1
8942,82,P21397,0
6119,222,Q15059,1
3166,894,Q15759,1
3932,995,Q64737,0
1261,212,Q16539,1
11759,212,Q16539,0
11079,192,Q96GD4,1
1606,223,Q6PIU2,0
5331,73,Q12809,0
9170,117,Q99720,1
12168,121,P19643,1
14350,452,P11802,1
12180,840,P20272,1
4048,70,P09619,0
4019,1858,P28907,0
4288,64,P56817,1
9168,64,P56817,1
910,729,O15264,0
1572,95,P51681,1
413,70,P09619,1
5714,73,Q12809,0
1499,353,Q00987,1
10827,37,Q14164,1
11065,2015,P48764,1
10006,73,Q12809,0
12577,915,P48147,0
6506,473,P9WIS7,1
7110,73,Q12809,0
13780,49,Q6V1X1,0
5612,58,O00519,1
6970,899,P9WHH9,1
2209,24,O95342,0
1010,372,P17706,1
4050,477,Q9Y345,0
811,848,Q70I53,0
2999,1530,Q9P0L2,0
10855,73,Q12809,0
13862,64,P56817,1
2485,32,P04626,0
14149,460,O43614,1
8579,452,P11802,1
12936,487,Q07422,1
843,57,Q14524,0
855,488,P49840,0
2108,467,P00760,0
13050,64,P56817,1
5081,768,O43497,1
375,1021,O14727,0
8203,718,Q9UQM7,0
8344,15,P08254,1
1981,523,P28074,1
2070,594,P07949,0
1775,123,P06493,0
8635,157,P21554,1
2695,1048,Q9Z2J6,1
1339,758,Q08499,1
2646,165,Q8NER1,1
46,645,P53778,1
2779,174,Q969S8,0
46,1013,P08922,0
2565,100,P37136,1
7732,73,Q12809,0
14456,46,P00533,1
7790,262,Q9HCG7,1
14086,64,P56817,1
8363,180,Q02127,0
7574,123,P06493,0
2020,435,Q05513,0
14470,157,P21554,0
5288,57,Q14524,0
11254,211,P43405,1
2782,421,Q14432,0
13646,33,P08253,1
7270,452,P11802,1
13366,831,P41279,1
361,1720,P21462,0
4273,435,Q05513,0
3792,596,Q9UBF8,0
3391,49,Q6V1X1,1
279,190,O15151,0
14071,688,P50579,1
735,826,P0C559,1
4921,51,P00918,0
7991,674,O75751,0
14125,758,Q08499,0
5160,211,P43405,1
4241,1032,Q9UPP1,0
450,740,P0A884,0
193,730,P56704,1
1350,780,Q16739,0
751,460,O43614,1
3268,87,P27338,0
8971,217,O00763,1
9376,105,P00742,1
8118,452,P11802,1
4612,40,P08069,1
2782,994,Q13370,0
12338,132,P24530,0
7078,126,P51661,0
12600,202,Q99705,1
3362,255,P41597,1
11811,82,P21397,0
10601,8,O60674,0
10091,121,P19643,0
1633,185,Q9Y5Y4,1
140,523,P28074,0
12883,488,P49840,0
1200,610,P52700,0
12515,78,O43613,1
8683,1097,Q8IM16,1
212,1832,Q7Z478,0
12084,334,O76074,0
1572,73,Q12809,0
8243,64,P56817,1
796,1347,P29274,1
13839,520,P14920,1
1961,2156,Q14376,1
574,8,O60674,0
1153,204,P49841,1
5627,37,Q14164,0
12699,26,P50281,0
5395,1301,P30872,1
8535,33,P08253,1
7639,25,P22303,0
3773,30,Q13464,0
253,124,Q9UBN7,1
1349,248,Q9NWZ3,0
5849,196,Q86TI2,0
7667,70,P09619,0
3650,49,Q6V1X1,0
171,49,Q6V1X1,0
13540,212,Q16539,1
5589,8,O60674,0
2711,87,P27338,0
295,39,P98170,0
4004,35,Q9UHL4,0
1047,2,Q92887,0
11751,417,P14780,1
4339,64,P56817,0
1133,9,P19099,1
8842,97,P03956,0
13171,224,P24557,1
10701,73,Q12809,0
2277,138,Q9H2K2,1
1544,969,P08913,1
13589,97,P03956,0
1086,171,P15121,0
14541,12,Q13535,0
9674,70,P09619,0
504,98,Q9NR96,0
3528,57,Q14524,0
2180,896,P08235,1
1946,1021,O14727,1
8785,251,P42336,0
6584,260,P31645,1
5170,87,P27338,0
6528,199,P98170,0
9922,32,P04626,1
1032,1114,O95069,0
1153,554,Q13285,0
2743,204,P49841,0
11474,330,P07858,0
3228,176,P21836,0
5831,196,Q86TI2,0
13433,915,P48147,0
10538,105,P00742,1
12441,8,O60674,0
6195,33,P08253,1
13467,39,P98170,0
1280,138,Q9H2K2,1
11049,472,P20309,0
13081,19,P06401,1
11089,222,Q15059,1
14562,330,P07858,1
1890,583,Q13936,1
13295,123,P06493,0
6942,64,P56817,1
8813,933,Q13093,1
13046,64,P56817,1
11481,64,P56817,1
1163,71,P34976,1
3783,64,P56817,1
11737,64,P56817,1
9418,37,Q14164,1
148,43,P43235,0
12177,73,Q12809,0
5808,676,P27815,1
2412,40,P08069,0
13121,93,P25103,1
10277,915,P48147,0
3643,1182,P78600,1
2831,2043,P16277,0
7358,111,P80365,0
7661,124,Q9UBN7,1
1303,36,P42338,1
13389,204,P49841,0
1173,505,O75908,1
353,223,Q6PIU2,0
8372,6,P06213,1
10917,165,Q8NER1,0
1019,124,Q9UBN7,1
1277,137,P06276,0
7705,102,Q92731,1
4669,717,Q7TMR0,0
342,25,P22303,1
12835,64,P56817,1
12672,992,P53582,0
3191,57,Q14524,0
4461,421,Q14432,0
12278,8,O60674,0
296,898,O96017,0
1640,1043,P17865,0
3843,230,Q15118,0
8126,452,P11802,1
6862,40,P08069,0
5818,212,Q16539,1
562,947,P51812,0
7194,40,P08069,0
8424,97,P03956,1
9525,1057,P11308,0
9131,384,P12931,0
1469,785,P07607,1
7623,384,P12931,0
1303,234,O00329,1
11766,298,P12821,0
236,232,P00517,1
1617,874,O75762,1
11393,19,P06401,1
3074,64,P56817,1
14182,356,P33527,1
8126,123,P06493,0
609,107,O15439,0
4291,439,P29597,0
1315,556,P51589,0
13458,126,P51661,0
5314,46,P00533,1
8228,330,P07858,0
10116,73,Q12809,0
8212,208,Q9UGN5,1
9451,258,P29466,0
843,24,O95342,0
2089,1447,O96935,0
3361,64,P56817,1
835,366,P28223,0
14525,933,Q13093,1
547,478,P0DUB6,0
9258,1595,P46663,1
14550,337,O14920,1
1565,508,P06241,0
45,2076,P11926,0
2128,382,O75116,1
1287,339,P04070,0
19,360,P56524,1
477,76,P14842,0
13945,1064,P43405,1
1464,64,P56817,1
5221,32,P04626,0
10024,35,Q9UHL4,0
6391,565,P35463,0
361,284,P62937,1
13504,39,P98170,0
1266,410,P08246,0
3163,64,P56817,1
5351,1166,Q3ZKN1,1
4006,738,P53671,1
392,2110,Q9Y4K0,0
12611,98,Q9NR96,0
5135,73,Q12809,0
8417,73,Q12809,1
1512,171,P15121,1
8023,49,Q6V1X1,0
8229,390,P29275,1
6762,155,P45452,1
1200,781,P05364,0
3792,118,P42345,0
3390,222,Q15059,1
8241,1412,P37268,1
12426,64,P56817,1
4273,211,P43405,0
267,298,P12821,0
10254,64,P56817,1
293,471,P35372,0
6057,334,O76074,0
5255,46,P00533,1
2926,46,P00533,1
8628,315,P48736,0
4063,39,P98170,0
93,1774,P27169,0
94,8,O60674,0
6555,39,P98170,0
10708,11,Q63470,0
1287,64,P56817,0
6461,508,P06241,0
13323,73,Q12809,0
3428,19,P06401,1
14226,37,Q14164,1
3606,129,P80299,1
2918,40,P08069,1
11662,150,P09874,1
14209,73,Q12809,0
1164,35,Q9UHL4,0
3934,196,Q86TI2,0
12320,121,P19643,1
7395,1371,O14842,1
1841,109,P05771,1
12200,417,P14780,1
12081,1064,P43405,1
4134,39,P98170,0
5882,858,P31939,0
2807,594,P07949,0
7020,64,P56817,1
9596,129,P80299,1
9685,82,P21397,0
2934,270,P48776,0
12651,73,Q12809,0
1263,439,P29597,1
2068,33,P08253,1
410,73,Q12809,0
14553,39,P98170,0
3437,89,P42574,0
3295,632,O43353,1
9088,73,Q12809,0
14024,98,Q9NR96,0
9554,776,P23385,1
9206,316,P04062,1
5941,389,P00517,0
10147,150,P09874,0
8729,1544,P00488,0
1828,417,P14780,1
5037,64,P56817,1
14192,43,P43235,0
5661,185,Q9Y5Y4,1
8042,152,P18031,1
1416,384,P12931,1
9457,49,Q6V1X1,0
1685,277,O75173,1
2054,579,Q8NHM5,1
13804,675,P32745,1
4908,256,P17948,1
46,2010,Q9UEE5,0
11807,165,Q8NER1,0
5481,121,P19643,1
9751,554,Q13285,0
1261,384,P12931,1
10126,73,Q12809,0
10455,260,P31645,1
9619,419,P06239,0
1230,398,Q96GD4,0
5823,46,P00533,0
7484,47,Q15858,1
13481,981,Q8IXJ6,1
7231,743,P15917,0
1024,64,P56817,1
10460,33,P08253,1
11459,57,Q14524,0
321,192,Q96GD4,0
6592,203,P31639,1
4811,315,P48736,0
4646,699,Q8WUI4,0
8507,212,Q16539,1
9283,150,P09874,1
6120,302,P39900,1
7569,384,P12931,0
8445,64,P56817,1
4458,49,Q6V1X1,0
265,24,O95342,0
4939,97,P03956,0
1266,1108,P30897,1
10014,37,Q14164,1
6652,102,Q92731,1
13687,523,P28074,1
3166,1799,P70618,1
4824,35,Q9UHL4,0
4779,893,Q9UKL0,1
13042,1555,O75874,1
7215,414,P05129,1
9805,89,P42574,1
1717,64,P56817,1
9998,64,P56817,1
12078,481,P56560,0
1388,565,P35463,0
2968,196,Q86TI2,0
1637,339,P04070,0
177,2187,Q62986,1
6160,551,Q9P1W9,1
5463,327,P34972,1
2046,358,P00747,0
9273,8,O60674,0
11838,37,Q14164,1
9688,780,Q16739,1
4557,152,P18031,1
6027,73,Q12809,0
10214,1057,P11308,0
6940,222,Q15059,1
7354,36,P42338,0
796,390,P29275,0
6002,158,P29371,1
11369,64,P56817,1
5849,35,Q9UHL4,0
4498,427,P27361,0
5308,8,O60674,0
8297,101,P07308,1
9656,40,P08069,0
99,35,Q9UHL4,0
14538,223,Q6PIU2,0
236,594,P07949,1
2879,190,O15151,0
2090,24,O95342,0
8192,123,P06493,0
5887,112,P15538,0
12671,419,P06239,0
3043,8,O60674,0
11406,260,P31645,1
8345,234,O00329,1
3813,87,P27338,0
669,1156,Q00535,0
13743,82,P21397,0
10906,487,Q07422,1
851,78,O43613,1
5180,921,O60674,1
910,1013,P08922,0
10735,452,P11802,1
10671,485,O60218,0
12543,1720,P21462,0
3541,934,Q64663,1
1948,142,P07333,1
3947,32,P04626,1
2122,1267,P56817,1
12267,64,P56817,1
7960,78,O43613,1
2633,57,Q14524,0
8952,24,O95342,0
4675,180,Q02127,0
4650,52,P97612,1
3019,273,P04049,0
6743,52,P97612,1
9516,315,P48736,0
8263,73,Q12809,0
4609,186,Q7KZI7,0
2731,758,Q08499,1
12563,64,P56817,1
40,19,P06401,0
2462,87,P27338,0
6959,37,Q14164,1
3133,661,P21453,1
877,107,O15439,0
2621,921,O60674,1
5987,330,P07858,1
6205,46,P00533,0
3278,190,O15151,0
3132,888,P50295,0
6759,137,P06276,1
6057,624,Q9HCR9,0
835,2233,O60674,0
4943,124,Q9UBN7,0
4295,64,P56817,1
3773,40,P08069,0
5692,441,P07477,1
1893,335,P23946,1
4932,901,Q86VL8,0
11504,192,Q96GD4,0
14507,35,Q9UHL4,0
9209,1733,P21730,1
5863,520,P14920,0
3690,64,P56817,1
14301,35,Q9UHL4,1
7063,73,Q12809,0
13725,37,Q14164,1
1848,8,O60674,0
11395,46,P00533,1
9307,211,P43405,1
1071,8,O60674,1
2841,840,P20272,1
13863,421,Q14432,0
4355,334,O76074,0
7744,64,P56817,1
5593,196,Q86TI2,0
3761,70,P09619,1
1049,8,O60674,0
8360,916,Q9BQI3,0
6544,71,P34976,1
6579,15,P08254,0
14197,1416,O35435,0
2561,196,Q86TI2,0
5861,358,P00747,0
3020,10,O95271,1
3276,224,P24557,1
1752,260,P31645,0
9503,514,P35351,1
13031,748,Q9Y463,1
1930,217,O00763,1
12086,35,Q9UHL4,0
11109,124,Q9UBN7,1
13107,64,P56817,1
11171,898,O96017,0
1287,49,Q6V1X1,0
5769,508,P06241,1
7711,435,Q05513,0
11569,8,O60674,0
7503,6,P06213,0
9146,8,O60674,0
7342,358,P00747,0
10802,73,Q12809,0
11685,35,Q9UHL4,1
5579,35,Q9UHL4,0
10011,1314,P00787,0
9284,200,P28482,0
260,25,P22303,0
2059,190,O15151,0
1890,107,O15439,0
10767,1235,P49652,0
9806,1649,P22199,1
777,439,P29597,1
11657,82,P21397,0
1699,488,P49840,0
3376,73,Q12809,0
6113,1738,P84022,1
6470,1249,P00523,1
5692,642,P00766,0
1002,460,O43614,1
2249,389,P00517,0
2795,564,P29475,1
3148,890,Q9BXF3,0
9594,33,P08253,0
8736,196,Q86TI2,0
6063,123,P06493,0
12919,472,P20309,1
14607,39,P98170,0
10519,98,Q9NR96,0
6699,25,P22303,0
5260,547,P35498,0
1809,626,P50613,0
12208,47,Q15858,1
5951,33,P08253,1
515,281,P06870,0
6346,70,P09619,0
107,298,P12821,0
156,947,P51812,0
1939,111,P80365,0
2483,775,P05227,0
527,471,P35372,0
436,990,P43140,1
6556,49,Q6V1X1,0
12695,619,P23141,0
3396,105,P00742,0
6008,35,Q9UHL4,0
7102,118,P42345,1
13142,43,P43235,0
6334,1288,P9WH09,0
8840,780,Q16739,1
46,384,P12931,0
9518,155,P45452,0
11172,40,P08069,1
3561,37,Q14164,1
6472,1290,P28571,1
543,508,P06241,0
8362,64,P56817,1
8056,468,P12822,1
8655,941,Q9HC97,1
46,429,Q13882,0
5903,37,Q14164,1
338,6,P06213,0
562,248,Q9NWZ3,0
1880,676,P27815,1
5336,137,P06276,1
14590,39,P98170,0
978,9,P19099,1
4557,372,P17706,1
6304,82,P21397,0
4730,421,Q14432,0
3308,155,P45452,1
8409,118,P42345,1
4632,123,P06493,0
1518,230,Q15118,0
2848,1205,P14410,0
1650,97,P03956,0
156,204,P49841,0
4271,25,P22303,0
5095,8,O60674,0
8068,915,P48147,1
5352,868,P54760,0
11147,124,Q9UBN7,1
2043,1763,P11474,1
8409,73,Q12809,0
10101,825,Q7Z2W7,0
11629,8,O60674,0
3235,875,P05181,0
2373,8,O60674,1
613,255,P41597,1
7990,506,P48048,1
7143,152,P18031,1
1983,82,P21397,0
1092,330,P07858,0
8426,15,P08254,0
8844,747,Q13946,1
2723,58,O00519,0
11188,9,P19099,1
4722,330,P07858,0
11563,452,P11802,1
4004,80,P23687,1
1636,112,P15538,0
6239,384,P12931,1
4431,87,P27338,0
10212,782,P00915,0
665,256,P17948,0
3156,107,O15439,0
