smiles_nid,protein_nid,protein_id,Y
1030,158,Q9Y5Y9,1
1819,1335,P37700,1
828,2791,P18507,1
1747,469,P34903,1
686,1365,P02931,0
215,477,O60391,1
5352,2032,Q27738,1
948,3717,P13498,1
611,654,P11388,1
573,624,P48443,1
866,3836,P07288,1
1957,439,Q07343,1
2229,701,P14867,1
732,563,P41145,1
2055,1595,P31224,0
513,1822,P0AFI7,1
1042,163,O76074,1
494,145,P20132,1
6533,3878,P06753,0
690,779,Q99584,1
513,531,P30043,1
2233,1060,P39304,0
2759,3198,O00141,0
1833,465,P28329,1
2232,2208,Q99418,0
117,518,P35462,0
570,68,P28702,1
1172,691,Q09470,1
1176,2019,P47870,1
223,667,P14416,1
532,870,Q9Y6L6,1
3741,1025,P12851,1
8,3452,Q16558,1
608,512,P35368,1
6467,2840,P08506,1
1684,552,P51164,1
2781,3643,Q8TET4,1
2942,875,P08311,0
822,112,P0A7X3,1
2250,513,Q8XJ01,1
616,3698,P08686,1
2652,842,P45452,0
999,613,P07550,1
44,4,P35228,1
1819,1612,P13632,1
486,1521,Q8GR70,0
1175,675,Q16445,1
1058,2816,P07451,1
6492,158,Q9Y5Y9,1
813,2766,Q13956,0
185,584,P28221,1
608,451,P35348,1
2509,2132,Q9HU21,0
2279,544,P43088,1
1433,257,P08913,1
2273,826,P01189,0
572,268,P09455,1
1357,478,P22748,1
527,2038,Q92769,1
5300,2572,P21408,0
187,2793,Q99928,1
1699,2403,P27505,0
5884,3357,Q8DR59,1
730,1165,Q9NY65,0
473,2009,Q13427,1
211,1535,O35000,0
1410,702,P28222,1
1195,198,P12821,1
609,651,Q15822,1
986,438,P23975,1
1420,667,P14416,1
2078,375,Q13224,1
830,2018,P28472,1
2780,1780,P0AE22,0
1484,278,P46098,1
1281,2500,P96113,0
125,3624,O15111,1
747,563,P41145,1
2140,1261,Q9X1K9,0
2759,2792,Q8N1C3,1
709,631,P25100,1
2690,3094,P19784,0
2289,555,P52895,1
1176,436,P30049,1
959,144,P15692,1
2638,3656,Q96PR1,1
831,326,Q9Y2Z4,0
297,81,P11229,1
999,2850,Q99542,0
5232,3672,P31639,0
1909,1881,P06276,1
2342,484,P05166,0
626,1151,P29717,0
6555,172,Q9UI33,1
2977,793,P30044,1
218,16,P21728,1
1499,2089,P50135,0
828,2795,O00591,1
301,398,P35367,1
4288,1217,Q13509,1
1194,2027,Q08289,0
1819,1560,P52477,1
6463,1173,P00587,0
199,275,P04293,0
194,398,P35367,1
1745,2792,Q8N1C3,1
6187,388,P30988,0
5901,3622,P02359,1
1834,2788,Q15825,1
4135,1713,Q02834,1
2710,570,Q8TCU5,1
313,499,P08172,1
213,128,P21918,1
989,3672,P31639,0
1684,2794,P78334,0
1872,3494,P22694,0
2391,702,P28222,1
695,264,Q13258,0
2130,2977,Q01043,0
6485,4166,Q9H093,0
1833,537,Q9Y617,0
310,1047,P07445,0
138,2900,P31151,1
1166,2019,P47870,1
629,3767,P48050,1
315,81,P11229,1
2177,475,O14646,1
1226,4087,Q00532,0
2070,438,P23975,1
4135,1714,P01552,1
4518,1579,P62580,1
197,2796,Q9UN88,1
1400,574,P87066,1
1833,2786,P32297,1
850,522,P31213,1
1744,2798,O14764,1
730,474,P02768,0
1745,4168,Q13153,0
1282,1875,Q9UGI5,1
1974,1959,O95881,0
300,3668,P36507,0
602,2715,P27816,0
850,3709,O60359,1
709,308,P18825,1
1477,429,P28566,0
1870,378,P41143,1
5232,1850,P22607,0
190,1945,Q9UK23,0
6,3870,Q9Y266,0
118,1778,P0AB80,0
456,231,Q9BXI2,1
2343,561,P21430,1
2486,636,P12268,1
835,2779,C1KC03,0
837,431,P48169,1
197,631,P25100,1
573,3883,Q6V0L0,1
561,222,P09917,1
1700,2850,Q99542,0
197,129,Q9H3N8,1
461,49,P06818,1
93,409,P10721,1
2192,492,Q12791,1
213,824,P50406,1
2692,3173,P10478,0
133,235,P35354,1
981,153,P08588,1
2017,2194,Q837V6,0
174,3770,O00299,0
1809,476,P28335,1
303,39,P20309,1
76,2798,O14764,1
2354,1355,P52699,0
513,1339,P20586,0
651,3172,Q00536,0
1172,344,P47869,1
1295,234,P49902,1
215,378,P41143,1
6445,3635,A2QLK4,1
2058,2792,Q8N1C3,1
2078,410,Q14957,1
458,2948,P06875,0
2173,279,P24024,0
1749,1512,Q9RQB9,0
2176,43,P13716,0
6530,2410,Q8DW21,0
829,675,Q16445,1
629,451,P35348,1
2501,646,P0A6J8,1
138,885,P07359,1
2230,3448,Q672W7,0
2400,3242,P24182,0
1255,4245,Q8IE67,0
735,4009,C0H5H0,0
827,344,P47869,1
663,862,P21462,1
2677,3304,Q57254,0
912,3569,P62258,0
1282,1568,P77398,0
320,499,P08172,1
1603,486,P09884,1
1032,2847,P50281,0
5220,1132,P06971,0
6462,2715,P27816,0
2508,2794,P78334,1
472,123,P09172,1
456,382,P04181,1
6601,872,Q03181,0
193,631,P25100,1
272,467,P25101,1
2242,953,P43003,0
656,661,P31645,1
1025,1395,P52270,0
262,459,O94788,1
1177,33,O00217,0
565,672,P20839,1
338,620,O95342,0
326,2028,Q13698,1
321,499,P08172,1
668,3900,P42766,0
707,1889,P27338,1
450,116,P80365,1
850,2028,Q13698,1
314,221,P08912,1
3241,965,Q16348,1
1752,701,P14867,1
2343,2177,P03023,0
2125,512,P35368,1
79,3008,P52026,0
326,3456,Q9H2S1,1
1713,275,P04293,0
680,96,Q9H244,1
2191,492,Q12791,1
6464,2795,O00591,1
187,424,P31644,1
1341,179,Q9Y619,0
187,352,P21917,1
1475,4181,Q8TBX8,0
50,2902,Q9UNI1,0
1833,2785,P30926,1
204,451,P35348,1
2691,4115,P14616,0
1441,259,P08908,1
2198,2670,P00403,0
261,358,O15399,1
1847,650,P09622,0
49,108,P03372,1
212,667,P14416,1
1233,3537,P48735,0
2040,414,Q9QNF7,1
3839,3381,P07948,0
186,308,P18825,1
1413,613,P07550,1
1679,315,P20648,1
1411,2836,P19652,0
6483,308,P18825,1
1380,1385,P04964,0
1744,3379,O70038,0
1277,2716,P01303,0
561,229,O76054,1
2681,700,P04150,1
215,375,Q13224,1
1744,2791,P18507,1
850,3703,Q9H8P0,1
905,119,P22888,1
1744,2796,Q9UN88,1
1355,288,P00918,1
342,11,P30542,0
1131,3695,Q70Z44,0
6555,816,P02778,0
986,889,P60568,1
2613,3736,P18847,0
2676,700,P04150,1
704,2616,P07998,1
993,832,P27986,1
1341,2031,P54284,1
1031,857,P56817,0
2288,2092,Q15842,0
1246,622,Q9Y271,1
587,667,P14416,1
1975,4121,P29376,0
46,699,Q92731,1
5210,2795,O00591,1
689,658,Q9NUB1,0
4135,1213,P04958,1
986,1077,P62219,0
2243,3938,Q8IKW5,0
2440,614,P62942,1
211,631,P25100,1
1973,815,O75891,0
1769,123,P09172,0
1173,2794,P78334,1
185,278,P46098,1
829,2791,P18507,1
995,2274,Q7SIB1,0
213,499,P08172,1
573,587,P10276,1
2509,2018,P28472,1
729,496,P06401,1
1682,922,P15144,0
830,3089,A5W4F4,0
1499,3231,A0R559,0
500,56,P34995,1
948,258,Q5T1J1,1
3,473,P17174,1
6482,1145,P07986,0
6470,3691,Q72874,1
1352,377,P55017,1
2129,512,P35368,1
651,172,Q9UI33,1
1300,288,P00918,1
825,2017,P18505,1
142,1490,P39662,0
1488,2791,P18507,1
79,439,Q07343,1
1586,2939,Q14914,0
320,631,P25100,1
3619,980,P32239,1
625,885,P07359,0
202,259,P08908,1
5422,986,O60760,0
2110,525,P02918,1
2068,921,O60733,0
293,631,P25100,1
638,80,Q969P6,1
473,642,Q96C36,1
726,548,P07101,1
1707,2091,P03952,0
309,613,P07550,1
197,39,P20309,1
6464,2793,Q99928,1
187,512,P35368,1
1742,752,P43681,1
635,1007,P41594,0
611,3804,B4YQT9,1
2230,2038,Q92769,1
747,378,P41143,1
727,1618,P03316,0
85,612,P14902,1
1745,532,Q9Y6M9,0
182,2638,P0AC41,0
2143,1750,P04036,0
5229,2022,P49721,0
2623,3713,P62955,1
438,1604,Q07785,0
701,108,P03372,1
948,2387,P07771,0
189,352,P21917,1
1341,172,Q9UI33,1
997,2429,Q81EW9,0
1425,1857,P20711,1
655,81,P11229,1
1029,862,P21462,0
215,328,Q05586,1
2674,3018,Q02761,0
1894,2534,P15289,0
2261,2279,P33644,0
47,3855,Q14457,1
830,2793,Q99928,1
670,591,P24298,1
79,11,P30542,1
296,499,P08172,1
1439,416,P30939,1
456,179,Q9Y619,1
830,711,Q9L888,0
1418,661,P31645,1
571,372,P19793,1
1052,2665,Q02763,0
2394,592,P08235,1
310,1881,P06276,1
505,563,P41145,1
750,108,P03372,1
1745,2795,O00591,1
50,2705,Q99527,1
999,4140,Q13164,0
2747,2353,Q8GGK7,1
1177,389,P23415,1
887,1768,P0AEK4,1
283,79,Q12809,1
2110,3379,O70038,1
823,2794,P78334,1
3671,675,Q16445,1
2747,1047,P07445,1
284,2116,Q79G13,0
1957,621,P01375,1
1829,366,P50416,1
1053,233,P40939,0
2437,3108,Q7KZA3,0
948,137,Q99720,1
835,2798,O14764,1
1080,2613,Q02192,0
6464,469,P34903,1
621,153,P08588,1
199,3947,Q8IDH5,0
6555,969,Q15858,1
5230,2333,Q7BK04,0
3240,965,Q16348,1
5867,911,P49841,0
1897,700,P04150,1
461,3956,P13817,0
1176,675,Q16445,1
992,613,P07550,1
1443,565,P15056,0
977,631,P25100,1
1363,1367,P48068,0
1032,1229,Q08751,0
4108,2272,P96965,1
993,2053,O00459,1
606,512,P35368,1
1040,163,O76074,1
2679,3714,Q8WXS5,0
187,824,P50406,1
6494,2435,Q53547,0
993,2371,P00914,0
812,2098,P54760,0
704,2354,P83787,1
1175,671,Q12879,1
5211,1834,P35499,1
5909,823,P01579,0
2511,2019,P47870,1
3596,3929,Q9HBA0,1
2638,3519,P22459,1
73,358,O15399,1
704,2165,Q9WZW1,1
195,518,P35462,1
2609,1335,P37700,0
1870,563,P41145,1
1177,675,Q16445,1
751,117,P10275,1
859,117,P10275,1
194,631,P25100,1
1862,72,P12277,0
1752,960,Q13126,0
312,3416,P14550,0
2638,346,P00505,0
850,2679,Q13885,0
1194,198,P12821,1
1276,763,P14770,0
803,2014,O75899,0
3596,3714,Q8WXS5,1
1488,657,P23416,1
997,153,P08588,1
2062,1977,P23434,0
717,512,P35368,1
1884,2302,P05884,0
314,81,P11229,1
613,1961,P10620,0
850,2757,P19099,1
660,81,P11229,1
811,1513,P13650,0
2255,513,Q8XJ01,1
1864,427,P66010,0
308,407,P28223,1
200,451,P35348,1
75,1502,P09874,1
186,257,P08913,1
2694,700,P04150,1
2781,3491,Q6L8H2,0
1223,3988,C0H546,0
676,3800,O43613,0
307,81,P11229,1
458,1981,Q8WU03,1
6439,2808,P56282,0
3,341,Q99259,1
2708,3303,P06731,0
1172,2791,P18507,1
5210,1834,P35499,1
133,400,P29466,1
3298,2768,P52209,0
5894,3035,P09391,0
335,616,P11498,1
672,922,P15144,1
751,496,P06401,1
1179,197,P16083,1
73,308,P18825,1
6478,193,P00742,0
4100,1146,Q71U36,1
185,128,P21918,1
621,613,P07550,1
686,39,P20309,1
194,512,P35368,1
1363,2722,Q68101,0
1894,3237,P08758,1
1747,424,P31644,1
311,81,P11229,1
525,159,P36021,0
1967,586,Q13630,0
823,2796,Q9UN88,1
288,39,P20309,1
823,424,P31644,1
2756,724,O43708,1
1061,949,Q16678,0
693,98,P25021,1
6482,3962,Q8IJT2,0
702,960,Q13126,1
131,1619,P10114,0
49,2705,Q99527,1
4100,1171,P68371,1
3116,833,O75469,1
1488,2019,P47870,1
982,259,P08908,1
2652,3401,Q53901,0
4474,3370,Q82EE4,0
1131,208,P10613,0
1271,224,P00491,1
837,2019,P47870,1
192,16,P21728,1
262,520,P47895,1
5211,1465,P02924,0
107,3021,Q16134,0
943,2092,Q15842,0
2354,3550,P50607,0
494,2627,Q9Q2G8,0
1210,203,P23381,1
256,548,P07101,1
513,2410,Q8DW21,1
828,2017,P18505,1
2078,565,P15056,0
2643,3250,P98002,0
2519,3316,Q81R22,0
1819,1496,Q93PP9,1
1177,2371,P00914,0
644,2274,Q7SIB1,0
710,104,Q05940,1
672,93,P35610,1
191,1322,Q8P8J2,0
73,11,P30542,1
232,3591,Q96I15,0
601,2741,O43193,1
2513,649,P30536,1
213,584,P28221,1
2437,190,P56556,0
1071,3264,Q5RT80,0
1235,983,P42574,1
74,163,O76074,1
692,384,P22303,1
5303,3716,P04839,0
2541,2943,Q8KI25,0
1972,3075,C0H419,0
5228,3184,P19909,0
458,1978,Q14032,1
1829,2830,O15440,0
133,227,Q9Y478,1
1884,3879,P67936,0
290,3769,O95259,1
127,3049,O14818,0
6464,344,P47869,1
2420,1081,Q08188,0
326,2030,O60840,1
261,570,Q8TCU5,1
1341,2029,O00305,1
1173,431,P48169,1
211,584,P28221,1
725,3572,P22314,0
704,3566,Q96RQ9,1
1477,2823,O75493,0
768,108,P03372,1
304,39,P20309,1
496,4183,Q16512,0
1024,2086,Q9H228,0
5229,1657,Q05315,0
626,2560,P94622,0
531,62,Q07869,1
1860,492,Q12791,1
1954,2308,P31142,0
1809,719,P09211,1
6469,1087,P29600,0
127,235,P35354,1
293,137,Q99720,1
2074,1907,Q9BY66,0
1189,3107,P04054,0
829,424,P31644,1
2341,558,Q02643,1
616,3010,Q93LE9,0
457,2912,Q9NZK7,1
1807,73,Q13639,1
5883,3614,Q75Y35,1
5231,1841,P11511,1
1381,1365,P02931,0
126,3981,Q8I492,0
656,438,P23975,1
1036,398,P35367,1
828,701,P14867,1
6470,1194,P68366,0
656,2172,Q57265,0
892,496,P06401,1
1175,195,P98194,1
1029,1889,P27338,1
1411,398,P35367,1
50,833,O75469,1
2747,3155,Q03736,1
1041,2766,Q13956,1
4041,2247,P23141,0
4969,17,P12461,0
248,833,O75469,1
192,221,P08912,1
1859,377,P55017,1
533,372,P19793,1
2231,511,P04035,1
1029,3454,Q86W47,1
90,409,P10721,1
603,270,Q02641,1
958,144,P15692,1
686,98,P25021,1
2245,2810,Q9NRF9,0
112,235,P35354,1
704,1149,P00953,1
830,2791,P18507,1
204,308,P18825,1
6487,631,P25100,1
2106,2781,P0AD65,1
1177,2796,Q9UN88,1
829,466,P04424,0
1424,509,P18089,1
1175,2792,Q8N1C3,1
745,108,P03372,1
571,1715,P0A6B1,0
827,2795,O00591,1
290,476,P28335,1
293,509,P18089,1
458,165,P48637,1
2611,1369,P45568,0
2140,315,P20648,0
4,3604,O00187,0
505,4122,P46734,0
195,476,P28335,1
850,2029,O00305,1
246,1109,P62619,0
2539,655,P0A7J6,1
3042,734,P42262,0
2683,2398,Q8GIQ0,0
831,2798,O14764,1
704,2567,P03277,1
2148,457,P04626,1
3621,991,P00167,0
4219,2927,P00800,1
742,605,P04278,1
1709,3871,Q13219,0
830,701,P14867,1
1744,410,Q14957,1
4490,1330,P50579,1
1247,222,P09917,1
906,119,P22888,1
2034,1853,P35346,1
612,2714,P10636,1
702,1769,P0AF12,1
942,1309,Q8ZNF3,0
5349,940,P48651,0
752,202,P07327,0
2231,2008,P45877,0
1894,1974,Q9BVG9,0
2677,700,P04150,1
610,613,P07550,1
6496,375,Q13224,1
213,259,P08908,1
201,476,P28335,1
981,613,P07550,1
2541,1156,P0A872,0
5881,362,P32238,0
117,62,Q07869,1
1172,2019,P47870,1
6414,4182,Q99640,0
1357,288,P00918,1
2350,2029,O00305,1
1207,3448,Q672W7,0
1834,2785,P30926,1
2154,3248,P55408,0
2393,585,O15270,0
2983,3301,Q9I5F3,0
2519,2323,Q9X266,0
3596,962,Q14500,1
1986,2702,P04792,0
293,2181,P41407,0
2621,3839,P31260,1
2393,700,P04150,1
1909,3682,Q9NSD5,0
686,221,P08912,1
2508,944,O43519,0
81,807,P29274,0
943,3528,P51003,0
825,2019,P47870,1
1744,752,P43681,1
189,2853,O75900,0
504,358,O15399,1
702,2289,Q5SL87,1
2710,833,O75469,1
77,807,P29274,1
985,451,P35348,1
977,172,Q9UI33,1
942,136,Q9NYK1,1
2062,661,P31645,1
704,2566,P15086,1
574,127,P13631,1
2062,4,P35228,0
1681,697,P42971,0
533,62,Q07869,1
1803,451,P35348,1
2110,2840,P08506,1
1480,1721,P14262,0
691,98,P25021,1
9,380,P04083,1
572,68,P28702,1
1279,1987,Q9HA77,0
1844,2872,P0A4L9,0
837,424,P31644,1
1173,436,P30049,1
1422,1055,P69441,0
76,2019,P47870,1
208,3693,O95264,1
770,605,P04278,1
525,491,P15428,0
195,3485,P29508,0
294,81,P11229,1
2131,3607,Q9Y6B6,0
201,407,P28223,1
1041,1291,Q56148,0
2710,410,Q14957,1
704,3481,O75390,1
473,1855,O94903,1
1000,613,P07550,1
195,667,P14416,1
612,398,P35367,1
2626,3477,P04179,0
6,669,P78540,1
1434,257,P08913,1
474,3064,P0C0Y9,0
743,1655,Q9PPP5,0
1809,438,P23975,1
2243,3379,O70038,1
2689,1693,P34096,0
1819,2143,O14717,1
1064,3018,Q02761,0
1858,1208,P28720,0
142,1952,Q5TDP6,0
718,103,Q16647,0
656,81,P11229,1
6485,257,P08913,1
1418,274,O75251,0
2106,333,Q969G6,0
215,4066,Q59H18,0
197,344,P47869,1
3509,2859,P0AG59,1
2699,370,P17540,0
2609,3135,P00437,0
2439,613,P07550,1
1032,3169,P53611,0
639,1222,Q88CZ6,0
197,365,P08173,1
712,1970,Q9H4Y5,0
2727,719,P09211,1
2673,700,P04150,1
455,501,P52569,1
76,153,P08588,1
741,605,P04278,1
1747,649,P30536,1
2734,2397,Q51705,0
1058,2818,Q9Y2D0,1
2707,2906,P61925,0
5492,363,P38435,0
1479,564,P09252,1
1188,1686,O07015,0
835,3550,P50607,0
704,1407,P38489,1
527,1835,Q9UQD0,1
1752,2015,P36544,1
2831,2486,Q9KL51,0
5228,2752,P05108,1
143,857,P56817,0
1957,392,Q14432,1
186,577,P34969,1
2759,2015,P36544,1
498,331,P43116,1
2502,647,Q99707,1
1427,667,P14416,1
993,3146,P17596,0
187,667,P14416,1
8,289,P35520,0
747,44,P14060,0
4937,2606,Q9RW27,1
2515,328,Q05586,0
990,702,P28222,1
174,13,P23219,1
239,183,P09619,0
686,438,P23975,1
224,667,P14416,1
222,1280,P00808,0
202,2754,Q06278,0
5500,917,P16118,0
335,593,P53985,1
2441,614,P62942,1
859,187,O95069,0
738,1841,P11511,1
3119,3086,Q9HUR5,0
829,2110,P83792,0
1064,181,P30968,1
186,702,P28222,1
505,4060,Q15569,0
1172,2796,Q9UN88,1
2245,3243,Q59EB3,0
192,16,P21728,1
186,16,P21728,1
634,1835,Q9UQD0,1
5901,2861,P0A7U3,1
6509,3821,P34998,1
2511,424,P31644,1
2701,2540,P12429,1
735,2791,P18507,1
718,308,P18825,1
1077,2440,P00101,0
2269,628,P68344,1
1514,288,P00918,1
704,335,Q14749,1
4927,2678,Q5NUL3,0
2502,1330,P50579,1
2343,570,Q8TCU5,1
1997,1397,Q54468,0
183,874,P99999,1
6463,2791,P18507,1
176,106,P17752,0
132,2065,O43525,1
335,405,O15427,1
5340,2018,P28472,1
1053,1858,Q2TU84,1
280,2802,Q9UK17,1
49,3854,P00846,1
291,365,P08173,1
655,3787,Q8TDU6,0
1203,3054,P35089,0
459,108,P03372,1
1500,356,P08246,0
1490,278,P46098,1
2479,632,Q14181,1
1584,4010,Q8ILV2,0
995,153,P08588,1
308,398,P35367,1
259,3871,Q13219,0
272,1478,Q6GGU4,0
1751,675,Q16445,1
690,995,P04271,1
1975,3548,P49411,0
610,153,P08588,1
828,469,P34903,1
1742,344,P47869,1
6443,112,P0A7X3,0
182,112,P0A7X3,1
189,407,P28223,1
2641,3684,Q96S37,1
974,508,P08559,0
1910,384,P22303,1
2513,701,P14867,1
1175,2798,O14764,1
1745,4225,Q16659,0
2837,833,O75469,1
4552,1777,P0AD63,1
1849,2673,O15264,0
704,2575,P07360,1
1042,1096,Q9A5I5,0
1954,3148,Q9Y6F1,0
1742,2018,P28472,1
74,807,P29274,1
629,270,Q02641,1
1172,424,P31644,1
1944,2133,Q9KVB4,0
212,631,P25100,1
1286,417,P0A7Z4,1
1748,328,Q05586,1
1439,584,P28221,1
1176,2792,Q8N1C3,1
482,703,P0AFI2,0
326,2029,O00305,1
1746,4050,P42680,0
1748,731,Q13002,1
2700,2038,Q92769,1
1738,337,Q06203,1
217,352,P21917,1
1063,3527,P20823,0
1859,2289,Q5SL87,0
660,458,P17568,0
2261,16,P21728,1
2089,2347,P82599,0
6490,128,P21918,1
6482,3693,O95264,1
73,378,P41143,1
306,451,P35348,1
243,448,P51170,1
2224,2032,Q27738,1
1707,387,P43702,1
851,3802,P0AES4,0
114,13,P23219,1
302,4207,P01350,0
991,2556,Q26609,0
736,108,P03372,1
2372,572,P48048,1
2747,1595,P31224,1
284,3648,P22001,0
2626,42,P00734,0
1950,759,O60894,1
192,352,P21917,1
1222,3711,Q9UF02,0
821,2860,P0A7S9,1
2928,912,Q4U2R8,1
217,509,P18089,1
326,3869,Q92598,0
1432,631,P25100,1
2523,2084,Q02880,1
513,2412,Q9WXV1,1
828,424,P31644,1
2212,3521,Q99798,0
6464,3452,Q16558,0
217,2418,Q01234,0
2066,375,Q13224,1
708,1578,Q01770,0
1807,416,P30939,1
751,425,Q96P88,1
1340,2132,Q9HU21,0
6490,1723,Q9WZK0,0
668,1515,P12996,1
317,81,P11229,1
2248,3885,P12004,0
634,3707,Q01118,1
1803,257,P08913,1
48,3854,P00846,1
6462,2017,P18505,1
8,3454,Q86W47,1
283,39,P20309,1
823,2017,P18505,1
1058,2826,Q07699,1
663,4126,Q16584,0
1281,636,P12268,0
90,183,P09619,1
50,3854,P00846,1
600,1267,Q01782,0
3671,570,Q8TCU5,1
1738,769,P17812,1
2501,2129,Q9NWT6,0
280,2836,P19652,1
1700,1386,P04585,0
580,3582,P00973,0
692,98,P25021,1
77,11,P30542,1
218,257,P08913,1
1390,3667,P11274,0
823,2798,O14764,1
689,577,P34969,1
993,613,P07550,1
2264,3237,P08758,0
717,575,Q01959,1
2476,3799,Q06830,0
121,13,P23219,1
662,668,Q9H015,1
2116,3812,P72355,1
3241,880,P46059,1
197,701,P14867,1
473,877,P62937,1
1348,2816,P07451,1
6471,3691,Q72874,1
49,5,P37059,1
76,469,P34903,1
202,308,P18825,1
1206,3808,B2ZTR6,0
192,476,P28335,1
620,606,P10827,1
1087,3556,P61024,0
1684,677,O94760,1
2245,387,P43702,0
473,2007,P23284,1
1874,1904,Q00534,0
194,259,P08908,1
262,1994,O75911,1
748,700,P04150,1
185,257,P08913,1
585,681,P35372,1
1745,701,P14867,1
626,870,Q9Y6L6,1
341,1759,P0A9J6,0
6510,1857,P20711,0
3042,1332,P22513,0
2729,99,P06746,0
1862,2223,P44886,0
455,189,P30825,1
1350,2816,P07451,1
1896,380,P04083,1
573,317,P19801,0
857,1300,P32947,0
1693,681,P35372,1
1873,2050,P41146,1
85,235,P35354,1
2376,4150,Q8N4C8,0
978,3520,P37108,0
513,2399,O69755,1
2253,1230,P27828,0
1172,2272,P96965,0
186,667,P14416,1
218,407,P28223,1
6533,1789,P0ABK9,0
290,221,P08912,1
662,366,P50416,1
5228,1841,P11511,1
5767,4229,P32245,0
1166,373,O75311,1
562,222,P09917,1
213,257,P08913,1
2233,2703,Q693P7,0
138,2805,P33260,0
513,2430,Q96CD2,1
234,409,P10721,1
1829,423,O60706,1
539,3546,P50897,1
239,754,P16234,1
6257,451,P35348,0
297,365,P08173,1
1809,3581,Q16613,0
78,807,P29274,1
711,4212,P33815,0
1387,2203,Q9X278,0
505,1606,P0A6Q5,0
5311,2858,P0A8T7,0
2759,431,P48169,1
2221,1595,P31224,0
3062,807,P29274,1
74,559,Q9NP56,1
1683,1230,P27828,0
1061,181,P30968,1
1752,2791,P18507,1
1873,3620,P0A7V3,0
9,833,O75469,1
704,1731,Q9X0N8,1
195,577,P34969,1
200,1304,P26602,0
1207,360,P00325,1
1198,2781,P0AD65,0
2710,375,Q13224,1
6492,3485,P29508,0
6482,613,P07550,1
2977,634,O14556,0
1076,3189,Q5HEB7,0
1400,889,P60568,0
1176,2017,P18505,1
2109,2842,Q9X6W0,1
320,451,P35348,1
689,257,P08913,1
585,1203,P16088,0
629,2030,O60840,1
1230,3988,C0H546,0
950,741,P49019,0
255,2088,Q16206,0
959,2201,P04746,1
2258,2716,P01303,0
261,977,O14920,1
2231,3142,P49761,0
813,592,P08235,1
1488,410,Q14957,1
1607,1947,O14841,0
1833,2015,P36544,1
732,310,P05093,1
48,2705,Q99527,1
195,398,P35367,1
5492,1852,Q96LZ3,0
1807,16,P21728,1
822,2844,P09238,0
244,448,P51170,1
1438,258,Q5T1J1,1
256,34,Q9Y285,1
321,365,P08173,1
857,675,Q16445,0
1363,2880,O95622,1
1300,235,P35354,1
1807,667,P14416,1
656,476,P28335,1
6482,257,P08913,1
1357,2816,P07451,1
73,671,Q12879,1
805,976,P07686,0
1748,1388,Q7ADF8,0
829,2019,P47870,1
6487,876,P13945,1
1069,2623,P39805,0
293,824,P50406,1
999,2845,P09237,0
1693,2552,P23905,0
1031,2277,P80561,0
1681,315,P20648,1
473,2010,Q4W8W1,1
2983,2871,P72524,0
513,2252,P00323,1
2538,2093,O00206,0
749,2182,Q8UCK6,0
456,334,P54368,1
2288,555,P52895,1
197,661,P31645,1
600,79,Q12809,1
3503,3526,O14594,1
201,259,P08908,1
1709,329,P43700,1
3839,1798,P0AER0,0
629,257,P08913,1
251,2731,Q16706,0
107,1820,P0AEB2,0
1488,2795,O00591,1
3,1952,Q5TDP6,1
983,613,P07550,1
829,2792,Q8N1C3,1
1434,259,P08908,1
2508,142,O43175,0
690,569,P42261,0
605,79,Q12809,1
622,259,P08908,1
308,355,P41595,1
690,260,P34897,0
192,257,P08913,1
2071,575,Q01959,1
2688,3599,Q99661,0
73,476,P28335,1
6258,1088,P10943,0
73,347,P25103,1
472,149,Q9UHI7,1
1427,1607,Q9RVD6,0
948,438,P23975,1
1172,374,O15554,1
1279,1850,P22607,0
85,3927,Q02083,1
185,407,P28223,1
1441,416,P30939,1
2243,1155,P15555,1
1035,570,Q8TCU5,1
2251,513,Q8XJ01,1
1229,1897,P47989,0
889,2912,Q9NZK7,0
975,256,P49189,0
2856,756,P27487,1
2781,771,P10253,1
1410,355,P41595,1
6558,812,P08174,0
1651,3292,P17291,0
218,128,P21918,1
1081,572,P48048,1
2066,147,P48506,0
73,477,O60391,1
197,378,P41143,0
2856,2415,P20932,0
185,352,P21917,1
5355,2623,P39805,0
1744,2018,P28472,1
118,3794,Q14978,0
603,2031,P54284,1
986,3739,P18850,1
670,479,Q7Z2H8,1
1071,635,O15382,1
585,73,Q13639,1
192,153,P08588,1
2403,1567,P09546,0
189,719,P09211,1
500,964,P27815,1
2057,634,O14556,0
1713,575,Q01959,0
213,1638,Q83JC4,0
1341,2816,P07451,1
1808,2093,O00206,1
2038,3712,Q9BXT2,0
2071,137,Q99720,1
977,2826,Q07699,1
2215,496,P06401,1
290,2801,Q9NZV8,1
2723,3511,P20645,0
189,509,P18089,1
93,12,P00519,1
889,496,P06401,1
5342,2020,P20618,1
2652,697,P42971,1
2978,793,P30044,1
3671,2019,P47870,1
3,1925,P15104,1
269,36,O00764,1
1703,40,P30613,0
2941,3867,P34932,0
1071,547,O60294,1
5881,3614,Q75Y35,1
51,5,P37059,1
6437,2720,P01892,0
50,2885,Q15596,1
2034,4035,P31391,1
1807,398,P35367,1
2065,575,Q01959,1
709,3639,P54219,1
197,702,P28222,1
1848,2063,Q9NY47,1
2680,2018,P28472,0
3,569,P42261,1
320,81,P11229,1
127,167,P45381,0
2538,1420,P13001,0
866,117,P10275,1
1363,241,Q08828,1
2172,880,P46059,1
1829,2092,Q15842,1
