smiles_nid,protein_nid,protein_id,Y
1408,1379,P42574,1
2313,160,O75521,0
3494,75,Q9GZT9,1
2948,771,P06576,0
1557,94,P04150,1
2447,133,P07998,1
3495,649,P32929,0
1709,1617,O95182,0
2658,539,P35228,1
2087,548,O95470,0
3496,1063,P53582,1
3497,1824,P49019,0
2272,10,P22894,1
384,1763,Q16665,1
1195,99,P00441,0
875,70,P08684,1
1817,1519,Q99447,0
3190,724,Q9NPD5,1
3498,10,P22894,1
77,1093,P22830,0
3499,91,Q16539,1
3500,1735,P41439,0
2216,70,P08684,1
3501,1882,P63151,0
3502,1057,O95831,0
3143,704,P07333,0
1220,1945,Q9NRF9,0
2839,1831,Q08209,0
1095,997,O75438,0
2103,283,P13569,0
1531,26,P35367,1
2011,541,P59998,1
3503,95,P30556,0
2955,153,Q6IA69,0
3469,1778,P13716,1
3082,1391,P24311,0
3132,966,Q9BQB6,0
313,984,Q9NWT6,0
549,1622,Q15796,0
3504,363,P08254,1
266,1302,P48058,1
1309,86,P24462,1
2624,73,P20248,1
1225,694,P07384,0
1113,1886,P23677,0
72,632,P05108,0
2205,192,P11229,1
2229,972,Q14032,0
2839,70,P08684,1
664,1272,P48147,0
2,97,P20813,1
1870,63,P25100,1
2223,70,P08684,1
1633,1814,P04629,0
2890,1263,P05231,0
3505,332,P01008,0
479,598,P78334,1
3032,1107,P12883,0
371,753,P27338,1
2506,333,P09467,1
3506,1577,P07949,0
3254,1796,P42126,1
2171,131,Q8N119,0
372,370,P10153,0
2231,513,P08173,0
3507,1589,P31751,0
3033,102,P07477,1
2981,1575,P32239,0
33,101,O43612,0
3508,595,P00390,1
391,162,P35498,1
268,276,P54317,0
877,155,Q8IVL5,0
3509,149,P04083,0
2873,1695,Q9HCS2,0
2669,136,P10635,1
410,1947,P09848,0
2375,1007,P49286,0
178,1432,P07948,1
740,109,P10632,1
362,1841,Q13956,0
2283,133,P07998,1
2135,1831,Q08209,0
683,1410,O15270,1
2082,109,P10632,1
1398,407,P18505,1
3510,166,P20645,1
1564,109,P10632,1
3511,1769,Q9ULC6,0
818,681,P14061,0
3264,1125,P10276,0
2871,613,Q92993,0
1326,567,P07711,0
1340,1124,P34995,1
1480,99,P00441,0
701,1661,O14594,1
2139,1444,Q9H4B7,0
1824,317,P56817,0
756,796,P36544,1
3513,1726,P30872,0
2117,410,P61626,1
3514,753,P27338,1
3345,13,P05177,1
2547,60,O94760,0
2794,70,P08684,1
83,322,P35348,1
3515,643,P00813,1
2222,1158,P50747,0
1427,361,P20309,1
922,598,P78334,1
756,1172,P00326,1
1004,1113,Q9UHC3,1
1122,86,P24462,1
1497,1179,P37058,0
2049,943,P07741,1
1292,1854,Q96FI4,0
1488,306,Q99418,0
2222,136,P10635,1
295,277,Q13002,1
238,1006,P03891,1
3516,149,P04083,1
3517,74,O60895,0
625,383,P41143,1
1605,75,Q9GZT9,0
633,469,Q13224,1
2400,698,Q13698,0
3518,1948,P20674,0
455,1114,P09917,1
2171,168,Q04771,0
2258,1133,P16581,0
1434,1366,P02743,0
3521,1020,P34913,0
1173,136,P10635,1
1421,70,P08684,1
3522,1924,P30518,0
1263,70,P08684,1
2744,1824,P49019,0
3428,1361,P22694,0
3234,157,P18031,1
3127,628,Q9NYK1,1
171,1934,Q5TDP6,0
274,1532,Q16647,0
3524,1243,P07339,1
3525,1698,Q15418,0
3331,587,P15559,0
2579,1200,P27708,0
1057,1909,O43766,0
452,583,Q02750,1
768,1256,P21266,1
884,633,Q9NY47,0
2334,815,P01375,1
1749,136,P10635,1
1606,79,P52209,0
489,1433,P62330,1
1236,109,P10632,1
1983,80,P04798,1
1320,13,P05177,1
2314,1482,P49773,0
3009,1382,O00483,0
3526,485,Q6UWM7,1
2768,194,P00918,0
1605,197,O00187,0
1346,1905,P19971,0
1812,322,P35348,0
3527,166,P20645,0
1942,18,P09211,0
830,407,P18505,1
1165,97,P20813,1
112,1667,P43080,0
49,168,Q04771,1
3345,1130,O00217,0
236,697,P00505,1
1614,1201,P30291,1
842,1684,P0CG22,1
1968,1251,O75865,1
1154,530,P12235,0
2185,394,Q12879,1
3528,222,Q6ZMR3,0
3529,1902,Q9Y3I0,0
732,1514,Q9HAW7,0
350,1533,P04156,0
232,97,P20813,1
1675,48,P18825,1
590,736,Q8IZS8,1
57,97,P20813,1
2601,70,P08684,1
3530,65,P23219,1
2662,1950,P49247,0
50,1517,P22061,0
2978,41,Q13427,0
756,382,P30532,1
2362,1905,P19971,1
2125,123,P22303,1
3534,1546,P45984,0
911,123,P22303,1
2164,26,P35367,1
3189,399,P21397,1
3238,13,P05177,1
823,1350,O95237,0
1705,456,P41145,1
3509,1839,Q9Y5N1,0
917,93,P43681,1
227,1278,Q14500,1
3294,73,P20248,0
3345,70,P08684,1
956,1193,O15374,0
3536,815,P01375,1
2157,690,P15289,1
1398,179,P28472,1
3537,1744,Q16206,0
837,80,P04798,1
3539,1200,P27708,0
342,109,P10632,1
2992,979,Q9H8P0,0
3540,1543,P24530,1
804,116,P28223,1
2532,291,O14949,0
2589,762,P51170,0
1245,48,P18825,1
1341,347,P21554,1
2712,1683,Q07837,0
3541,1028,P11413,1
3542,836,O60656,0
3543,219,Q05586,1
2693,1235,P38606,0
260,1392,O96000,0
2937,1303,P29474,1
1058,86,P24462,1
2389,917,O15269,0
687,825,P08048,0
683,1640,P11216,1
140,109,P10632,1
213,586,O95865,0
3002,304,Q9BZZ2,0
132,676,P21728,1
821,396,Q03393,0
2631,1407,Q13233,0
1937,1850,Q92753,0
3214,615,P10826,0
2890,1565,O75330,0
3506,539,P35228,1
780,528,O60911,0
909,1074,O14832,1
610,588,Q96I99,0
1743,1647,P01574,0
988,756,Q13332,0
290,1715,Q9UDX4,0
2365,828,P25116,0
3544,1081,P10828,1
2968,794,P06746,1
3545,1579,Q16613,0
3199,1533,P04156,0
574,136,P10635,1
1865,776,P22570,0
7,798,P98194,1
2340,1936,Q13867,1
1038,104,P00156,1
740,97,P20813,1
3546,435,Q6UWP2,0
3208,1030,P00748,0
3547,416,Q02218,0
175,1156,Q13126,0
774,335,O76074,1
1523,229,P05019,0
2957,1595,O15403,0
719,1952,P53985,0
1964,1301,P23141,1
3407,1316,Q70Z44,0
2566,540,P03372,1
1318,1648,P51692,0
3004,184,Q05940,0
3548,389,O95298,0
1922,1885,Q16774,0
3549,568,Q9UKQ2,1
1066,157,P18031,1
683,548,O95470,1
3552,587,P15559,0
463,796,P36544,0
1773,240,P10606,0
2503,231,Q9Y2D1,0
2910,1028,P11413,0
756,486,P19320,1
170,2,P48443,1
3553,1366,P02743,0
2929,897,P29371,0
1526,1795,P20810,0
3554,61,P20815,1
980,692,Q99928,1
2303,136,P10635,1
232,810,Q13936,1
2984,657,P30519,0
3555,1306,P15328,0
1394,836,O60656,1
860,1240,P26196,0
495,1760,Q99661,1
2051,45,P47989,1
1593,1143,P25101,1
1268,656,P22309,1
1960,1644,P51659,0
840,1369,P04350,0
3557,1239,Q05513,0
1336,1817,P23368,0
3029,1013,P24046,0
3384,13,P05177,1
3558,328,P35398,1
3055,1122,O60603,0
114,136,P10635,1
2184,1809,P32745,0
3559,217,P10275,1
3560,540,P03372,1
1687,1314,Q99624,1
219,1956,P10696,0
2057,1795,P20810,0
3347,73,P20248,1
75,398,Q8NFW8,0
1946,1957,Q16854,0
3562,194,P00918,1
1585,71,Q96EN8,0
1123,13,P05177,1
3563,94,P04150,1
3108,1922,O43678,0
2185,1840,P48637,1
3564,1542,P09382,0
3565,1606,P45983,1
1219,499,P29466,1
66,13,P05177,1
3567,1531,O95907,0
2988,70,P08684,1
1405,1104,Q16515,0
3388,934,P51151,0
2640,1059,P32238,0
3568,1127,Q9GZR5,0
345,560,P08574,1
3542,1411,Q14831,0
3569,1450,Q9NPJ3,0
2635,296,P11230,0
3570,1174,Q9NXE4,0
1708,1098,P10620,0
767,1177,P19801,0
929,440,Q9Y663,0
1178,456,P41145,1
3063,339,P06401,1
2560,960,P16662,1
239,1816,P17252,0
1041,1914,P04179,0
954,1254,P62312,1
3573,842,Q8NEB9,0
1620,403,Q96RD7,0
3360,1020,P34913,0
180,12,Q01668,1
608,48,P18825,1
3375,577,Q9Y2I1,0
3574,123,P22303,1
228,1305,O60493,0
2557,1419,P00750,0
561,1782,P45452,0
1857,1119,P40925,0
2350,1320,Q9BQE3,0
784,699,P30926,0
1208,217,P10275,1
683,47,O15382,1
1439,623,P54855,0
3576,1381,Q00796,0
1489,1958,P12277,1
1780,1730,P27816,0
1573,1181,P10114,0
597,633,Q9NY47,1
2667,1459,P48066,0
3577,1119,P40925,0
1726,136,P10635,1
2234,1146,Q16348,0
3578,135,Q15067,1
722,370,P10153,0
3579,1378,P55196,0
1173,51,P50406,1
1836,391,P00568,0
837,109,P10632,1
5,149,P04083,1
2890,606,P31645,1
3581,925,P51553,0
1361,981,Q00535,1
3582,595,P00390,0
3050,1816,P17252,0
2560,1168,Q6NS38,0
329,1057,O95831,0
1648,1908,Q99542,0
3165,606,P31645,1
344,66,P0DMS8,1
2721,173,P07858,1
3583,218,Q9ULX7,0
3562,842,Q8NEB9,0
816,1824,P49019,1
2769,102,P07477,0
3585,1579,Q16613,0
2555,396,Q03393,0
980,181,O14764,1
1071,65,P23219,1
751,1129,P08311,0
2028,97,P20813,1
1322,375,P09172,1
1069,1189,P61586,0
1820,1579,Q16613,1
3587,1228,P41743,0
3588,1647,P01574,0
901,439,P30542,1
243,1645,P51172,0
3002,987,Q92769,1
2943,200,P49591,0
768,1364,Q9Y2Q3,1
1145,1638,P49137,1
3590,812,Q9Y271,0
47,513,P08173,1
3333,358,P11217,0
1469,736,Q8IZS8,0
238,1959,P56181,1
469,396,Q03393,0
701,838,P19367,1
994,1790,P62258,0
1750,1519,Q99447,0
3591,1543,P24530,0
3592,227,P62829,0
3593,1510,Q16853,0
1660,70,P08684,1
189,63,P25100,1
1191,772,P15104,1
1490,123,P22303,1
701,927,Q701N4,1
203,598,P78334,1
542,1117,P11362,0
774,946,P00558,0
3408,1584,Q9Y5Y6,0
252,13,P05177,1
3514,583,Q02750,0
3309,1960,O00182,0
3594,1041,O15530,1
2951,824,Q9UHI5,0
47,829,P33260,1
1092,1086,P05129,0
83,361,P20309,1
820,1596,P14649,0
432,1520,P00352,0
2764,1920,Q9BYZ2,0
2108,65,P23219,1
498,771,P06576,0
279,70,P08684,1
661,1007,P49286,1
3238,954,P22392,1
2223,988,P09210,1
1822,70,P08684,1
3391,598,P78334,0
3595,102,P07477,1
2713,1922,O43678,0
1734,129,P62942,1
1176,747,Q96GD0,0
2755,918,P48067,0
1021,540,P03372,1
941,609,Q16678,1
1662,70,P08684,1
973,1201,P30291,1
47,192,P11229,1
2440,116,P28223,1
1287,292,P08581,1
2629,904,Q8N543,0
1912,689,P00915,1
1713,899,Q9UBQ6,0
926,1816,P17252,1
3597,762,P51170,0
2112,1846,Q92876,0
487,122,Q01959,1
32,852,Q03426,1
49,599,P08243,1
1874,268,Q9H1K4,0
1824,1594,Q9HBL8,0
1020,91,Q16539,0
3598,93,P43681,0
3599,114,Q9UDW1,0
2273,809,P04424,0
3600,1907,P48507,0
307,13,P05177,1
3601,91,Q16539,1
3602,436,Q9Y6F1,1
3603,1751,Q8WU03,0
3604,102,P07477,1
2912,1961,P02795,0
1827,1776,Q16877,0
210,163,Q9H2S1,1
970,70,P08684,1
2670,919,Q9UBN7,0
2028,836,O60656,1
2001,1863,P50897,0
3606,1164,O60264,0
713,310,P31930,0
1086,13,P05177,0
683,1249,Q6ZQY3,1
1011,70,P08684,1
248,1045,P16234,1
1776,266,P21918,1
1775,1046,Q9UBK8,0
3114,251,Q9H4G4,0
3077,194,P00918,1
646,248,P09417,0
57,136,P10635,1
2934,689,P00915,1
1489,723,P33981,0
1228,1685,P80192,0
2474,13,P05177,0
2490,279,Q14524,1
2619,234,Q6YP21,0
2129,1220,P49841,1
774,1505,Q08188,1
2898,1962,Q969G6,0
3371,714,P20648,0
2928,664,P48728,1
874,86,P24462,1
3608,1654,P15144,1
3084,218,Q9ULX7,0
2636,334,Q14749,0
1930,1488,Q8IYQ7,1
323,51,P50406,1
3609,318,Q96KC2,0
1418,452,P30536,1
1115,1963,P09669,1
2536,109,P10632,1
3610,217,P10275,0
1706,873,P35372,1
2621,1311,P47929,0
3539,1441,P14207,0
1646,136,P10635,1
1038,975,P47985,1
1637,1029,P01764,0
3611,1547,P21589,0
171,754,Q9NR33,1
3612,1824,P49019,0
1007,368,O14717,0
126,1045,P16234,1
923,810,Q13936,1
3613,136,P10635,1
115,474,P12532,0
3615,1662,P18848,0
2958,859,Q969S8,0
2380,86,P24462,1
3616,397,Q15303,1
2120,1178,P22001,0
1536,136,P10635,1
2851,1336,P11474,1
2721,1839,Q9Y5N1,0
2361,1278,Q14500,0
1301,1114,P09917,1
334,1342,P21549,0
1513,646,Q02763,0
288,539,P35228,1
1431,575,P19113,0
3618,1405,P06493,0
1210,1228,P41743,1
3342,356,P09104,0
1245,253,P14416,1
655,1171,P51511,0
2570,236,P46926,0
1096,449,P07101,1
3619,92,Q9NQS7,0
3620,1297,P56937,0
3621,533,P17931,1
941,1362,Q13085,1
68,181,O14764,1
448,334,Q14749,1
445,155,Q8IVL5,1
3623,1833,P34972,1
1641,1013,P24046,0
1557,1840,P48637,0
2546,84,P37231,1
2000,102,P07477,1
1489,1930,P06732,1
561,26,P35367,1
1861,456,P41145,0
2220,13,P05177,0
2726,604,P05451,0
3624,135,Q15067,0
2430,1508,Q9UPY5,0
3625,201,Q00169,1
3627,1165,P10827,0
1038,1096,P07919,1
1513,94,P04150,1
3074,414,P13945,1
1943,815,P01375,1
3024,1106,Q8NE62,0
3629,1336,P11474,0
2379,513,P08173,1
1123,1045,P16234,1
1585,61,P20815,1
673,1964,P42685,1
248,794,P06746,0
3216,1301,P23141,1
2548,809,P04424,0
1042,253,P14416,1
2205,61,P20815,1
3630,1229,Q99707,0
1435,70,P08684,1
1664,1354,P16442,1
1173,48,P18825,1
2782,534,P11388,1
1513,103,Q9NZ42,0
696,238,P28221,1
323,322,P35348,1
1472,1592,P01009,1
921,1778,P13716,1
2585,1317,P50135,1
3632,718,P08100,1
248,1117,P11362,1
3633,1488,Q8IYQ7,0
1310,1126,P06213,1
2732,1114,P09917,0
2226,676,P21728,1
2735,122,Q01959,1
1696,467,Q9NS40,1
1995,13,P05177,1
160,253,P14416,1
3634,555,P23297,0
2327,1670,Q01740,1
3282,185,P16083,1
266,686,Q13003,1
851,1637,A8MPY1,1
268,694,P07384,0
1915,86,P24462,1
54,222,Q6ZMR3,0
1944,1789,P11168,0
3635,361,P20309,1
232,1907,P48507,0
1242,547,P33151,0
36,1816,P17252,0
888,1441,P14207,0
3636,255,P30038,0
681,61,P20815,1
3637,173,P07858,1
321,617,Q96GD4,0
69,322,P35348,1
1148,171,P33527,0
2102,336,Q9NY46,1
785,276,P54317,0
63,1560,Q9Y257,0
2453,926,P48736,1
2189,1966,P55809,1
2229,1723,P30939,1
811,989,P16444,0
3005,1919,P49146,0
212,1120,Q8N1C3,1
271,530,P12235,1
2560,109,P10632,1
2053,534,P11388,1
324,70,P08684,1
3639,1216,Q03721,0
1552,428,O95167,0
1198,277,Q13002,1
3640,1741,P17900,1
3641,392,P80404,1
1487,86,P24462,1
2527,1906,P01100,0
99,1152,P03956,1
1954,63,P25100,1
1403,349,P07360,0
3642,1686,P29475,1
3643,1117,P11362,1
2165,82,P42262,1
819,137,P00734,0
1674,1531,O95907,0
47,26,P35367,1
2012,829,P33260,1
887,1369,P04350,0
2477,1660,P13051,0
1052,136,P10635,1
1199,1213,P04626,0
3644,770,Q15822,1
1070,357,P22413,0
479,35,P31644,1
318,386,Q7Z4W1,1
1357,927,Q701N4,0
2130,873,P35372,1
1390,13,P05177,1
3645,190,P28845,1
247,987,Q92769,0
3080,1011,P23560,0
1964,326,Q969I3,0
1590,1967,Q6PHW0,1
1641,70,P08684,1
3646,1241,P02787,0
3356,1386,P30874,0
266,691,Q14957,1
96,1527,Q9Y5R2,0
173,1422,P15531,0
1435,94,P04150,1
597,810,Q13936,1
3647,358,P11217,1
2460,628,Q9NYK1,0
1152,1011,P23560,0
3648,317,P56817,1
2626,540,P03372,1
1609,1425,P09488,0
1793,294,P11802,0
1593,70,P08684,1
3360,377,Q07075,0
239,1161,O15554,1
350,972,Q14032,1
3273,65,P23219,1
1636,1788,P27986,0
1602,1022,P51161,0
2343,1643,P22310,0
2697,905,P05091,0
3623,70,P08684,1
1072,137,P00734,1
1378,61,P20815,1
1124,883,O60882,0
369,794,P06746,0
3650,1108,Q12882,0
2222,134,Q00987,0
898,684,P14555,1
238,1172,P00326,1
3520,948,O15399,0
1642,1241,P02787,0
2537,527,Q9UBS5,0
962,1863,P50897,1
782,325,Q15842,1
3228,1280,P17787,0
804,63,P25100,1
218,492,P49589,1
1393,339,P06401,1
1855,1526,P04075,0
165,1477,P12314,0
1998,160,O75521,0
2889,139,P10515,0
2739,86,P24462,1
2572,576,Q92731,1
2558,287,Q9GZZ6,0
3653,627,Q9P2J5,0
621,1622,Q15796,0
233,1925,P52569,0
132,1667,P43080,0
2095,515,O00141,0
68,606,P31645,1
3654,1494,Q13231,1
1556,1789,P11168,0
3655,1851,P48448,0
636,61,P20815,1
2380,1171,P51511,0
1419,1331,Q13183,0
1317,323,P04746,1
3390,34,Q02127,1
35,67,P05181,1
1489,256,Q14353,1
3657,1864,Q05315,0
367,1043,P35790,0
1649,116,P28223,1
289,136,P10635,1
1352,1254,P62312,0
3660,536,P15121,1
170,1903,P05067,0
1370,1371,P04035,1
2260,656,P22309,1
181,667,Q9BXJ7,0
1627,1857,P12271,0
2525,1847,Q14534,0
2359,335,O76074,1
1577,1509,Q8N1Q1,0
1806,1968,Q16671,0
3524,591,Q9HBH1,0
621,468,Q8NER1,0
1046,837,P28566,0
3661,654,Q9ULK0,0
3662,597,Q8WXA8,0
2796,1276,P20711,1
3664,79,P52209,1
3212,1078,P62913,0
1076,1769,Q9ULC6,0
467,452,P30536,1
3666,721,P11177,0
934,70,P08684,1
64,1064,P54219,1
905,1372,P05141,0
763,1637,A8MPY1,1
3667,1225,P18509,0
101,1752,Q9NUV7,0
2303,513,P08173,1
1205,294,P11802,1
1602,322,P35348,1
3443,720,P35503,1
825,1804,P26439,1
2278,6,P63098,0
1778,1892,Q96RJ0,1
3357,1594,Q9HBL8,1
2039,1161,O15554,0
2929,410,P61626,0
3668,70,P08684,1
3669,1969,P42768,0
2575,1018,Q9BVJ7,0
2507,1410,O15270,0
2630,1303,P29474,1
238,1922,O43678,1
3670,283,P13569,0
926,352,P22748,1
1033,1120,Q8N1C3,1
3174,1635,Q13630,0
1056,1584,Q9Y5Y6,0
3671,102,P07477,1
2400,508,Q14494,0
2583,1796,P42126,1
75,265,P07550,1
3672,61,P20815,1
3390,13,P05177,1
3673,824,Q9UHI5,0
3674,1108,Q12882,1
260,279,Q14524,1
72,590,Q9HCR9,0
2131,643,P00813,1
638,1314,Q99624,0
3418,1503,P11387,1
1712,604,P05451,0
1195,1292,P68366,0
3675,1234,Q96RQ9,0
3676,1760,Q99661,0
2443,1724,P00966,1
2401,928,P13584,0
837,70,P08684,1
3540,1143,P25101,1
2200,1970,P54619,0
2067,570,O15511,1
2106,1971,P23528,0
1137,65,P23219,1
2051,1079,P52788,1
2331,1080,P61925,1
3677,157,P18031,1
1887,1336,P11474,0
3048,743,P29508,0
780,865,Q9NZK7,1
2585,51,P50406,0
3678,280,Q7L3T8,0
2228,1387,P17174,0
3679,318,Q96KC2,0
2116,441,P62136,0
2479,1303,P29474,1
1373,117,P14854,0
842,1371,P04035,1
3680,911,O15460,0
490,833,O60939,1
1122,339,P06401,1
1600,467,Q9NS40,0
1807,799,Q9NYR8,0
1854,142,Q9NR97,1
3681,1314,Q99624,0
1517,322,P35348,0
1613,1120,Q8N1C3,1
2704,1893,P54886,0
840,1660,P13051,0
1461,1432,P07948,1
536,1753,O43677,0
1919,1250,P38435,0
3683,686,Q13003,0
1585,704,P07333,1
942,70,P08684,1
1675,1923,O76082,0
3684,361,P20309,1
3194,576,Q92731,1
3382,322,P35348,1
1977,136,P10635,1
1782,1888,Q9UHA3,1
3686,157,P18031,1
3687,1243,P07339,0
1173,70,P08684,1
3688,1797,Q6TME4,0
2493,1752,Q9NUV7,0
3290,886,P25787,0
784,1386,P30874,0
114,70,P08684,1
2498,1220,P49841,1
3690,1046,Q9UBK8,0
248,1447,P25311,0
825,419,P35557,0
1551,1046,Q9UBK8,0
2118,1063,P53582,0
1630,188,P49747,0
1787,296,P11230,0
3374,415,O60909,1
2878,595,P00390,1
3691,358,P11217,1
12,22,O95180,1
2379,361,P20309,1
3692,606,P31645,0
2428,869,P52333,0
796,972,Q14032,0
1280,1847,Q14534,1
937,1426,O43525,1
1536,361,P20309,1
683,1387,P17174,1
822,79,P52209,0
1653,343,Q9UKU7,0
1864,1973,P22888,0
1181,1762,P29803,0
3694,676,P21728,1
1835,70,P08684,1
2173,137,P00734,0
1181,793,P18440,0
3009,1597,P00395,0
501,1637,A8MPY1,1
1140,194,P00918,1
1624,1575,P32239,0
3627,643,P00813,1
1768,1263,P05231,0
3647,1873,Q96LZ3,0
1827,1049,P25774,0
1466,1139,P40261,0
2241,845,O14649,0
2263,1974,O14936,1
3565,1485,Q14145,0
1387,1900,Q7LG56,0
1465,1071,Q86Y39,0
3611,1119,P40925,0
529,633,Q9NY47,0
1384,794,P06746,0
1757,1173,P08758,0
1587,1226,P21673,0
2793,80,P04798,1
768,1192,O60760,1
1542,13,P05177,1
2841,1456,O95573,0
1872,489,O14939,0
2199,468,Q8NER1,0
2734,1293,O75795,0
3441,960,P16662,0
392,341,P84098,0
1130,1437,P06310,1
889,372,P28222,1
3155,1583,Q9H306,0
681,829,P33260,1
318,1741,P17900,1
736,58,Q08499,1
3695,483,P54760,0
1393,550,Q13133,0
3663,403,Q96RD7,0
88,1144,P13686,0
933,1133,P16581,0
1802,122,Q01959,1
1204,836,O60656,1
3696,808,P17538,1
133,48,P18825,1
1699,442,P17612,1
1419,224,P19793,0
214,779,P61927,1
3171,91,Q16539,0
1874,1158,P50747,0
1173,13,P05177,1
94,1452,Q9NPC2,0
926,442,P17612,1
3698,1412,P11086,1
2794,67,P05181,1
2814,873,P35372,1
1221,561,Q9GZU7,0
3608,411,P30411,1
758,479,P78417,0
2946,1893,P54886,0
1276,1564,Q9Y6B6,0
3700,865,Q9NZK7,1
2247,133,P07998,1
567,1013,P24046,1
556,333,P09467,1
3576,1757,P67775,1
1049,97,P20813,1
477,1892,Q96RJ0,0
522,1919,P49146,0
3258,606,P31645,1
708,114,Q9UDW1,1
2943,70,P08684,1
3701,571,P12821,1
3702,660,P09619,0
3703,770,Q15822,1
797,656,P22309,1
2442,1728,P16930,1
3705,1462,Q8TCC7,1
3130,354,Q02338,0
3706,160,O75521,0
3207,1309,P00439,1
923,67,P05181,1
764,1114,P09917,1
1071,1975,P25789,1
140,1918,O76083,1
1239,469,Q13224,1
3707,1689,Q9BWD1,0
771,1480,Q71U36,1
489,1564,Q9Y6B6,1
597,717,Q8WWT9,0
1239,720,P35503,1
3708,38,O43252,0
716,1838,Q9H6Z9,0
2341,1802,Q14376,0
3709,274,P05023,1
3120,693,O14842,0
3710,1804,P26439,0
2234,1976,Q7L0J3,0
862,525,P19622,0
3712,353,P20618,0
314,61,P20815,1
2793,765,Q02880,1
2332,1300,P26358,0
2995,489,O14939,0
1302,196,P02792,0
1788,353,P20618,1
3713,1578,O14746,0
3714,253,P14416,1
752,1122,O60603,0
3715,1553,P24310,0
3716,985,Q9NYQ3,0
278,346,O43193,0
66,26,P35367,1
2116,1977,Q8TED1,0
388,624,O43920,0
2411,1978,Q6W5P4,0
475,692,Q99928,1
729,601,P35869,0
2496,1412,P11086,1
849,95,P30556,1
413,457,P07900,1
2633,660,P09619,0
1289,1289,Q15788,1
454,415,O60909,0
1727,1389,Q9UK17,1
368,555,P23297,0
2291,136,P10635,1
1193,1392,O96000,0
3678,1320,Q9BQE3,1
2140,1150,P25098,0
2364,317,P56817,0
2470,80,P04798,0
1486,399,P21397,1
1628,249,P49069,0
3718,277,Q13002,0
1101,109,P10632,1
556,1053,Q9NUB1,1
59,718,P08100,1
937,854,Q9BXA5,0
3125,1861,P62837,0
1161,843,P54819,0
2464,372,P28222,1
2560,720,P35503,1
3256,1777,P41240,0
3105,1775,Q14181,0
749,383,P41143,1
486,18,P09211,0
1475,499,P29466,0
1531,422,Q9NSA0,0
3502,13,P05177,1
1459,926,P48736,1
1525,539,P35228,1
3720,275,O94903,0
2199,192,P11229,1
395,1216,Q03721,0
303,70,P08684,1
546,1944,P28065,0
635,819,P25963,1
2880,136,P10635,1
2714,1905,P19971,0
2797,1813,O95190,0
1459,771,P06576,1
358,1169,P04181,1
1562,1626,Q5JTZ9,0
2583,102,P07477,1
1945,185,P16083,1
3591,1928,P35558,0
3722,848,Q9Y259,0
1184,1450,Q9NPJ3,0
260,558,Q9P0X4,1
2023,1422,P15531,0
2334,58,Q08499,1
3723,133,P07998,1
18,157,P18031,1
2168,95,P30556,1
886,830,P10644,1
2430,1219,O43570,0
1118,70,P08684,1
3724,274,P05023,1
3725,1297,P56937,0
3190,61,P20815,1
721,13,P05177,1
3726,216,P10721,0
3727,1918,O76083,0
481,1218,O95264,0
2819,1144,P13686,0
260,1924,P30518,0
2268,97,P20813,1
126,1111,Q9UQQ2,1
2432,526,P05093,1
1994,13,P05177,1
3384,964,P63316,1
3728,1115,P14618,1
3729,1007,P49286,0
2404,1909,O43766,0
2785,455,P08263,0
899,499,P29466,1
212,26,P35367,1
3730,1849,O14788,0
2185,219,Q05586,1
1002,1237,P04731,0
1128,1779,P01116,0
2868,137,P00734,1
2573,116,P28223,1
2688,554,Q99712,0
847,190,P28845,1
2844,498,O60391,1
3148,86,P24462,1
2880,1181,P10114,0
3634,1203,Q8NET8,0
2785,1705,P50440,1
308,1142,Q9UNK4,0
1311,70,P08684,1
3551,815,P01375,0
3731,591,Q9HBH1,1
2092,1788,P27986,0
524,1368,O00206,0
1296,116,P28223,1
1239,691,Q14957,1
3146,1980,Q9H015,0
2028,656,P22309,1
970,57,Q12809,1
2796,62,P54687,0
2197,70,P08684,1
1263,61,P20815,1
275,1078,P62913,0
701,1087,P35968,0
460,670,P35270,1
1559,733,Q15661,0
3733,1030,P00748,0
528,539,P35228,0
3734,712,Q9BZX2,0
3507,1213,P04626,0
1704,119,P17948,1
596,265,P07550,1
3735,358,P11217,1
1500,639,Q96RP8,0
3736,1316,Q70Z44,0
1477,684,P14555,1
2332,253,P14416,1
1222,136,P10635,1
266,277,Q13002,1
755,261,Q9H3N8,0
901,66,P0DMS8,1
2168,890,Q9UL51,0
619,836,O60656,1
27,1832,P54802,0
2449,1533,P04156,0
506,1184,Q96PF1,1
2090,1352,Q16654,0
880,720,P35503,0
3737,1263,P05231,0
1714,86,P24462,1
1986,942,Q9Y698,0
239,13,P05177,1
541,937,P12429,0
929,269,O00180,0
1627,235,Q9UKV0,1
465,123,P22303,1
3410,1788,P27986,1
3738,190,P28845,1
3347,976,P16233,0
406,684,P14555,1
12,1014,P08235,1
405,609,Q16678,1
3178,658,O75911,0
566,133,P07998,0
617,295,Q6IB77,0
266,472,Q9Y646,1
933,1943,P35625,0
3467,1980,Q9H015,0
3739,829,P33260,1
3740,97,P20813,1
114,606,P31645,1
418,114,Q9UDW1,1
1043,1345,O00222,0
696,253,P14416,1
405,439,P30542,1
549,8,P11274,0
1971,492,P49589,0
2316,86,P24462,1
3741,76,P43405,0
934,1830,Q8WY07,0
1425,605,P55017,1
3742,752,P13929,0
3744,1366,P02743,0
3745,489,O14939,0
1232,1241,P02787,0
