smiles_nid,protein_nid,protein_id,Y
3499,981,Q8IXJ6,0
5660,889,Q9QYJ6,1
6144,181,P28845,1
316,107,O15439,0
6145,79,O15427,1
6146,82,P21397,0
6147,547,P35498,0
6149,141,P68400,1
2866,150,P09874,0
6150,150,P09874,1
2951,159,P50172,1
6153,1020,Q14289,1
1805,1269,P13726,1
6155,98,Q9NR96,0
6156,181,P28845,1
6157,332,Q9H3R0,1
6159,624,Q9HCR9,1
6160,722,P11309,1
5600,343,P32239,0
6161,330,P07858,0
6162,124,Q9UBN7,0
260,170,O42713,0
6165,868,P54760,0
605,633,P35916,1
6166,778,Q13255,1
6167,33,P08253,1
328,73,Q12809,0
4550,1271,P50406,1
6169,31,P23219,0
6170,8,O60674,1
4906,37,Q14164,1
6171,532,Q13822,1
6172,774,Q14416,1
740,18,Q13547,1
6173,34,Q9UHD2,1
2298,37,Q14164,0
1986,1,P11712,0
6174,670,Q02763,0
6175,1272,Q29550,1
910,1273,P51813,0
6176,17,P07339,0
236,1274,P07333,1
934,233,P35968,1
2432,393,P05979,0
6178,133,O15111,0
3709,49,Q6V1X1,0
3535,4,P08684,0
930,34,Q9UHD2,1
2556,894,Q15759,1
1672,276,P08311,1
1181,192,Q96GD4,0
1629,357,Q96PD7,0
1729,358,P00747,0
6180,695,Q99835,1
3460,336,P55263,1
6181,384,P12931,1
6182,112,P15538,0
6183,421,Q14432,0
3370,73,Q12809,0
1863,4,P08684,1
6187,87,P27338,1
6188,1146,P10253,1
6189,73,Q12809,1
6191,96,P27487,0
6192,158,P29371,1
6193,196,Q86TI2,0
6194,114,P09917,1
6195,97,P03956,0
6196,82,P21397,1
6197,1083,P43088,0
1393,344,P48730,1
6198,96,P27487,1
6199,1061,P18901,0
6200,442,P12955,0
6201,460,O43614,1
6202,1275,P42264,0
6203,10,O95271,1
6205,923,P00533,0
6206,421,Q14432,0
6207,329,P36897,1
349,251,P42336,0
6208,35,Q9UHL4,0
3905,108,P25774,0
6209,187,Q07869,1
6210,441,P07477,1
5223,257,P08183,0
6211,1,P11712,0
6212,1238,P04798,0
6213,223,Q6PIU2,0
6214,254,P07861,0
6215,320,P22460,1
2063,34,Q9UHD2,0
3992,196,Q86TI2,0
6216,150,P09874,0
46,1276,O75676,0
6218,38,P35354,1
6219,48,P23975,1
556,1113,P15207,0
6220,37,Q14164,0
6223,69,Q9Y5Z0,1
6224,1,P11712,0
6225,329,P36897,1
6226,64,P56817,1
702,49,Q6V1X1,0
6227,384,P12931,1
6228,706,Q9Y233,0
3667,14,Q05769,1
6229,461,P53350,1
1303,215,O15438,0
6230,87,P27338,1
6231,1085,P80457,0
6232,24,O95342,0
1084,908,Q15761,1
6233,189,P10632,0
2904,49,Q6V1X1,0
3177,248,Q9NWZ3,1
3009,181,P28845,1
6234,17,P07339,0
378,38,P35354,1
3061,57,Q14524,0
6236,723,P35228,1
2398,224,P24557,0
5318,1278,P50583,0
5069,355,O60885,1
6238,490,Q08881,0
6239,384,P12931,1
5031,554,Q13285,0
5580,55,P23458,1
3053,196,Q86TI2,0
3846,38,P35354,1
6240,91,P31749,1
6241,1,P11712,0
6242,52,P97612,1
6243,118,P42345,1
537,412,P0ABQ4,1
6244,1279,P25440,1
6245,1227,P11137,0
6246,233,P35968,0
1261,212,Q16539,1
152,461,P53350,0
6247,163,Q01959,1
6248,90,Q92793,1
6249,36,P42338,1
6250,993,P05091,1
6251,948,P08173,0
6252,64,P56817,1
6253,43,P43235,1
6254,983,P53051,0
6256,54,O60341,1
2702,247,O60885,0
6257,886,P03952,0
6259,82,P21397,0
1051,198,P41145,0
1620,583,Q13936,0
6091,1204,Q9HBA0,1
449,206,P24941,0
3036,360,P56524,1
6262,43,P43235,0
6263,1280,P49862,1
764,1076,P00591,0
6264,868,P54760,1
309,192,Q96GD4,0
2176,233,P35968,0
6265,1281,P11797,1
55,135,Q12884,0
107,15,P08254,0
6266,1282,P42224,0
6267,203,P31639,1
5097,55,P23458,1
6268,386,P53779,1
246,385,P07943,1
6269,202,Q99705,1
1987,534,P52333,0
6138,267,P20288,1
3898,89,P42574,1
5326,358,P00747,0
5388,158,P29371,1
4519,233,P35968,0
1640,181,P28845,0
7,142,P07333,1
6272,269,P31751,1
6273,1283,Q9UKE5,1
6274,393,P05979,0
5190,520,P14920,0
6275,758,Q08499,0
6276,144,P00734,1
6277,64,P56817,1
383,179,P11362,1
6278,233,P35968,0
4277,57,Q14524,0
6279,353,Q00987,1
877,25,P22303,0
3376,928,P21802,1
6280,43,P43235,1
2736,519,Q04828,0
2360,97,P03956,1
6281,38,P35354,1
6282,481,P56560,0
6283,57,Q14524,0
6284,39,P98170,0
5665,82,P21397,0
4834,49,Q6V1X1,0
6286,457,Q16678,0
6288,179,P11362,0
6289,1,P11712,0
6290,37,Q14164,1
4934,4,P08684,0
6292,535,P25440,1
6293,169,P00797,1
6294,1285,P02554,0
6295,79,O15427,1
6296,96,P27487,1
1589,21,P36888,0
819,306,P08581,0
6298,1286,P22735,0
5301,535,P25440,1
3790,277,O75173,1
2173,100,P37136,0
6299,8,O60674,0
3247,79,O15427,1
6300,49,Q6V1X1,0
3731,87,P27338,1
6301,91,P31749,0
6303,82,P21397,0
4843,339,P04070,0
6304,82,P21397,0
3226,215,O15438,0
1985,5,O15245,0
6305,1124,Q58D55,0
2125,49,Q6V1X1,0
6306,691,O95931,1
777,188,P40989,0
6309,263,P50750,1
6310,1148,P16050,1
1196,4,P08684,0
416,508,P06241,0
6312,100,P37136,1
6314,152,P18031,1
6316,12,Q13535,0
6317,468,P12822,0
465,73,Q12809,0
1749,2,Q92887,0
6319,90,Q92793,1
2371,1287,Q08493,1
6321,135,Q12884,0
6323,410,P08246,0
1986,76,P14842,1
6325,8,O60674,0
2624,328,P05067,1
66,393,P05979,1
6327,17,P07339,0
6329,37,Q14164,1
6331,113,O00141,1
6332,778,Q13255,0
6333,64,P56817,1
5476,95,P51681,1
6334,1288,P9WH09,0
133,639,P23795,1
910,419,P06239,0
6335,16,P10635,0
6336,747,Q13946,1
6337,203,P31639,1
6338,778,Q13255,1
6339,73,Q12809,0
6341,4,P08684,0
1456,159,P50172,1
6343,549,Q9UQD0,1
6344,135,Q12884,0
1064,8,O60674,0
6345,1208,Q27713,1
2913,54,O60341,1
1961,1289,Q4QLK7,1
413,419,P06239,1
6348,933,Q13093,1
6349,723,P35228,0
1845,419,P06239,1
6350,40,P08069,1
6351,234,O00329,0
6352,441,P07477,0
6353,45,P33261,0
4208,96,P27487,1
6355,96,P27487,1
440,1041,Q62928,1
1996,767,P07099,0
4253,15,P08254,1
3154,233,P35968,1
5671,1290,P28571,1
584,416,P63252,0
6356,137,P06276,1
6357,198,P41145,1
6358,457,Q16678,1
450,2,Q92887,0
6359,1291,Q92523,0
2838,40,P08069,0
6360,254,P07861,0
6362,783,Q92769,0
1549,321,P30305,1
2616,196,Q86TI2,0
6363,247,O60885,0
648,438,Q15835,0
6364,64,P56817,1
6365,221,P04150,1
6366,387,P52333,0
4006,976,P53667,1
1105,1,P11712,0
861,4,P08684,0
1134,45,P33261,0
6367,722,P11309,1
2436,2,Q92887,0
46,1073,Q15418,0
6369,98,Q9NR96,0
6370,160,P53634,1
6371,722,P11309,1
2384,808,P56481,0
6372,22,Q03181,0
6373,783,Q92769,0
6374,188,P40989,0
6375,489,P05177,1
6377,638,P31650,0
6378,79,O15427,1
6379,1292,O95263,1
4706,412,P0ABQ4,0
6380,1005,Q99873,0
6381,90,Q92793,0
6382,316,P04062,1
539,366,P28223,1
3904,32,P04626,0
6383,91,P31749,0
6384,64,P56817,1
3757,260,P31645,1
3148,1257,P55201,0
4832,227,P31652,1
6385,412,P0ABQ4,0
6386,89,P42574,1
4381,1,P11712,0
6388,387,P52333,1
6389,661,P21453,1
2844,45,P33261,0
5946,31,P23219,0
6390,126,P51661,0
6391,565,P35463,0
1732,4,P08684,0
450,348,P00469,0
6394,99,P34913,1
6395,187,Q07869,0
6396,45,P33261,0
6397,137,P06276,1
4222,129,P80299,1
6398,152,P18031,1
6399,24,O95342,0
879,45,P33261,0
3857,4,P08684,0
1064,211,P43405,0
6400,26,P50281,0
6402,1,P11712,0
1354,4,P08684,0
6403,73,Q12809,0
6272,212,Q16539,0
6404,8,O60674,0
2372,188,P40989,0
2695,954,Q13258,0
6405,82,P21397,0
2661,657,P28564,0
6407,143,Q9NYK1,1
1064,670,Q02763,0
6408,202,Q99705,1
4655,134,O70342,1
6410,212,Q16539,1
2043,46,P00533,1
6413,70,P09619,0
1287,108,P25774,0
344,24,O95342,0
1521,181,P28845,1
6414,96,P27487,1
5820,868,P54760,0
6416,53,P37173,0
6417,144,P00734,0
6418,144,P00734,0
6419,1293,Q96T53,0
6420,37,Q14164,0
6421,89,P42574,1
6422,35,Q9UHL4,0
6423,144,P00734,0
3849,18,Q13547,1
2003,188,P40989,0
5109,1,P11712,0
6425,98,Q9NR96,0
6427,64,P56817,1
6238,46,P00533,1
6428,15,P08254,1
1375,334,O76074,0
4144,1294,P19525,1
6429,771,P28335,1
3081,978,P24735,0
6432,624,Q9HCR9,0
4058,384,P12931,0
6433,488,P49840,0
3178,142,P07333,0
6434,329,P36897,1
3873,134,O70342,1
835,409,Q04759,0
40,44,P03372,1
1181,1073,Q15418,0
46,766,P51617,0
6435,35,Q9UHL4,0
6436,1010,O77746,1
236,1013,P08922,1
5871,1,P11712,0
2543,490,Q08881,0
6437,477,Q9Y345,0
6438,387,P52333,0
6439,39,P98170,0
6440,1,P11712,0
6441,72,P20618,0
6442,1,P11712,0
6443,188,P40989,0
6445,260,P31645,1
6446,659,P08424,0
6447,38,P35354,1
6448,38,P35354,1
6449,485,O60218,0
6450,1297,P30557,1
6451,64,P56817,1
6452,4,P08684,0
5376,1,P11712,0
408,8,O60674,0
6454,35,Q9UHL4,0
6455,64,P56817,1
1601,436,P09237,0
6456,132,P24530,0
6458,1091,P42261,1
6459,73,Q12809,1
6460,73,Q12809,0
6461,419,P06239,1
1900,429,Q13882,0
6400,417,P14780,0
6462,9,P19099,1
6464,22,Q03181,0
2401,76,P14842,1
1132,31,P23219,1
6465,17,P07339,0
6466,97,P03956,0
6467,70,P09619,0
1674,135,Q12884,0
6468,90,Q92793,1
1640,155,P45452,0
6469,20,Q6RI86,1
460,1298,Q9UIF9,0
6470,1249,P00523,1
995,231,P51677,0
5079,82,P21397,0
4543,17,P07339,0
6471,233,P35968,0
6472,601,P31641,0
1904,18,Q13547,1
6473,587,P30551,1
6474,488,P49840,0
6475,460,O43614,1
4362,164,Q9NR97,1
6476,329,P36897,1
6477,211,P43405,1
6478,132,P24530,0
6479,165,Q8NER1,1
6480,17,P07339,0
5462,69,Q9Y5Z0,1
6481,17,P07339,0
6483,289,P00382,1
4581,762,P48067,1
6484,94,O75907,1
6485,98,Q9NR96,1
466,635,P15056,1
5026,64,P56817,1
6487,1299,Q9NUX5,0
3291,233,P35968,0
6488,785,P07607,1
2099,48,P23975,1
4963,991,O95136,0
4023,111,P80365,0
1300,45,P33261,0
269,423,P51679,0
1594,144,P00734,1
6490,142,P07333,1
325,16,P10635,0
448,1301,P30872,0
2998,1302,Q460N5,0
6491,535,P25440,0
6492,494,P21980,1
6493,82,P21397,0
6494,211,P43405,1
4144,1,P11712,0
2684,285,Q9UKV0,0
5907,155,P45452,1
2377,4,P08684,0
3834,48,P23975,0
5865,33,P08253,0
6496,188,P40989,0
236,644,P68403,1
481,16,P10635,0
240,87,P27338,1
6497,98,Q9NR96,0
6498,215,O15438,0
6499,34,Q9UHD2,0
3001,137,P06276,1
6500,105,P00742,1
6501,90,Q92793,0
3648,167,P00749,1
5482,181,P28845,1
6502,68,P11511,0
6503,208,Q9UGN5,1
4731,519,Q04828,0
6504,35,Q9UHL4,0
591,782,P00915,0
3868,290,O14939,1
6507,713,P03951,1
6508,260,P31645,1
6509,187,Q07869,0
4553,1303,P34707,0
6511,705,Q08188,0
6512,1,P11712,0
6513,705,Q08188,0
1004,583,Q13936,0
2543,435,Q05513,0
6515,227,P31652,0
6516,670,Q02763,0
5281,206,P24941,0
251,16,P10635,0
6517,49,Q6V1X1,0
6518,4,P08684,0
6519,387,P52333,0
6520,868,P54760,1
6521,1,P11712,0
5310,457,Q16678,1
6522,167,P00749,1
6523,40,P08069,1
2087,138,Q9H2K2,1
6524,35,Q9UHL4,0
6525,220,O42275,0
3708,410,P08246,1
52,1304,Q15303,1
3157,150,P09874,0
5719,329,P36897,1
6527,204,P49841,0
6528,199,P98170,0
3172,8,O60674,0
6027,722,P11309,1
6529,17,P07339,0
6530,4,P08684,0
6531,34,Q9UHD2,1
6532,421,Q14432,0
713,1226,P08588,0
152,904,P16234,1
6533,93,P25103,1
3238,179,P11362,1
6535,456,Q01064,0
6536,977,Q07817,1
2054,332,Q9H3R0,1
1249,1169,P29376,0
6538,48,P23975,0
6539,136,P45984,0
3955,767,P07099,0
6540,104,P49721,0
1098,200,P28482,0
1650,33,P08253,1
6544,128,P25910,0
6545,123,P06493,0
5071,40,P08069,0
4918,24,O95342,0
366,91,P31749,0
6546,574,P41146,1
337,126,P51661,0
6547,212,Q16539,1
6548,4,P08684,0
5170,240,Q8NB78,0
3001,64,P56817,0
6549,292,P97266,0
2,407,Q96FL8,0
3828,8,O60674,0
1393,387,P52333,1
6550,256,P17948,0
5908,379,P23458,1
93,1305,Q9ULX7,1
6551,33,P08253,0
3550,446,Q02156,0
5660,24,O95342,0
3138,706,Q9Y233,0
6353,1,P11712,0
2993,64,P56817,1
6552,329,P36897,1
6553,73,Q12809,0
2842,594,P07949,0
6554,105,P00742,0
1197,414,P05129,1
6555,238,P98170,1
3332,46,P00533,0
6556,96,P27487,1
1052,4,P08684,0
216,16,P10635,0
6557,819,Q16820,0
1620,4,P08684,0
6558,452,P11802,1
2682,1,P11712,0
6559,297,P41594,0
6560,17,P07339,0
6352,144,P00734,0
4609,123,P06493,0
6561,16,P10635,0
6562,212,Q16539,1
6563,96,P27487,1
6565,577,Q13490,1
6566,73,Q12809,0
769,150,P09874,0
2304,965,Q02401,0
6568,410,P08246,0
6569,12,Q13535,0
6570,31,P23219,0
6571,37,Q14164,1
344,896,P08235,1
6572,1,P11712,0
6573,227,P31652,0
1734,58,O00519,1
6574,477,Q9Y345,0
6575,275,O00408,0
5174,35,Q9UHL4,0
6576,46,P00533,0
6577,915,P48147,0
2868,73,Q12809,0
4967,73,Q12809,0
6578,138,Q9H2K2,1
6579,33,P08253,1
6581,45,P33261,0
6582,98,Q9NR96,0
2499,610,P52700,0
6583,1308,P47900,1
2622,619,P23141,0
6584,24,O95342,0
4559,1309,P16152,0
6585,93,P25103,1
873,187,Q07869,0
6586,96,P27487,1
6587,16,P10635,0
6588,64,P56817,1
6589,220,O42275,0
6590,619,P23141,0
6591,35,Q9UHL4,0
1504,1,P11712,0
6592,75,P13866,0
6593,24,O95342,0
5427,405,O14684,1
4505,239,P55210,1
5134,46,P00533,1
2621,439,P29597,1
2224,34,Q9UHD2,1
6595,38,P35354,1
1987,1310,O60674,0
5484,471,P35372,0
946,410,P08246,1
5837,523,P28074,1
6596,64,P56817,1
2561,49,Q6V1X1,0
6597,65,P53985,0
6598,64,P56817,1
2928,574,P41146,1
6599,68,P11511,1
6600,251,P42336,0
4042,297,P41594,1
2537,304,Q9UQL6,0
3729,212,Q16539,1
6602,363,P07550,0
6603,904,P16234,1
6604,18,Q13547,1
6605,16,P10635,0
6606,38,P35354,0
5150,251,P42336,0
6609,96,P27487,0
2368,705,Q08188,0
6610,92,P36894,0
6091,1311,Q13507,0
6613,387,P52333,0
6614,46,P00533,1
3548,53,P37173,1
2258,202,Q99705,1
3219,559,O60658,0
6615,91,P31749,1
103,24,O95342,0
3894,73,Q12809,0
5603,96,P27487,0
1276,547,P35498,0
6617,306,P08581,0
6618,150,P09874,0
6619,35,Q9UHL4,0
6620,34,Q9UHD2,1
6621,353,Q00987,1
6622,37,Q14164,1
1234,299,Q13188,0
6624,164,Q9NR97,1
4375,166,P43403,0
6628,350,P17252,0
2904,196,Q86TI2,0
2498,297,P41594,0
6630,940,Q5VWZ2,1
6631,123,P06493,0
3994,107,O15439,0
3796,101,P07308,1
6062,378,P36898,0
4559,1312,P37059,0
6634,100,P37136,1
6635,123,P06493,0
6637,722,P11309,1
6638,16,P10635,0
6002,715,P21452,1
6639,369,P15393,0
1350,1313,P28494,0
6640,9,P19099,1
6641,64,P56817,1
5138,24,O95342,0
4112,427,P27361,0
5718,1,P11712,0
4004,96,P27487,0
6642,248,Q9NWZ3,1
4725,331,P11229,1
6568,1314,P00787,0
5898,1316,P54300,0
6643,315,P48736,0
6644,1317,P10980,1
6645,17,P07339,0
6646,46,P00533,1
1010,1318,P00690,0
1164,96,P27487,1
6648,1319,O60331,0
6649,723,P35228,0
1793,306,P08581,1
6650,1093,Q07820,0
2779,285,Q9UKV0,0
852,25,P22303,0
141,251,P42336,1
5991,262,Q9HCG7,1
3679,114,P09917,1
6652,44,P03372,0
6143,72,P20618,0
4392,107,O15439,0
6653,212,Q16539,0
4308,17,P07339,0
558,256,P17948,1
6654,181,P28845,1
6655,201,P97321,1
6656,35,Q9UHL4,0
6658,534,P52333,0
6659,1121,P08170,0
6660,329,P36897,1
6048,4,P08684,0
6661,75,P13866,0
6662,410,P08246,0
6663,446,Q02156,0
6665,96,P27487,1
46,212,Q16539,1
6667,21,P36888,0
6669,64,P56817,1
6670,256,P17948,1
6671,17,P07339,0
4552,334,O76074,0
2316,45,P33261,0
2048,360,P56524,0
5350,16,P10635,0
6672,959,Q28156,1
3604,95,P51681,1
6673,64,P56817,0
812,1320,P35222,0
2343,16,P10635,0
920,1282,P42224,0
1475,736,P00748,0
640,145,P28221,1
6675,4,P08684,0
6676,69,Q9Y5Z0,1
6677,47,Q15858,1
6678,518,P42330,1
6679,17,P07339,1
6680,386,P53779,1
1394,1119,P80192,1
2608,535,P25440,1
6681,479,O00767,0
6683,44,P03372,1
6684,234,O00329,1
2106,1321,P35790,0
6685,170,O42713,0
6686,1,P11712,0
6688,436,P09237,0
5055,120,O95271,1
6689,50,P37231,1
236,263,P50750,1
6690,358,P00747,0
6691,222,Q15059,1
6694,64,P56817,1
2621,4,P08684,0
6696,1322,P56817,1
6697,98,Q9NR96,0
6698,4,P08684,0
1637,441,P07477,0
5884,31,P23219,1
6699,25,P22303,0
316,1323,Q8K4Z4,1
6700,1104,O15440,0
466,142,P07333,1
6701,185,Q9Y5Y4,1
924,26,P50281,0
2385,69,Q9Y5Z0,1
2294,4,P08684,0
2216,1,P11712,0
6702,16,P10635,0
6704,102,Q92731,1
6705,371,P25929,1
2302,233,P35968,1
2512,276,P08311,1
46,670,Q02763,1
6707,65,P53985,0
6708,371,P25929,0
1809,294,P23443,0
6143,523,P28074,1
6709,82,P21397,0
6710,66,P30559,1
6711,40,P08069,1
6712,114,P09917,0
6713,1326,Q92633,1
6714,254,P07861,0
6715,582,Q08210,1
6717,306,P08581,1
6710,215,O15438,0
1560,24,O95342,0
6719,192,Q96GD4,0
4788,54,O60341,1
6720,31,P23219,0
1088,4,P08684,0
106,861,Q9NY33,0
6722,61,P23977,1
6723,330,P07858,0
6724,193,P52333,0
3542,73,Q12809,0
6725,31,P23219,0
5424,4,P08684,0
1676,94,O75907,1
6728,387,P52333,1
1915,312,P21396,0
6729,494,P21980,1
6730,1327,O14672,0
6731,1328,Q8R4D5,0
6088,35,Q9UHL4,0
2320,387,P52333,1
6733,44,P03372,1
5575,1329,Q8WWR8,0
6735,94,O75907,1
6736,133,O15111,0
2785,51,P00918,0
5086,298,P12821,0
172,6,P06213,0
6737,1330,Q8N8U2,1
6738,179,P11362,1
6739,8,O60674,1
6740,18,Q13547,1
4495,49,Q6V1X1,0
1888,302,P39900,1
1742,676,P27815,1
5752,529,P29317,0
6741,417,P14780,0
6742,164,Q9NR97,1
3929,461,P53350,0
3457,34,Q9UHD2,1
6653,200,P28482,0
2448,89,P42574,1
3159,208,Q9UGN5,0
6743,20,Q6RI86,0
466,633,P35916,1
6744,289,P00382,1
6745,8,O60674,0
6746,8,O60674,1
6747,844,Q9Y271,1
793,218,P35367,1
1635,367,P41229,1
682,233,P35968,0
6028,16,P10635,0
6749,215,O15438,0
6750,16,P10635,0
6751,31,P23219,0
6752,106,P15144,0
4829,387,P52333,0
4550,1331,P34969,1
6753,343,P32239,0
421,27,Q13490,1
3434,37,Q14164,1
6755,73,Q12809,0
1706,325,P10633,0
6756,137,P06276,0
3164,240,Q8NB78,0
5838,243,P30099,0
3016,196,Q86TI2,0
6757,220,O42275,1
6615,73,Q12809,0
2999,537,Q9P289,0
758,329,P36897,1
6758,96,P27487,1
6759,220,O42275,0
4529,500,P29476,1
6761,86,O15379,0
6762,97,P03956,0
6763,188,P40989,0
457,635,P15056,0
2859,73,Q12809,0
6766,17,P07339,0
6768,266,P00374,1
885,90,Q92793,0
3536,106,P15144,1
4623,395,Q9H8M2,1
1010,1332,P24666,0
1918,1,P11712,0
3961,427,P27361,0
6769,509,P00811,0
6770,228,P41143,1
1466,344,P48730,0
5460,115,Q920D2,0
5226,24,O95342,0
6772,174,Q969S8,0
753,851,Q16647,0
6773,4,P08684,0
236,1333,Q15746,1
1229,35,Q9UHL4,0
6355,35,Q9UHL4,0
6775,181,P28845,1
6776,19,P06401,1
465,1334,P15735,1
6777,582,Q08210,0
4575,59,P70470,0
6779,212,Q16539,1
6780,58,O00519,0
6781,135,Q12884,0
2930,107,O15439,0
843,2,Q92887,0
6782,487,Q07422,1
2012,192,Q96GD4,0
6783,1335,P35560,1
6546,228,P41143,0
6784,17,P07339,0
6785,90,Q92793,1
6786,73,Q12809,0
6788,49,Q6V1X1,0
3456,255,P41597,1
6310,16,P10635,0
1691,16,P10635,0
6790,38,P35354,1
683,1310,O60674,0
6793,238,P98170,1
5002,73,Q12809,0
3986,32,P04626,1
1625,64,P56817,1
3761,46,P00533,0
4470,16,P10635,0
425,24,O95342,0
1259,1336,P25025,0
6617,40,P08069,0
6215,73,Q12809,0
2222,506,P48048,1
5899,237,P52895,1
6796,189,P10632,0
6798,873,P08191,1
6799,912,P14099,0
4278,35,Q9UHL4,0
6800,419,P06239,0
6801,73,Q12809,1
6802,255,P41597,1
6803,169,P00797,1
6805,393,P05979,0
6578,208,Q9UGN5,0
6806,419,P06239,1
835,1337,P36888,0
6807,189,P10632,1
2316,400,P47811,1
4792,1338,P41743,0
6809,1339,P45973,0
3846,211,P43405,0
3061,1340,P29317,1
3183,108,P25774,0
262,582,Q08210,1
6811,334,O76074,1
5772,114,P09917,0
911,24,O95342,0
6814,17,P07339,0
5148,313,P47901,1
6816,73,Q12809,0
5544,1215,Q92831,1
4897,583,Q13936,0
3162,500,P29476,1
6819,164,Q9NR97,1
6820,78,O43613,1
6821,1341,P46925,1
6822,353,Q00987,1
5995,96,P27487,1
6823,612,P34995,0
5676,1342,O60760,0
1000,181,P28845,1
6824,276,P08311,0
6528,194,Q13489,1
6825,301,P14416,1
6826,545,O07855,1
6827,47,Q15858,1
6828,169,P00797,1
46,1343,Q8TDC3,0
6829,491,P55212,0
1303,36,P42338,1
5575,790,Q9Y3R4,0
6830,79,O15427,1
3184,315,P48736,0
1504,1344,P43249,0
6831,110,P00740,1
6467,32,P04626,1
215,801,Q10283,0
3757,4,P08684,0
6832,64,P56817,1
6833,506,P48048,1
3955,1,P11712,0
6834,1227,P11137,1
6836,64,P56817,1
6838,49,Q6V1X1,0
6839,70,P09619,0
6840,4,P08684,0
2008,885,P0DMS8,1
1935,511,Q9BY41,1
6841,17,P07339,0
6842,57,Q14524,0
6844,190,O15151,0
6845,224,P24557,1
6846,408,Q96KS0,1
6847,1120,Q9Y5N1,1
1350,1039,P23739,0
6848,115,Q920D2,0
6850,91,P31749,1
6851,55,P23458,1
6852,904,P16234,1
387,613,P56373,1
1599,298,P12821,1
3295,344,P48730,1
5706,1040,P36896,0
1809,252,Q06418,0
6854,977,Q07817,0
6855,52,P97612,1
6856,179,P11362,1
6857,52,P97612,0
341,220,O42275,0
6858,224,P24557,1
3676,129,P80299,1
6056,285,Q9UKV0,0
6859,384,P12931,1
6861,121,P19643,0
6862,387,P52333,0
5664,4,P08684,0
6299,34,Q9UHD2,1
5637,767,P07099,0
6865,75,P13866,0
6866,64,P56817,1
6867,102,Q92731,0
4018,34,Q9UHD2,1
6868,535,P25440,1
6869,73,Q12809,0
756,4,P08684,0
6870,312,P21396,0
1454,109,P05771,0
6871,37,Q14164,1
3237,1346,P11586,0
3160,713,P03951,0
6872,38,P35354,1
6873,73,Q12809,0
6874,417,P14780,1
6875,188,P40989,0
6876,169,P00797,1
6877,57,Q14524,0
6878,123,P06493,1
6879,519,Q04828,0
6880,109,P05771,1
6881,234,O00329,1
6882,25,P22303,1
2399,36,P42338,1
405,164,Q9NR97,1
2185,399,P20813,0
3414,670,Q02763,0
6883,52,P97612,1
1841,350,P17252,1
6884,168,Q9UQ49,0
6885,343,P32239,0
6886,91,P31749,0
6888,706,Q9Y233,0
6889,36,P42338,0
666,1022,P41240,0
3932,412,P0ABQ4,0
6892,1326,Q92633,1
1234,250,O14757,0
205,898,O96017,0
6893,53,P37173,0
6895,78,O43613,1
6373,18,Q13547,1
6896,52,P97612,1
6073,1347,P29274,0
6898,451,Q8TDS4,1
6899,211,P43405,1
6084,28,P08575,0
1985,257,P08183,0
6900,79,O15427,1
6901,64,P56817,1
6902,124,Q9UBN7,1
6903,73,Q12809,0
6735,127,P35610,0
1640,380,Q09472,0
781,347,P17516,0
4650,619,P23141,0
6904,73,Q12809,0
3484,489,P05177,0
6905,196,Q86TI2,0
6907,383,P04058,1
19,21,P36888,0
6908,320,P22460,1
5964,493,P19634,1
6910,64,P56817,1
2089,1093,Q07820,0
46,248,Q9NWZ3,0
3505,181,P28845,1
6911,179,P11362,1
6912,169,P00797,0
929,30,Q13464,1
6913,16,P10635,0
2019,45,P33261,0
103,301,P14416,1
6914,245,Q14790,0
740,124,Q9UBN7,0
6915,233,P35968,1
6916,96,P27487,1
911,2,Q92887,0
6917,393,P05979,0
6918,676,P27815,1
2142,181,P28845,1
6920,38,P35354,1
6921,808,P56481,1
152,32,P04626,0
6922,233,P35968,1
6923,46,P00533,1
6924,73,Q12809,0
6925,288,P19327,1
6926,53,P37173,0
541,31,P23219,0
6927,1,P11712,0
2837,414,P05129,1
1134,96,P27487,1
1605,1348,Q9HBH9,1
4299,626,P50613,0
3446,4,P08684,0
6929,542,P62593,1
442,205,P70699,0
6930,53,P37173,0
1706,24,O95342,0
6931,34,Q9UHD2,1
6932,518,P42330,1
6933,439,P29597,0
1793,21,P36888,1
6934,46,P00533,1
5591,165,Q8NER1,1
1497,99,P34913,1
2528,563,Q9UNA0,1
6936,79,O15427,1
6937,96,P27487,1
6938,393,P05979,0
1701,114,P09917,0
236,40,P08069,1
6344,49,Q6V1X1,0
46,480,Q9UM73,0
1105,74,Q9H6Z9,1
5292,477,Q9Y345,0
6942,17,P07339,0
6944,121,P19643,1
6945,16,P10635,0
6946,706,Q9Y233,0
156,294,P23443,0
5878,143,Q9NYK1,1
6948,15,P08254,0
6949,312,P21396,0
6950,64,P56817,1
3522,783,Q92769,0
1051,948,P08173,0
4030,10,O95271,1
3857,1,P11712,0
6952,771,P28335,0
1633,4,P08684,0
6953,176,P21836,0
6954,713,P03951,0
350,642,P00766,0
1300,954,Q13258,0
6956,306,P08581,0
6957,86,O15379,0
6958,49,Q6V1X1,0
459,82,P21397,1
6960,44,P03372,1
6961,469,P43116,0
319,748,Q9Y463,1
1045,1293,Q96T53,0
2213,192,Q96GD4,1
5441,341,Q15910,1
3037,107,O15439,0
440,84,P35408,0
3391,96,P27487,1
6962,190,O15151,0
6963,4,P08684,0
6964,436,P09237,0
3818,530,P08473,1
